158,24,480.1754150390625,477.87884521484375,52.12042236328125,131.2603759765625,-1,-1,-1,-1
159,24,484.3345031738281,478.1217346191406,47.294830322265625,123.11019897460938,-1,-1,-1,-1
160,24,486.0814208984375,475.1383361816406,47.350341796875,124.72842407226562,-1,-1,-1,-1
161,24,486.79364013671875,473.8708190917969,46.9351806640625,127.00741577148438,-1,-1,-1,-1
162,24,488.2914733886719,471.8895263671875,49.343231201171875,133.02301025390625,-1,-1,-1,-1
163,24,490.2468566894531,471.8396301269531,47.691131591796875,126.71542358398438,-1,-1,-1,-1
164,24,490.25262451171875,470.3701171875,48.49774169921875,128.975341796875,-1,-1,-1,-1
165,24,490.3507385253906,471.5260314941406,49.339752197265625,125.42849731445312,-1,-1,-1,-1
166,24,490.9686584472656,470.4461669921875,48.666900634765625,125.53753662109375,-1,-1,-1,-1
167,24,493.3571472167969,472.98028564453125,45.355560302734375,115.597412109375,-1,-1,-1,-1
168,24,495.6104736328125,472.82342529296875,44.36492919921875,115.26416015625,-1,-1,-1,-1
169,24,497.362548828125,474.05364990234375,44.81488037109375,112.333740234375,-1,-1,-1,-1
170,24,499.1033935546875,474.9681701660156,44.8538818359375,112.91763305664062,-1,-1,-1,-1
171,24,501.2286376953125,475.4300231933594,44.5677490234375,111.36508178710938,-1,-1,-1,-1
172,24,502.1729431152344,475.23553466796875,44.806182861328125,110.60296630859375,-1,-1,-1,-1
173,24,503.677978515625,474.4424133300781,44.1927490234375,113.68307495117188,-1,-1,-1,-1
174,24,504.93017578125,473.24969482421875,44.68084716796875,113.20928955078125,-1,-1,-1,-1
175,24,504.994873046875,472.45294189453125,50.41748046875,126.53326416015625,-1,-1,-1,-1
176,24,507.1501770019531,473.63702392578125,49.725128173828125,122.3538818359375,-1,-1,-1,-1
177,24,507.6335754394531,471.5819396972656,49.275421142578125,120.11386108398438,-1,-1,-1,-1
178,24,509.4953918457031,470.9631652832031,51.297332763671875,125.41934204101562,-1,-1,-1,-1
179,24,509.480224609375,471.46307373046875,53.71466064453125,126.60943603515625,-1,-1,-1,-1
180,24,511.3672790527344,473.1424560546875,50.980010986328125,120.9547119140625,-1,-1,-1,-1
181,24,512.5726318359375,473.8760681152344,48.97186279296875,116.27523803710938,-1,-1,-1,-1
182,24,519.3711547851562,475.1286926269531,45.1551513671875,112.68472290039062,-1,-1,-1,-1
183,24,518.0526123046875,473.79315185546875,47.50445556640625,119.70123291015625,-1,-1,-1,-1
184,24,519.2725219726562,474.7772521972656,47.80712890625,123.77651977539062,-1,-1,-1,-1
185,24,518.0845947265625,473.28228759765625,50.92431640625,128.50634765625,-1,-1,-1,-1
186,24,519.3988037109375,472.8591003417969,50.66815185546875,128.53872680664062,-1,-1,-1,-1
187,24,520.301513671875,472.950927734375,50.296875,127.834716796875,-1,-1,-1,-1
188,24,523.011474609375,471.41937255859375,48.56683349609375,127.4525146484375,-1,-1,-1,-1
189,24,524.4935302734375,470.68603515625,48.67938232421875,128.8763427734375,-1,-1,-1,-1
190,24,525.8560791015625,469.2332458496094,49.7467041015625,134.08511352539062,-1,-1,-1,-1
191,24,526.970703125,468.7228698730469,50.49493408203125,134.93069458007812,-1,-1,-1,-1
192,24,528.0029296875,468.0488586425781,50.00421142578125,135.65359497070312,-1,-1,-1,-1
193,24,530.1026000976562,468.369873046875,47.96649169921875,132.99951171875,-1,-1,-1,-1
194,24,532.8648071289062,468.7730407714844,46.9755859375,131.96920776367188,-1,-1,-1,-1
195,24,533.14599609375,468.41204833984375,47.63946533203125,130.9713134765625,-1,-1,-1,-1
196,24,533.41845703125,469.52496337890625,49.17333984375,138.4398193359375,-1,-1,-1,-1
197,24,535.814697265625,468.3006591796875,47.25494384765625,139.99041748046875,-1,-1,-1,-1
198,24,538.4791259765625,471.3179626464844,45.14276123046875,127.37887573242188,-1,-1,-1,-1
199,24,539.3401489257812,470.56646728515625,47.06134033203125,135.49420166015625,-1,-1,-1,-1
200,24,539.6634521484375,471.0706787109375,47.47314453125,137.06451416015625,-1,-1,-1,-1
201,24,539.9971923828125,470.4627380371094,48.73187255859375,140.25802612304688,-1,-1,-1,-1
202,24,539.6092529296875,468.4436950683594,52.9520263671875,149.68655395507812,-1,-1,-1,-1
203,24,540.0974731445312,467.39361572265625,53.6949462890625,152.8052978515625,-1,-1,-1,-1
204,24,540.2092895507812,465.19268798828125,55.76275634765625,163.37225341796875,-1,-1,-1,-1
205,24,541.4913940429688,465.1927185058594,54.50347900390625,158.66043090820312,-1,-1,-1,-1
206,24,540.4362182617188,464.4488525390625,57.2030029296875,159.126953125,-1,-1,-1,-1
207,24,541.9178466796875,465.0673828125,57.718505859375,157.805908203125,-1,-1,-1,-1
208,24,544.1189575195312,466.1821594238281,56.51702880859375,155.80123901367188,-1,-1,-1,-1
209,24,547.7351684570312,467.3316955566406,55.95953369140625,153.81442260742188,-1,-1,-1,-1
210,24,548.37744140625,467.64886474609375,56.571044921875,153.0430908203125,-1,-1,-1,-1
211,24,549.2521362304688,469.5628662109375,54.59490966796875,147.56488037109375,-1,-1,-1,-1
212,24,551.0320434570312,470.2252197265625,52.470947265625,148.614990234375,-1,-1,-1,-1
213,24,553.3233642578125,471.71844482421875,52.95367431640625,150.51202392578125,-1,-1,-1,-1
214,24,557.6854248046875,473.54010009765625,53.75250244140625,149.0313720703125,-1,-1,-1,-1
215,24,560.5455322265625,473.3809509277344,55.51397705078125,147.76187133789062,-1,-1,-1,-1
216,24,565.5242309570312,471.1025390625,59.60943603515625,150.82843017578125,-1,-1,-1,-1
217,24,567.3645629882812,470.5553894042969,60.1329345703125,150.11923217773438,-1,-1,-1,-1
218,24,568.9364013671875,470.026611328125,58.26873779296875,150.149658203125,-1,-1,-1,-1
219,24,571.5608520507812,469.964111328125,55.29010009765625,149.9959716796875,-1,-1,-1,-1
220,24,573.0133056640625,470.2748718261719,54.75604248046875,150.63455200195312,-1,-1,-1,-1
221,24,573.7719116210938,470.58538818359375,54.93450927734375,150.10552978515625,-1,-1,-1,-1
222,24,576.6192626953125,469.859130859375,53.685302734375,147.5657958984375,-1,-1,-1,-1
223,24,578.6281127929688,471.4512634277344,51.91717529296875,142.78659057617188,-1,-1,-1,-1
224,24,581.4693603515625,469.21875,51.38616943359375,145.55596923828125,-1,-1,-1,-1
225,24,582.0484008789062,469.8689880371094,53.4886474609375,145.59848022460938,-1,-1,-1,-1
226,24,582.6873168945312,468.4027099609375,55.2135009765625,147.13519287109375,-1,-1,-1,-1
227,24,582.73291015625,467.68017578125,57.2581787109375,149.58740234375,-1,-1,-1,-1
228,24,584.7919921875,468.84405517578125,58.83837890625,149.51031494140625,-1,-1,-1,-1
229,24,587.1307373046875,469.03729248046875,61.38385009765625,151.960693359375,-1,-1,-1,-1
230,24,588.6761474609375,468.8902893066406,62.70648193359375,153.45034790039062,-1,-1,-1,-1
231,24,592.5177001953125,469.9339294433594,60.8768310546875,152.98928833007812,-1,-1,-1,-1
232,24,597.4061889648438,469.59027099609375,59.05816650390625,152.740234375,-1,-1,-1,-1
233,24,598.3969116210938,470.69378662109375,59.74468994140625,151.73443603515625,-1,-1,-1,-1
234,24,599.5593872070312,469.27838134765625,59.20538330078125,154.53399658203125,-1,-1,-1,-1
235,24,601.1096801757812,467.9829406738281,57.4903564453125,156.36929321289062,-1,-1,-1,-1
236,24,601.4771728515625,465.80975341796875,59.21441650390625,158.40673828125,-1,-1,-1,-1
237,24,601.6901245117188,465.0034484863281,61.31195068359375,160.11917114257812,-1,-1,-1,-1
238,24,603.2554931640625,464.9245910644531,62.20208740234375,160.61642456054688,-1,-1,-1,-1
239,24,603.9727783203125,465.22015380859375,64.07708740234375,159.9434814453125,-1,-1,-1,-1
240,24,606.7096557617188,468.21832275390625,66.791748046875,157.34197998046875,-1,-1,-1,-1
241,24,607.8333740234375,471.4972229003906,68.394775390625,154.22726440429688,-1,-1,-1,-1
242,24,609.3801879882812,472.4564208984375,69.73291015625,154.80828857421875,-1,-1,-1,-1
243,24,610.9906005859375,473.28106689453125,71.658447265625,155.15087890625,-1,-1,-1,-1
244,24,611.8072509765625,473.90673828125,72.39984130859375,154.66119384765625,-1,-1,-1,-1
245,24,615.7417602539062,474.9824523925781,69.79302978515625,153.31808471679688,-1,-1,-1,-1
246,24,621.8328857421875,474.1665954589844,66.28692626953125,153.31222534179688,-1,-1,-1,-1
247,24,629.3610229492188,470.0565490722656,60.3240966796875,158.03298950195312,-1,-1,-1,-1
248,24,631.1102905273438,468.9004821777344,60.4910888671875,160.33602905273438,-1,-1,-1,-1
249,24,636.4454345703125,466.2598876953125,58.15032958984375,164.0980224609375,-1,-1,-1,-1
250,24,640.1353759765625,467.0541687011719,57.76995849609375,162.69229125976562,-1,-1,-1,-1
251,24,642.6292724609375,468.8802795410156,60.09393310546875,161.24752807617188,-1,-1,-1,-1
252,24,644.1600341796875,468.24609375,60.58050537109375,161.07904052734375,-1,-1,-1,-1
253,24,645.0645141601562,468.0880432128906,63.1453857421875,161.12057495117188,-1,-1,-1,-1
254,24,646.0921630859375,468.22021484375,63.87432861328125,162.55316162109375,-1,-1,-1,-1
255,24,647.7627563476562,467.07415771484375,63.598388671875,164.79522705078125,-1,-1,-1,-1
256,24,650.0699462890625,465.6673889160156,62.68927001953125,168.54989624023438,-1,-1,-1,-1
257,24,651.1139526367188,465.5693359375,62.9228515625,169.258544921875,-1,-1,-1,-1
258,24,651.692138671875,466.43231201171875,63.47894287109375,168.7423095703125,-1,-1,-1,-1
259,24,651.9286499023438,466.8730163574219,64.60107421875,168.45285034179688,-1,-1,-1,-1
260,24,653.2899169921875,466.81622314453125,65.1483154296875,168.6663818359375,-1,-1,-1,-1
261,24,655.4408569335938,466.38885498046875,65.7550048828125,170.4124755859375,-1,-1,-1,-1
262,24,657.7520751953125,466.8631591796875,65.65093994140625,170.90185546875,-1,-1,-1,-1
263,24,660.837646484375,467.3284606933594,65.78558349609375,172.80764770507812,-1,-1,-1,-1
264,24,664.5037841796875,467.45672607421875,64.75042724609375,173.8421630859375,-1,-1,-1,-1
265,24,667.320068359375,466.3944396972656,63.909423828125,174.11257934570312,-1,-1,-1,-1
266,24,670.7095947265625,467.96435546875,64.43548583984375,172.43719482421875,-1,-1,-1,-1
267,24,672.9019165039062,467.3611755371094,64.81597900390625,172.42440795898438,-1,-1,-1,-1
268,24,674.5585327148438,468.7603759765625,66.5625,170.4039306640625,-1,-1,-1,-1
269,24,674.7286376953125,470.1548767089844,68.7235107421875,169.38931274414062,-1,-1,-1,-1
270,24,675.6838989257812,470.5904235839844,69.44744873046875,169.20803833007812,-1,-1,-1,-1
271,24,678.337890625,472.7493591308594,68.1953125,167.38436889648438,-1,-1,-1,-1
272,24,682.2743530273438,470.7994079589844,66.94586181640625,169.97055053710938,-1,-1,-1,-1
273,24,685.8876342773438,470.2452087402344,64.56829833984375,171.19705200195312,-1,-1,-1,-1
274,24,689.6981811523438,470.2416076660156,63.4373779296875,170.49063110351562,-1,-1,-1,-1
275,24,691.5299682617188,466.2633972167969,64.0318603515625,174.48318481445312,-1,-1,-1,-1
276,24,695.3411254882812,462.9956359863281,63.36798095703125,179.25332641601562,-1,-1,-1,-1
277,24,697.388916015625,461.2344665527344,63.30731201171875,182.16226196289062,-1,-1,-1,-1
278,24,699.7391357421875,460.45001220703125,63.8172607421875,183.48626708984375,-1,-1,-1,-1
279,24,704.4823608398438,460.5154113769531,62.53387451171875,183.58010864257812,-1,-1,-1,-1
280,24,704.6043090820312,461.4233093261719,63.715576171875,181.88796997070312,-1,-1,-1,-1
281,24,705.545654296875,461.96185302734375,64.104736328125,182.20806884765625,-1,-1,-1,-1
282,24,706.5025634765625,461.8310546875,64.52130126953125,183.32080078125,-1,-1,-1,-1
283,24,707.6278686523438,461.5948791503906,64.62823486328125,184.92160034179688,-1,-1,-1,-1
284,24,709.3169555664062,462.3643493652344,65.3446044921875,184.56881713867188,-1,-1,-1,-1
285,24,710.5789794921875,461.1752624511719,65.97857666015625,187.00387573242188,-1,-1,-1,-1
286,24,712.0187377929688,462.0308837890625,66.595947265625,186.96405029296875,-1,-1,-1,-1
287,24,713.281494140625,462.1988220214844,67.0665283203125,187.52536010742188,-1,-1,-1,-1
288,24,716.6875,462.1559753417969,66.4775390625,188.54287719726562,-1,-1,-1,-1
289,24,719.2777099609375,462.15264892578125,66.2064208984375,188.3365478515625,-1,-1,-1,-1
290,24,724.7625732421875,464.7311096191406,66.9293212890625,186.07437133789062,-1,-1,-1,-1
291,24,731.6331787109375,465.92999267578125,66.22747802734375,185.588134765625,-1,-1,-1,-1
292,24,734.4036254882812,464.0109558105469,65.6787109375,187.30368041992188,-1,-1,-1,-1
293,24,736.5509033203125,464.4240417480469,65.6068115234375,186.76864624023438,-1,-1,-1,-1
294,24,741.5327758789062,462.17974853515625,66.676025390625,189.2861328125,-1,-1,-1,-1
295,24,743.4603271484375,462.5767517089844,69.44580078125,189.57449340820312,-1,-1,-1,-1
296,24,745.1790771484375,461.3033447265625,74.60504150390625,191.29498291015625,-1,-1,-1,-1
297,24,749.04736328125,463.68121337890625,80.49859619140625,191.6552734375,-1,-1,-1,-1
298,24,749.7194213867188,464.0187683105469,84.109130859375,192.28475952148438,-1,-1,-1,-1
299,24,751.1849975585938,465.5468444824219,86.78045654296875,191.36679077148438,-1,-1,-1,-1
300,24,752.85888671875,465.2217102050781,88.2174072265625,192.61550903320312,-1,-1,-1,-1
301,24,753.5145263671875,462.10272216796875,88.8460693359375,196.12646484375,-1,-1,-1,-1
302,24,755.1593627929688,459.2378234863281,88.301513671875,198.36978149414062,-1,-1,-1,-1
303,24,761.1732177734375,461.13739013671875,85.10357666015625,196.831298828125,-1,-1,-1,-1
304,24,769.8660278320312,459.66552734375,81.1424560546875,198.177734375,-1,-1,-1,-1
305,24,777.6621704101562,460.42669677734375,74.24700927734375,197.25555419921875,-1,-1,-1,-1
306,24,781.09716796875,458.936279296875,71.5098876953125,202.1087646484375,-1,-1,-1,-1
307,24,785.7446899414062,460.2871398925781,68.9400634765625,203.31356811523438,-1,-1,-1,-1
308,24,791.5453491210938,459.8502502441406,68.6690673828125,203.89718627929688,-1,-1,-1,-1
309,24,795.9583129882812,461.02960205078125,67.94525146484375,201.13739013671875,-1,-1,-1,-1
310,24,796.9226684570312,461.2633972167969,68.736328125,201.54574584960938,-1,-1,-1,-1
311,24,799.0319213867188,461.9576110839844,70.040283203125,203.09829711914062,-1,-1,-1,-1
312,24,800.5260620117188,462.75616455078125,73.517578125,202.35919189453125,-1,-1,-1,-1
313,24,801.4027709960938,462.09588623046875,75.97894287109375,203.49371337890625,-1,-1,-1,-1
314,24,802.6187133789062,461.19561767578125,77.35260009765625,204.9210205078125,-1,-1,-1,-1
315,24,803.83251953125,459.83197021484375,80.01776123046875,208.12890625,-1,-1,-1,-1
316,24,804.69580078125,459.96142578125,84.83782958984375,209.840087890625,-1,-1,-1,-1
317,24,806.8313598632812,461.6839904785156,87.43212890625,208.00637817382812,-1,-1,-1,-1
318,24,818.1835327148438,466.6838073730469,80.4586181640625,204.38058471679688,-1,-1,-1,-1
319,24,829.3402709960938,468.6075134277344,74.54290771484375,203.97744750976562,-1,-1,-1,-1
320,24,831.3344116210938,465.34417724609375,75.2999267578125,207.58270263671875,-1,-1,-1,-1
321,24,835.484619140625,465.44256591796875,75.00762939453125,209.66204833984375,-1,-1,-1,-1
322,24,839.457763671875,461.8880310058594,74.56683349609375,212.03427124023438,-1,-1,-1,-1
323,24,842.8688354492188,460.4293518066406,76.98486328125,215.63919067382812,-1,-1,-1,-1
324,24,847.0470581054688,461.7060241699219,76.7508544921875,214.35366821289062,-1,-1,-1,-1
325,24,850.2636108398438,462.1401672363281,83.424072265625,212.58566284179688,-1,-1,-1,-1
326,24,852.4479370117188,459.5561828613281,90.73590087890625,216.16677856445312,-1,-1,-1,-1
327,24,852.5870361328125,460.466064453125,94.69769287109375,215.05877685546875,-1,-1,-1,-1
328,24,852.4010009765625,458.1435852050781,100.4608154296875,219.40835571289062,-1,-1,-1,-1
329,24,853.337158203125,459.9749450683594,102.6552734375,218.72830200195312,-1,-1,-1,-1
330,24,856.3807983398438,462.02264404296875,101.26641845703125,216.61614990234375,-1,-1,-1,-1
331,24,860.2507934570312,460.9165344238281,99.32147216796875,218.23226928710938,-1,-1,-1,-1
332,24,863.3961791992188,460.5070495605469,99.1712646484375,217.33810424804688,-1,-1,-1,-1
333,24,870.2171020507812,460.4801025390625,95.9312744140625,215.708984375,-1,-1,-1,-1
334,24,882.1660766601562,462.30877685546875,82.1259765625,211.25,-1,-1,-1,-1
335,24,892.2399291992188,465.04681396484375,75.18927001953125,211.5709228515625,-1,-1,-1,-1
336,24,897.0892333984375,462.1153564453125,75.265380859375,218.69024658203125,-1,-1,-1,-1
337,24,903.28955078125,464.5110778808594,76.2049560546875,215.07662963867188,-1,-1,-1,-1
338,24,907.58837890625,465.001953125,72.85504150390625,210.25701904296875,-1,-1,-1,-1
339,24,910.5934448242188,465.9978332519531,76.408447265625,212.82797241210938,-1,-1,-1,-1
340,24,915.2564086914062,462.234619140625,77.44512939453125,219.51263427734375,-1,-1,-1,-1
341,24,919.0545043945312,460.86004638671875,80.43463134765625,218.725341796875,-1,-1,-1,-1
342,24,921.5556030273438,459.6200866699219,82.930908203125,220.50289916992188,-1,-1,-1,-1
343,24,924.441162109375,456.5857849121094,84.84393310546875,225.65383911132812,-1,-1,-1,-1
344,24,926.7022705078125,460.4666442871094,86.20867919921875,222.20266723632812,-1,-1,-1,-1
345,24,930.2974853515625,459.9602355957031,89.802490234375,226.35226440429688,-1,-1,-1,-1
346,24,931.1863403320312,456.279296875,92.74188232421875,231.670654296875,-1,-1,-1,-1
347,24,937.408447265625,453.2280578613281,90.0831298828125,234.80429077148438,-1,-1,-1,-1
348,24,945.7740478515625,446.58380126953125,88.42578125,240.6751708984375,-1,-1,-1,-1
349,24,954.777587890625,448.5877990722656,83.5220947265625,239.13851928710938,-1,-1,-1,-1
350,24,958.0100708007812,448.91046142578125,83.86346435546875,240.073974609375,-1,-1,-1,-1
351,24,961.5156860351562,450.3436279296875,86.38470458984375,238.87750244140625,-1,-1,-1,-1
352,24,965.8424072265625,452.7691955566406,88.857666015625,237.01541137695312,-1,-1,-1,-1
353,24,967.8790283203125,453.7210693359375,90.952392578125,238.09100341796875,-1,-1,-1,-1
354,24,971.2391357421875,454.2828063964844,90.76171875,236.27346801757812,-1,-1,-1,-1
355,24,975.9612426757812,456.7859191894531,95.68255615234375,232.83651733398438,-1,-1,-1,-1
356,24,982.9224243164062,461.7512512207031,101.41046142578125,232.23880004882812,-1,-1,-1,-1
357,24,985.194580078125,461.7029113769531,105.6146240234375,234.56222534179688,-1,-1,-1,-1
358,24,989.5470581054688,461.23828125,103.76263427734375,237.39593505859375,-1,-1,-1,-1
359,24,989.802001953125,454.9427795410156,108.0252685546875,244.68215942382812,-1,-1,-1,-1
360,24,991.6564331054688,454.66143798828125,107.87799072265625,245.572998046875,-1,-1,-1,-1
361,24,994.2406005859375,455.4296569824219,105.7332763671875,244.88418579101562,-1,-1,-1,-1
362,24,998.47998046875,459.9451599121094,100.9986572265625,239.87277221679688,-1,-1,-1,-1
363,24,1010.7285766601562,480.6166687011719,87.12994384765625,218.53414916992188,-1,-1,-1,-1
364,24,1019.733154296875,473.2669372558594,80.6126708984375,229.02670288085938,-1,-1,-1,-1
365,24,1027.806396484375,469.3385009765625,77.722412109375,237.1953125,-1,-1,-1,-1
366,24,1033.975341796875,473.1388244628906,73.95654296875,232.95309448242188,-1,-1,-1,-1
367,24,1038.9500732421875,457.21380615234375,77.4852294921875,250.3720703125,-1,-1,-1,-1
368,24,1042.1905517578125,456.3403015136719,77.798583984375,252.61813354492188,-1,-1,-1,-1
369,24,1044.9429931640625,455.3681335449219,82.357421875,256.5115051269531,-1,-1,-1,-1
370,24,1046.21875,460.9648132324219,85.97412109375,249.12216186523438,-1,-1,-1,-1
371,24,1049.6085205078125,454.1706237792969,94.025390625,256.7352600097656,-1,-1,-1,-1
372,24,1050.7901611328125,459.52435302734375,98.1927490234375,252.44732666015625,-1,-1,-1,-1
373,24,1052.294677734375,462.6346740722656,102.3536376953125,251.93875122070312,-1,-1,-1,-1
374,24,1053.046630859375,462.19989013671875,107.5242919921875,255.0592041015625,-1,-1,-1,-1
375,24,1055.923583984375,462.10504150390625,110.798583984375,256.89019775390625,-1,-1,-1,-1
376,24,1060.856201171875,460.75286865234375,111.9775390625,259.94769287109375,-1,-1,-1,-1
377,24,1071.2371826171875,465.4976501464844,100.7105712890625,253.30117797851562,-1,-1,-1,-1
378,24,1083.8233642578125,467.8117370605469,89.7877197265625,251.65725708007812,-1,-1,-1,-1
379,24,1090.70361328125,464.49853515625,88.6256103515625,254.66461181640625,-1,-1,-1,-1
380,24,1098.6002197265625,463.1143493652344,90.7786865234375,256.6177062988281,-1,-1,-1,-1
381,24,1103.739501953125,459.9290466308594,93.025390625,262.0140686035156,-1,-1,-1,-1
382,24,1109.910400390625,461.64849853515625,96.23876953125,261.0504150390625,-1,-1,-1,-1
383,24,1119.9183349609375,461.98065185546875,94.0452880859375,260.89410400390625,-1,-1,-1,-1
384,24,1123.80615234375,471.20196533203125,106.6689453125,253.14801025390625,-1,-1,-1,-1
385,24,1124.554931640625,485.8721618652344,122.5960693359375,239.78115844726562,-1,-1,-1,-1
386,24,1124.4066162109375,488.163818359375,141.6920166015625,239.38946533203125,-1,-1,-1,-1
387,24,1124.34326171875,475.8505554199219,145.1890869140625,253.45492553710938,-1,-1,-1,-1
388,24,1123.8797607421875,468.7070617675781,147.6505126953125,262.4921569824219,-1,-1,-1,-1
389,24,1126.2703857421875,467.87127685546875,147.0198974609375,264.74322509765625,-1,-1,-1,-1
390,24,1131.35888671875,470.12408447265625,143.8858642578125,263.44866943359375,-1,-1,-1,-1
391,24,1142.6826171875,474.27740478515625,137.166748046875,259.90673828125,-1,-1,-1,-1
392,24,1155.1595458984375,471.9154052734375,129.8924560546875,261.61749267578125,-1,-1,-1,-1
393,24,1171.2808837890625,471.8442077636719,114.8668212890625,261.6177673339844,-1,-1,-1,-1
394,24,1188.9892578125,465.78765869140625,100.1268310546875,269.74261474609375,-1,-1,-1,-1
395,24,1201.9969482421875,453.212890625,98.44140625,283.40838623046875,-1,-1,-1,-1
396,24,1208.10791015625,451.64495849609375,97.4561767578125,286.12835693359375,-1,-1,-1,-1
397,24,1212.0875244140625,451.45440673828125,96.85888671875,284.4244384765625,-1,-1,-1,-1
398,24,1215.62451171875,450.2378845214844,99.019287109375,288.7315368652344,-1,-1,-1,-1
399,24,1222.23291015625,448.65234375,112.2744140625,291.08984375,-1,-1,-1,-1
400,24,1228.00048828125,467.7618408203125,116.9327392578125,272.616455078125,-1,-1,-1,-1
401,24,1226.0391845703125,466.66278076171875,127.907958984375,276.6859130859375,-1,-1,-1,-1
402,24,1224.8704833984375,462.54315185546875,138.904296875,284.4505615234375,-1,-1,-1,-1
403,24,1227.188232421875,458.47491455078125,145.1297607421875,291.70697021484375,-1,-1,-1,-1
404,24,1232.4808349609375,456.5368347167969,143.914794921875,295.7632751464844,-1,-1,-1,-1
405,24,1237.676513671875,455.7601013183594,141.996337890625,297.2891540527344,-1,-1,-1,-1
406,24,1251.0543212890625,455.9057312011719,132.380859375,296.0831604003906,-1,-1,-1,-1
407,24,1260.1875,458.6790771484375,126.008056640625,294.2554931640625,-1,-1,-1,-1
408,24,1277.915771484375,459.0121765136719,115.0665283203125,291.4466857910156,-1,-1,-1,-1
409,24,1301.428955078125,453.8277587890625,97.8170166015625,298.85931396484375,-1,-1,-1,-1
410,24,1317.267333984375,451.20831298828125,93.090576171875,305.42340087890625,-1,-1,-1,-1
411,24,1322.7689208984375,448.8798522949219,103.314208984375,307.9839172363281,-1,-1,-1,-1
412,24,1326.9617919921875,450.76446533203125,107.6895751953125,306.41815185546875,-1,-1,-1,-1
413,24,1335.0260009765625,454.4727783203125,118.352294921875,306.97430419921875,-1,-1,-1,-1
414,24,1336.27734375,454.9402160644531,147.8349609375,310.6441955566406,-1,-1,-1,-1
415,24,1336.0618896484375,459.8481140136719,156.134765625,302.5143127441406,-1,-1,-1,-1
416,24,1334.8553466796875,454.7470703125,166.1326904296875,307.90472412109375,-1,-1,-1,-1
417,24,1336.2239990234375,457.94482421875,169.66845703125,305.66436767578125,-1,-1,-1,-1
418,24,1339.970703125,451.4143371582031,177.888916015625,315.4569396972656,-1,-1,-1,-1
419,24,1344.0712890625,453.24298095703125,180.2313232421875,315.833984375,-1,-1,-1,-1
420,24,1348.6044921875,466.2615661621094,179.810546875,303.1932067871094,-1,-1,-1,-1
421,24,1363.135986328125,456.1914367675781,171.9317626953125,315.1555480957031,-1,-1,-1,-1
422,24,1376.876708984375,449.0611267089844,165.122314453125,323.5729064941406,-1,-1,-1,-1
423,24,1400.8546142578125,449.5887145996094,150.4705810546875,320.9691467285156,-1,-1,-1,-1
424,24,1431.8677978515625,456.7756042480469,108.705322265625,314.2674255371094,-1,-1,-1,-1
425,24,1432.656494140625,450.5747375488281,109.7178955078125,313.8296813964844,-1,-1,-1,-1
426,24,1404.8553466796875,450.47021484375,117.0238037109375,304.49462890625,-1,-1,-1,-1
427,24,1384.754150390625,446.1308898925781,135.8846435546875,296.1130676269531,-1,-1,-1,-1
428,24,1375.9998779296875,451.5245056152344,140.8984375,288.7178039550781,-1,-1,-1,-1
429,24,1365.6097412109375,458.366943359375,154.181640625,282.2117919921875,-1,-1,-1,-1
430,24,1360.7501220703125,458.8447265625,156.047119140625,283.74053955078125,-1,-1,-1,-1
431,24,1356.4736328125,459.19268798828125,155.59912109375,287.64208984375,-1,-1,-1,-1
432,24,1353.5753173828125,462.78826904296875,161.713623046875,284.53363037109375,-1,-1,-1,-1
433,24,1356.0257568359375,462.8279724121094,157.3829345703125,287.7559509277344,-1,-1,-1,-1
434,24,1353.927978515625,455.3180236816406,148.638916015625,287.8071594238281,-1,-1,-1,-1
435,24,1351.053955078125,457.6285400390625,133.130126953125,274.7939453125,-1,-1,-1,-1
436,24,1347.092529296875,454.14849853515625,107.745361328125,272.96807861328125,-1,-1,-1,-1
437,24,1340.75390625,456.0252380371094,95.6207275390625,273.8714904785156,-1,-1,-1,-1
438,24,1337.6456298828125,455.8144836425781,94.1065673828125,270.8874206542969,-1,-1,-1,-1
439,24,1328.57763671875,456.4423828125,106.099365234375,267.64996337890625,-1,-1,-1,-1
440,24,1318.57763671875,460.1571044921875,94.6827392578125,265.91864013671875,-1,-1,-1,-1
441,24,1308.9005126953125,460.344482421875,92.541748046875,266.94158935546875,-1,-1,-1,-1
442,24,1297.174560546875,460.1434631347656,105.197998046875,266.6186218261719,-1,-1,-1,-1
443,24,1276.151611328125,460.5023498535156,114.9136962890625,260.6184997558594,-1,-1,-1,-1
444,24,1268.88134765625,458.5807189941406,121.3187255859375,261.6316223144531,-1,-1,-1,-1
445,24,1256.8944091796875,457.28790283203125,131.787841796875,262.64111328125,-1,-1,-1,-1
446,24,1249.3094482421875,458.5257263183594,137.0465087890625,258.5923156738281,-1,-1,-1,-1
447,24,1241.3568115234375,458.0468444824219,144.0675048828125,258.7286071777344,-1,-1,-1,-1
448,24,1238.4169921875,457.44305419921875,145.42236328125,260.4857177734375,-1,-1,-1,-1
449,24,1234.3460693359375,458.20751953125,150.607421875,258.56854248046875,-1,-1,-1,-1
450,24,1227.6859130859375,460.2622375488281,145.7340087890625,257.4417419433594,-1,-1,-1,-1
131,25,1100.275146484375,494.2975158691406,33.5885009765625,112.46017456054688,-1,-1,-1,-1
132,25,1100.4903564453125,490.2076416015625,34.719970703125,116.11053466796875,-1,-1,-1,-1
133,25,1104.6650390625,491.0459899902344,36.5228271484375,112.40554809570312,-1,-1,-1,-1
