646,110,1581.66259765625,576.1683959960938,54.318359375,133.71319580078125,-1,-1,-1,-1
647,110,1587.4862060546875,575.7645263671875,52.0438232421875,131.885986328125,-1,-1,-1,-1
648,110,1590.568115234375,574.0460815429688,52.468017578125,137.14447021484375,-1,-1,-1,-1
649,110,1598.220703125,574.4883422851562,54.114013671875,132.69354248046875,-1,-1,-1,-1
650,110,1602.6290283203125,587.7809448242188,55.3253173828125,127.03338623046875,-1,-1,-1,-1
651,110,1606.735107421875,583.6945190429688,57.294921875,129.5379638671875,-1,-1,-1,-1
652,110,1614.8004150390625,587.788818359375,55.1419677734375,128.95660400390625,-1,-1,-1,-1
653,110,1620.3060302734375,581.3091430664062,53.6566162109375,131.8011474609375,-1,-1,-1,-1
654,110,1623.59375,582.720947265625,58.8636474609375,140.24017333984375,-1,-1,-1,-1
655,110,1630.35546875,576.3406982421875,57.3006591796875,141.0638427734375,-1,-1,-1,-1
656,110,1638.1336669921875,582.1722412109375,58.2391357421875,131.14202880859375,-1,-1,-1,-1
385,111,238.02365112304688,497.09765625,26.910400390625,64.187744140625,-1,-1,-1,-1
386,112,405.3746337890625,491.7457580566406,23.536407470703125,57.278717041015625,-1,-1,-1,-1
387,112,425.70294189453125,486.5454406738281,22.95062255859375,56.464263916015625,-1,-1,-1,-1
388,112,447.04132080078125,490.35650634765625,22.864349365234375,56.4114990234375,-1,-1,-1,-1
389,112,468.54534912109375,488.9246520996094,23.004547119140625,55.901397705078125,-1,-1,-1,-1
390,112,486.7986755371094,485.6018371582031,22.991943359375,57.453399658203125,-1,-1,-1,-1
391,112,504.35479736328125,489.8590393066406,24.0439453125,57.689361572265625,-1,-1,-1,-1
392,112,525.83349609375,483.5429992675781,23.91461181640625,57.716522216796875,-1,-1,-1,-1
393,112,544.0682373046875,487.40362548828125,23.04925537109375,56.53656005859375,-1,-1,-1,-1
394,112,562.4491577148438,479.09759521484375,24.87188720703125,58.20343017578125,-1,-1,-1,-1
395,112,579.8728637695312,486.6081237792969,22.5885009765625,55.435638427734375,-1,-1,-1,-1
396,112,597.9471435546875,483.15771484375,23.98046875,56.83526611328125,-1,-1,-1,-1
397,112,616.2449340820312,483.6690368652344,23.45526123046875,58.653778076171875,-1,-1,-1,-1
398,112,633.9829711914062,486.6636962890625,22.48516845703125,53.07635498046875,-1,-1,-1,-1
399,112,652.3561401367188,484.3119201660156,23.075927734375,55.348419189453125,-1,-1,-1,-1
400,112,668.6661987304688,487.20294189453125,23.00018310546875,53.5316162109375,-1,-1,-1,-1
401,112,684.2288818359375,486.5423583984375,22.9281005859375,54.50848388671875,-1,-1,-1,-1
402,112,701.562744140625,491.19989013671875,21.42620849609375,51.0987548828125,-1,-1,-1,-1
403,112,716.67236328125,489.4931945800781,22.49853515625,53.132232666015625,-1,-1,-1,-1
404,112,732.4036254882812,492.06005859375,22.32916259765625,51.10009765625,-1,-1,-1,-1
405,112,746.9815673828125,491.9308166503906,22.4912109375,51.361175537109375,-1,-1,-1,-1
406,112,760.9436645507812,490.4696960449219,22.52996826171875,51.108428955078125,-1,-1,-1,-1
407,112,774.8146362304688,492.2768859863281,23.55615234375,51.622406005859375,-1,-1,-1,-1
408,112,788.7730712890625,491.7560729980469,24.04022216796875,51.090423583984375,-1,-1,-1,-1
409,112,803.4950561523438,489.4084167480469,23.7315673828125,52.973480224609375,-1,-1,-1,-1
410,112,815.6427001953125,491.47357177734375,24.5870361328125,52.03912353515625,-1,-1,-1,-1
411,112,831.0269775390625,487.70697021484375,23.58978271484375,54.863037109375,-1,-1,-1,-1
412,112,844.1267700195312,489.4804382324219,23.84466552734375,53.870147705078125,-1,-1,-1,-1
413,112,856.4785766601562,489.509521484375,23.53131103515625,52.52545166015625,-1,-1,-1,-1
414,112,869.84814453125,491.60064697265625,22.8997802734375,52.58465576171875,-1,-1,-1,-1
415,112,880.5132446289062,493.1529541015625,23.200927734375,51.52105712890625,-1,-1,-1,-1
416,112,892.9030151367188,495.0005187988281,22.89532470703125,53.727142333984375,-1,-1,-1,-1
417,112,904.755859375,494.4850769042969,23.583740234375,53.191192626953125,-1,-1,-1,-1
418,112,915.3856811523438,494.6301574707031,23.72967529296875,51.992401123046875,-1,-1,-1,-1
419,112,926.6075439453125,496.6929931640625,23.8892822265625,52.56475830078125,-1,-1,-1,-1
420,112,937.238037109375,498.0259094238281,24.41351318359375,54.468780517578125,-1,-1,-1,-1
421,112,946.8522338867188,498.3988037109375,23.83270263671875,54.83416748046875,-1,-1,-1,-1
422,112,957.1318969726562,499.352294921875,24.2059326171875,55.19464111328125,-1,-1,-1,-1
423,112,965.8427734375,498.7919006347656,24.6671142578125,56.508087158203125,-1,-1,-1,-1
424,112,976.41162109375,498.9598693847656,23.955810546875,55.701019287109375,-1,-1,-1,-1
425,112,984.9007568359375,498.7935485839844,22.880126953125,53.475250244140625,-1,-1,-1,-1
426,112,994.1632690429688,498.2969665527344,23.8201904296875,54.540130615234375,-1,-1,-1,-1
427,112,1001.82080078125,498.71307373046875,24.3944091796875,56.508544921875,-1,-1,-1,-1
428,112,1011.0745849609375,497.5521545410156,24.0311279296875,58.916900634765625,-1,-1,-1,-1
429,112,1018.9561767578125,497.573974609375,24.4180908203125,57.730224609375,-1,-1,-1,-1
430,112,1026.487548828125,497.86688232421875,24.8939208984375,57.62579345703125,-1,-1,-1,-1
431,112,1033.1201171875,497.5890808105469,24.40966796875,58.555023193359375,-1,-1,-1,-1
432,112,1040.91259765625,497.0943603515625,24.28369140625,60.22857666015625,-1,-1,-1,-1
433,112,1048.8067626953125,498.072021484375,23.6689453125,58.881591796875,-1,-1,-1,-1
434,112,1056.4322509765625,499.5549011230469,23.2818603515625,57.298736572265625,-1,-1,-1,-1
435,112,1062.09033203125,499.5610656738281,23.3221435546875,58.885589599609375,-1,-1,-1,-1
436,112,1066.2222900390625,498.0457763671875,26.0333251953125,64.9228515625,-1,-1,-1,-1
437,112,1071.864990234375,495.63873291015625,26.2138671875,64.94805908203125,-1,-1,-1,-1
438,112,1077.641357421875,498.4161376953125,23.9366455078125,61.3018798828125,-1,-1,-1,-1
439,112,1083.6700439453125,501.61688232421875,23.8370361328125,59.36724853515625,-1,-1,-1,-1
440,112,1088.641357421875,502.24627685546875,24.5594482421875,58.7000732421875,-1,-1,-1,-1
441,112,1089.7972412109375,499.8089599609375,26.01806640625,62.39697265625,-1,-1,-1,-1
442,112,1093.0926513671875,502.7804260253906,26.512451171875,61.894378662109375,-1,-1,-1,-1
443,112,1097.8358154296875,501.9298095703125,26.609375,61.89764404296875,-1,-1,-1,-1
444,112,1107.0272216796875,499.9650573730469,25.9129638671875,62.856475830078125,-1,-1,-1,-1
445,112,1110.188720703125,496.0759582519531,25.4481201171875,65.33206176757812,-1,-1,-1,-1
446,112,1116.585693359375,499.0205993652344,24.501220703125,64.99435424804688,-1,-1,-1,-1
447,112,1122.5299072265625,499.4773254394531,24.89404296875,64.94497680664062,-1,-1,-1,-1
448,112,1126.143798828125,497.5715637207031,25.984375,67.98471069335938,-1,-1,-1,-1
449,112,1127.4351806640625,497.7986145019531,26.9183349609375,67.33761596679688,-1,-1,-1,-1
450,112,1130.92041015625,496.92169189453125,26.9759521484375,67.31591796875,-1,-1,-1,-1
451,112,1136.3326416015625,495.91119384765625,28.4915771484375,72.10595703125,-1,-1,-1,-1
452,112,1140.3131103515625,493.41363525390625,28.4932861328125,73.06024169921875,-1,-1,-1,-1
453,112,1144.556396484375,494.92083740234375,28.313232421875,71.568115234375,-1,-1,-1,-1
454,112,1147.5013427734375,495.17254638671875,28.6317138671875,71.32281494140625,-1,-1,-1,-1
455,112,1150.64111328125,500.3046569824219,29.4971923828125,69.98385620117188,-1,-1,-1,-1
456,112,1154.7152099609375,500.4690856933594,28.603515625,68.00534057617188,-1,-1,-1,-1
457,112,1158.314453125,500.953369140625,29.359130859375,68.11126708984375,-1,-1,-1,-1
458,112,1161.9075927734375,500.9128723144531,28.581298828125,69.08407592773438,-1,-1,-1,-1
459,112,1167.1790771484375,502.929443359375,28.0091552734375,68.62493896484375,-1,-1,-1,-1
460,112,1174.9415283203125,504.30487060546875,26.956787109375,67.48406982421875,-1,-1,-1,-1
461,112,1180.667724609375,499.9779968261719,28.1549072265625,73.03952026367188,-1,-1,-1,-1
462,112,1182.3919677734375,494.7188720703125,30.027587890625,79.21539306640625,-1,-1,-1,-1
463,112,1186.2774658203125,499.8508605957031,29.562255859375,74.88998413085938,-1,-1,-1,-1
464,112,1192.4700927734375,496.23919677734375,30.0625,79.4078369140625,-1,-1,-1,-1
465,112,1197.676513671875,496.44451904296875,29.0679931640625,80.0108642578125,-1,-1,-1,-1
466,112,1201.4661865234375,496.0340576171875,28.3270263671875,83.62103271484375,-1,-1,-1,-1
467,112,1206.7398681640625,501.3629150390625,27.05078125,78.267822265625,-1,-1,-1,-1
468,112,1211.3876953125,498.0842590332031,28.0911865234375,82.61685180664062,-1,-1,-1,-1
469,112,1215.0401611328125,495.4383544921875,30.0123291015625,86.5986328125,-1,-1,-1,-1
470,112,1218.1541748046875,493.5801696777344,31.968017578125,89.04434204101562,-1,-1,-1,-1
471,112,1221.7076416015625,493.820556640625,33.7740478515625,90.98480224609375,-1,-1,-1,-1
472,112,1229.039306640625,498.2127990722656,31.99462890625,90.14926147460938,-1,-1,-1,-1
473,112,1232.087890625,498.0843811035156,33.960693359375,89.64309692382812,-1,-1,-1,-1
474,112,1237.4901123046875,499.8305358886719,33.4984130859375,87.32138061523438,-1,-1,-1,-1
475,112,1240.6961669921875,497.5966491699219,34.2901611328125,89.98855590820312,-1,-1,-1,-1
476,112,1248.8328857421875,498.5511474609375,31.66845703125,84.1614990234375,-1,-1,-1,-1
477,112,1254.989501953125,498.769287109375,33.109375,88.97418212890625,-1,-1,-1,-1
478,112,1258.90869140625,501.68402099609375,31.614990234375,87.09417724609375,-1,-1,-1,-1
479,112,1263.74658203125,498.6877136230469,32.9351806640625,92.68704223632812,-1,-1,-1,-1
480,112,1266.7484130859375,499.4954833984375,33.9112548828125,92.6727294921875,-1,-1,-1,-1
481,112,1269.592529296875,498.2102966308594,34.5255126953125,93.78756713867188,-1,-1,-1,-1
482,112,1274.1033935546875,502.6495361328125,31.9501953125,89.32843017578125,-1,-1,-1,-1
483,112,1278.4759521484375,502.8990783691406,33.0677490234375,89.22604370117188,-1,-1,-1,-1
484,112,1282.890380859375,502.2953796386719,31.796875,88.06143188476562,-1,-1,-1,-1
485,112,1284.9866943359375,500.9319763183594,33.9959716796875,90.68368530273438,-1,-1,-1,-1
486,112,1290.841552734375,501.9312438964844,32.163818359375,91.42080688476562,-1,-1,-1,-1
487,112,1294.8204345703125,503.339111328125,31.5634765625,89.7401123046875,-1,-1,-1,-1
488,112,1297.0352783203125,500.03167724609375,34.389404296875,94.40911865234375,-1,-1,-1,-1
489,112,1298.501220703125,496.8715515136719,36.3809814453125,98.83377075195312,-1,-1,-1,-1
490,112,1301.81103515625,497.4300537109375,36.1837158203125,97.4364013671875,-1,-1,-1,-1
491,112,1307.2069091796875,498.86724853515625,36.37939453125,95.85052490234375,-1,-1,-1,-1
492,112,1309.3912353515625,497.9086608886719,37.3609619140625,98.26669311523438,-1,-1,-1,-1
493,112,1311.0223388671875,498.1825256347656,39.389892578125,102.97750854492188,-1,-1,-1,-1
494,112,1316.118896484375,501.8280944824219,37.696044921875,98.62918090820312,-1,-1,-1,-1
495,112,1323.1280517578125,502.5596008300781,37.9222412109375,96.97470092773438,-1,-1,-1,-1
496,112,1326.0272216796875,501.8886413574219,37.7869873046875,97.64559936523438,-1,-1,-1,-1
497,112,1329.7552490234375,501.4364013671875,38.2060546875,98.88836669921875,-1,-1,-1,-1
498,112,1334.8450927734375,502.59375,37.7052001953125,96.3345947265625,-1,-1,-1,-1
499,112,1334.557373046875,499.3055419921875,42.3294677734375,103.864013671875,-1,-1,-1,-1
500,112,1336.9703369140625,501.17425537109375,43.8599853515625,103.69842529296875,-1,-1,-1,-1
501,112,1344.5745849609375,502.26593017578125,42.735107421875,101.23504638671875,-1,-1,-1,-1
502,112,1351.126953125,502.2956848144531,44.957275390625,103.39926147460938,-1,-1,-1,-1
503,112,1359.7327880859375,504.1446533203125,41.9473876953125,102.5614013671875,-1,-1,-1,-1
504,112,1367.47265625,506.337890625,38.928466796875,104.15655517578125,-1,-1,-1,-1
505,112,1373.3709716796875,507.90667724609375,35.9979248046875,103.0380859375,-1,-1,-1,-1
506,112,1375.8238525390625,506.0852355957031,38.190185546875,109.58218383789062,-1,-1,-1,-1
507,112,1382.9722900390625,505.0670471191406,36.041259765625,108.72579956054688,-1,-1,-1,-1
508,112,1389.76220703125,505.7290954589844,35.1732177734375,107.52499389648438,-1,-1,-1,-1
509,112,1393.7576904296875,503.9359436035156,37.8355712890625,111.25424194335938,-1,-1,-1,-1
510,112,1398.9283447265625,507.45855712890625,36.9034423828125,109.4945068359375,-1,-1,-1,-1
511,112,1405.0152587890625,507.4603576660156,35.9969482421875,111.57870483398438,-1,-1,-1,-1
512,112,1408.265869140625,506.65899658203125,37.02880859375,111.152587890625,-1,-1,-1,-1
513,112,1412.0316162109375,508.0335998535156,37.0084228515625,109.51760864257812,-1,-1,-1,-1
514,112,1418.0699462890625,507.127197265625,36.6934814453125,108.4783935546875,-1,-1,-1,-1
515,112,1425.19189453125,506.6359558105469,36.9334716796875,114.21334838867188,-1,-1,-1,-1
516,112,1428.0435791015625,505.14239501953125,39.4932861328125,116.87689208984375,-1,-1,-1,-1
517,112,1434.740966796875,508.00335693359375,36.982421875,112.135009765625,-1,-1,-1,-1
518,112,1441.6175537109375,507.86724853515625,37.3189697265625,114.488037109375,-1,-1,-1,-1
519,112,1445.201171875,507.631103515625,37.714111328125,120.1192626953125,-1,-1,-1,-1
520,112,1448.90673828125,507.6317443847656,37.6925048828125,123.55319213867188,-1,-1,-1,-1
521,112,1454.904296875,504.7562255859375,39.573974609375,127.7578125,-1,-1,-1,-1
522,112,1461.55712890625,503.89447021484375,38.586669921875,127.18853759765625,-1,-1,-1,-1
523,112,1467.6785888671875,504.3069763183594,37.90234375,126.89089965820312,-1,-1,-1,-1
524,112,1471.1983642578125,503.645751953125,40.4586181640625,132.73529052734375,-1,-1,-1,-1
525,112,1475.9351806640625,509.5946044921875,39.64892578125,130.298583984375,-1,-1,-1,-1
526,112,1478.51171875,507.8521423339844,40.713623046875,132.01876831054688,-1,-1,-1,-1
527,112,1484.1383056640625,509.9544677734375,40.380859375,130.595703125,-1,-1,-1,-1
528,112,1490.099365234375,509.9156188964844,39.2626953125,128.48056030273438,-1,-1,-1,-1
529,112,1494.5972900390625,511.2059326171875,39.0194091796875,130.7908935546875,-1,-1,-1,-1
530,112,1498.1417236328125,507.8254089355469,41.197265625,137.15451049804688,-1,-1,-1,-1
531,112,1500.6436767578125,496.8799133300781,42.239013671875,151.87039184570312,-1,-1,-1,-1
532,112,1507.7440185546875,507.855712890625,41.2379150390625,141.864990234375,-1,-1,-1,-1
533,112,1516.994873046875,519.4489135742188,39.9925537109375,136.4686279296875,-1,-1,-1,-1
534,112,1522.35546875,518.870361328125,39.68896484375,136.3448486328125,-1,-1,-1,-1
535,112,1527.0936279296875,513.952880859375,40.3349609375,143.45654296875,-1,-1,-1,-1
536,112,1532.5479736328125,519.1683349609375,38.00830078125,139.01568603515625,-1,-1,-1,-1
537,112,1539.4505615234375,522.3831176757812,39.9306640625,140.617431640625,-1,-1,-1,-1
538,112,1544.7867431640625,522.6986694335938,42.882568359375,139.7413330078125,-1,-1,-1,-1
539,112,1553.763916015625,525.4644165039062,40.6356201171875,138.282470703125,-1,-1,-1,-1
540,112,1558.104736328125,521.8817749023438,41.5384521484375,146.08563232421875,-1,-1,-1,-1
541,112,1563.732666015625,522.59716796875,45.5699462890625,151.18634033203125,-1,-1,-1,-1
542,112,1571.2958984375,526.9617919921875,46.0555419921875,152.49212646484375,-1,-1,-1,-1
543,112,1577.633544921875,526.7932739257812,45.2991943359375,150.18048095703125,-1,-1,-1,-1
544,112,1583.4815673828125,524.9823608398438,49.5587158203125,155.737060546875,-1,-1,-1,-1
545,112,1592.442138671875,532.9440307617188,50.2197265625,154.64947509765625,-1,-1,-1,-1
546,112,1598.11572265625,529.802734375,52.2978515625,158.8580322265625,-1,-1,-1,-1
547,112,1603.0863037109375,527.303955078125,52.0440673828125,159.15521240234375,-1,-1,-1,-1
548,112,1611.561279296875,527.9031982421875,52.931884765625,164.14947509765625,-1,-1,-1,-1
549,112,1616.962890625,530.8654174804688,51.160888671875,160.58135986328125,-1,-1,-1,-1
550,112,1624.05029296875,533.4685668945312,51.51025390625,161.7113037109375,-1,-1,-1,-1
551,112,1632.822998046875,526.5994873046875,52.1890869140625,166.4537353515625,-1,-1,-1,-1
552,112,1641.2913818359375,534.8865356445312,51.0426025390625,159.231689453125,-1,-1,-1,-1
553,112,1649.0137939453125,528.9201049804688,53.8399658203125,167.257568359375,-1,-1,-1,-1
554,112,1654.139892578125,530.9385375976562,53.219482421875,170.35693359375,-1,-1,-1,-1
555,112,1663.5155029296875,532.9642333984375,55.2999267578125,170.55474853515625,-1,-1,-1,-1
556,112,1670.977783203125,525.7980346679688,59.639404296875,183.6307373046875,-1,-1,-1,-1
557,112,1676.6859130859375,528.9136352539062,59.11474609375,182.31793212890625,-1,-1,-1,-1
558,112,1684.0391845703125,525.3801879882812,60.86474609375,191.2005615234375,-1,-1,-1,-1
559,112,1692.9713134765625,532.564208984375,64.0694580078125,184.6417236328125,-1,-1,-1,-1
560,112,1696.5948486328125,528.524169921875,68.5882568359375,194.03558349609375,-1,-1,-1,-1
561,112,1705.2095947265625,530.6339111328125,74.0302734375,196.98486328125,-1,-1,-1,-1
562,112,1716.654052734375,529.5973510742188,71.3548583984375,198.89337158203125,-1,-1,-1,-1
563,112,1724.9390869140625,529.7238159179688,74.03125,200.67767333984375,-1,-1,-1,-1
564,112,1730.143798828125,524.2319946289062,79.7720947265625,211.9913330078125,-1,-1,-1,-1
565,112,1741.797119140625,527.544677734375,72.3961181640625,205.59600830078125,-1,-1,-1,-1
566,112,1749.9097900390625,524.0820922851562,76.0028076171875,217.9056396484375,-1,-1,-1,-1
567,112,1755.108642578125,522.9314575195312,82.83642578125,223.0797119140625,-1,-1,-1,-1
568,112,1762.9432373046875,530.1089477539062,82.16162109375,217.04351806640625,-1,-1,-1,-1
569,112,1776.8631591796875,534.73095703125,79.3074951171875,214.83648681640625,-1,-1,-1,-1
570,112,1786.8082275390625,529.7752685546875,84.6439208984375,224.3223876953125,-1,-1,-1,-1
571,112,1793.9197998046875,535.6506958007812,88.0682373046875,220.835205078125,-1,-1,-1,-1
572,112,1806.8963623046875,535.9813842773438,86.2230224609375,226.88177490234375,-1,-1,-1,-1
573,112,1820.6201171875,539.0762329101562,91.0308837890625,229.42291259765625,-1,-1,-1,-1
574,112,1833.513671875,542.2014770507812,86.56640625,232.1505126953125,-1,-1,-1,-1
575,112,1845.1763916015625,542.2284545898438,74.9036865234375,237.4132080078125,-1,-1,-1,-1
576,112,1861.2183837890625,538.87890625,58.8616943359375,248.280517578125,-1,-1,-1,-1
388,113,470.4239196777344,491.9504699707031,21.740478515625,58.409515380859375,-1,-1,-1,-1
393,113,564.9724731445312,489.1743469238281,23.90863037109375,57.568450927734375,-1,-1,-1,-1
389,114,709.22998046875,492.6569519042969,31.548828125,117.48318481445312,-1,-1,-1,-1
390,114,726.1051635742188,491.81585693359375,35.603515625,117.65765380859375,-1,-1,-1,-1
391,114,743.47607421875,490.3529052734375,38.8336181640625,120.67041015625,-1,-1,-1,-1
392,114,764.1218872070312,487.49420166015625,44.84307861328125,120.69287109375,-1,-1,-1,-1
393,114,780.5162963867188,488.84747314453125,45.07855224609375,120.11151123046875,-1,-1,-1,-1
394,114,799.3480834960938,483.34759521484375,41.49072265625,123.1229248046875,-1,-1,-1,-1
395,114,821.4583740234375,487.0235900878906,44.6990966796875,122.29574584960938,-1,-1,-1,-1
396,114,839.4437255859375,485.7483825683594,43.78350830078125,123.46023559570312,-1,-1,-1,-1
397,114,856.0414428710938,487.4015808105469,45.38525390625,120.42916870117188,-1,-1,-1,-1
398,114,880.4605102539062,487.467529296875,43.8707275390625,120.4459228515625,-1,-1,-1,-1
399,114,894.9815063476562,488.3666687011719,41.134033203125,121.97616577148438,-1,-1,-1,-1
400,114,912.3868408203125,487.99835205078125,44.17022705078125,122.97552490234375,-1,-1,-1,-1
401,114,927.0275268554688,489.1623840332031,46.62530517578125,123.27584838867188,-1,-1,-1,-1
402,114,949.8937377929688,491.74359130859375,43.0433349609375,123.343994140625,-1,-1,-1,-1
403,114,974.2974243164062,492.413330078125,39.69439697265625,124.6907958984375,-1,-1,-1,-1
404,114,992.71826171875,496.6236877441406,38.1497802734375,125.07534790039062,-1,-1,-1,-1
405,114,1009.4880981445312,494.9620361328125,38.18084716796875,121.234130859375,-1,-1,-1,-1
406,114,1027.2938232421875,497.8074035644531,39.80712890625,119.59713745117188,-1,-1,-1,-1
407,114,1045.192626953125,498.20806884765625,41.668701171875,123.42755126953125,-1,-1,-1,-1
408,114,1060.34619140625,496.9560241699219,41.4874267578125,123.53115844726562,-1,-1,-1,-1
409,114,1079.2191162109375,498.4828186035156,43.288330078125,124.76394653320312,-1,-1,-1,-1
410,114,1097.9781494140625,498.810302734375,43.3951416015625,125.364501953125,-1,-1,-1,-1
411,114,1110.592529296875,494.7646179199219,45.279296875,132.51742553710938,-1,-1,-1,-1
412,114,1127.3359375,494.7441711425781,46.7779541015625,132.60684204101562,-1,-1,-1,-1
413,114,1141.0872802734375,499.1973571777344,47.557373046875,133.29190063476562,-1,-1,-1,-1
414,114,1159.513916015625,496.7940368652344,45.8382568359375,133.27468872070312,-1,-1,-1,-1
415,114,1170.89013671875,499.1436767578125,46.8236083984375,131.930908203125,-1,-1,-1,-1
416,114,1193.0758056640625,501.42742919921875,41.243408203125,132.479248046875,-1,-1,-1,-1
417,114,1204.776123046875,500.068603515625,44.581298828125,135.263916015625,-1,-1,-1,-1
418,114,1221.03125,500.0921630859375,43.714111328125,136.444580078125,-1,-1,-1,-1
419,114,1233.0897216796875,502.16278076171875,46.0810546875,140.67626953125,-1,-1,-1,-1
420,114,1249.9405517578125,505.1539001464844,44.701171875,137.45712280273438,-1,-1,-1,-1
421,114,1261.0950927734375,500.4950256347656,48.079345703125,143.55355834960938,-1,-1,-1,-1
422,114,1279.1629638671875,503.75518798828125,45.2347412109375,144.4290771484375,-1,-1,-1,-1
423,114,1289.9091796875,502.7245178222656,49.063720703125,147.90109252929688,-1,-1,-1,-1
424,114,1302.924072265625,505.62139892578125,48.2657470703125,145.08917236328125,-1,-1,-1,-1
425,114,1315.8514404296875,502.804443359375,48.7384033203125,147.314697265625,-1,-1,-1,-1
426,114,1329.3302001953125,502.911376953125,47.58349609375,148.23626708984375,-1,-1,-1,-1
427,114,1345.5164794921875,502.8310546875,45.8507080078125,149.11126708984375,-1,-1,-1,-1
428,114,1356.05322265625,502.7618408203125,48.3565673828125,153.3297119140625,-1,-1,-1,-1
429,114,1369.2054443359375,502.2557373046875,48.1075439453125,154.436767578125,-1,-1,-1,-1
430,114,1378.80810546875,499.561767578125,48.8677978515625,156.77239990234375,-1,-1,-1,-1
431,114,1394.005615234375,499.6390380859375,48.398193359375,163.8233642578125,-1,-1,-1,-1
432,114,1403.8404541015625,500.742431640625,51.6514892578125,166.17742919921875,-1,-1,-1,-1
433,114,1416.97607421875,506.775634765625,51.74609375,168.02667236328125,-1,-1,-1,-1
434,114,1429.6173095703125,507.0766906738281,49.743408203125,160.32485961914062,-1,-1,-1,-1
435,114,1438.8399658203125,509.290771484375,55.3154296875,168.93524169921875,-1,-1,-1,-1
436,114,1446.03759765625,512.5549926757812,59.6964111328125,169.3638916015625,-1,-1,-1,-1
437,114,1463.85302734375,513.1439208984375,53.311279296875,163.28125,-1,-1,-1,-1
438,114,1472.709716796875,515.8518676757812,55.0894775390625,170.11199951171875,-1,-1,-1,-1
439,114,1482.7357177734375,515.8594360351562,55.771484375,171.8387451171875,-1,-1,-1,-1
440,114,1497.9150390625,513.9676513671875,57.743408203125,181.12249755859375,-1,-1,-1,-1
441,114,1501.6533203125,511.47052001953125,59.70068359375,184.273193359375,-1,-1,-1,-1
442,114,1511.5654296875,517.0787963867188,52.8116455078125,172.13824462890625,-1,-1,-1,-1
443,114,1526.0255126953125,516.9994506835938,50.5916748046875,178.75091552734375,-1,-1,-1,-1
444,114,1538.37890625,516.3270263671875,53.336669921875,185.86993408203125,-1,-1,-1,-1
445,114,1541.9693603515625,515.1060791015625,56.4981689453125,186.73321533203125,-1,-1,-1,-1
453,114,1586.2056884765625,525.3862915039062,68.6597900390625,207.24652099609375,-1,-1,-1,-1
454,114,1582.8712158203125,528.4134521484375,58.538330078125,203.33935546875,-1,-1,-1,-1
455,114,1601.6754150390625,534.5306396484375,53.4739990234375,196.1119384765625,-1,-1,-1,-1
456,114,1610.7340087890625,532.6434936523438,66.67822265625,200.23541259765625,-1,-1,-1,-1
457,114,1622.0865478515625,535.6598510742188,62.4246826171875,195.82666015625,-1,-1,-1,-1
458,114,1634.9027099609375,535.270751953125,69.7327880859375,207.31268310546875,-1,-1,-1,-1
459,114,1650.6962890625,535.1096801757812,63.73681640625,205.89520263671875,-1,-1,-1,-1
460,114,1665.3033447265625,533.0681762695312,72.5396728515625,212.37518310546875,-1,-1,-1,-1
461,114,1677.5306396484375,533.6019287109375,71.7076416015625,211.5440673828125,-1,-1,-1,-1
462,114,1695.219482421875,529.2987060546875,71.752197265625,226.867919921875,-1,-1,-1,-1
463,114,1705.2344970703125,532.7203369140625,76.8760986328125,222.89532470703125,-1,-1,-1,-1
464,114,1719.2564697265625,531.5846557617188,75.574951171875,232.4366455078125,-1,-1,-1,-1
465,114,1735.1478271484375,534.1221923828125,78.4703369140625,232.14129638671875,-1,-1,-1,-1
466,114,1748.7706298828125,538.1788330078125,79.67333984375,235.06109619140625,-1,-1,-1,-1
467,114,1763.2451171875,538.0642700195312,82.1806640625,239.25848388671875,-1,-1,-1,-1
468,114,1777.90625,540.142578125,89.020263671875,246.533935546875,-1,-1,-1,-1
469,114,1794.7939453125,545.6873168945312,83.35205078125,245.38232421875,-1,-1,-1,-1
470,114,1808.3614501953125,541.7930297851562,93.5574951171875,256.37689208984375,-1,-1,-1,-1
471,114,1821.28857421875,540.5414428710938,98.695068359375,262.01129150390625,-1,-1,-1,-1
472,114,1836.40771484375,542.7491455078125,83.67236328125,265.36614990234375,-1,-1,-1,-1
473,114,1865.8885498046875,544.7310791015625,54.1915283203125,275.7999267578125,-1,-1,-1,-1
389,115,764.6040649414062,502.9427490234375,36.11328125,111.30950927734375,-1,-1,-1,-1
390,115,766.709716796875,500.93414306640625,37.00079345703125,110.18829345703125,-1,-1,-1,-1
391,115,783.9136352539062,497.5380554199219,36.5948486328125,117.97537231445312,-1,-1,-1,-1
392,115,804.3543701171875,494.9538269042969,36.60003662109375,118.90951538085938,-1,-1,-1,-1
393,115,822.8407592773438,492.2245178222656,39.716552734375,121.94467163085938,-1,-1,-1,-1
394,115,837.7664794921875,492.250244140625,27.86383056640625,115.83099365234375,-1,-1,-1,-1
395,115,851.4561767578125,495.89373779296875,35.23907470703125,117.0067138671875,-1,-1,-1,-1
396,115,871.754150390625,492.6226806640625,33.87750244140625,120.1910400390625,-1,-1,-1,-1
397,115,891.34521484375,496.1374816894531,33.2236328125,116.42605590820312,-1,-1,-1,-1
398,115,909.9122924804688,492.9735412597656,35.7353515625,120.70504760742188,-1,-1,-1,-1
399,115,931.5379028320312,495.8867492675781,37.4658203125,119.21780395507812,-1,-1,-1,-1
400,115,946.9619750976562,503.2344055175781,38.6270751953125,114.44046020507812,-1,-1,-1,-1
