333,35,1006.6622924804688,215.72940063476562,228.04254150390625,665.2600402832031,-1,-1,-1,-1
334,35,1001.8355712890625,214.14329528808594,229.68505859375,670.6723785400391,-1,-1,-1,-1
335,35,996.3491821289062,213.6359100341797,230.63690185546875,677.8687896728516,-1,-1,-1,-1
336,35,990.2383422851562,215.74172973632812,232.20855712890625,682.7304992675781,-1,-1,-1,-1
337,35,983.6759033203125,214.3087921142578,234.8004150390625,690.3933563232422,-1,-1,-1,-1
338,35,975.3507690429688,217.42654418945312,239.88446044921875,691.2254943847656,-1,-1,-1,-1
339,35,968.8170166015625,223.10415649414062,244.60302734375,692.3932800292969,-1,-1,-1,-1
340,35,966.7265014648438,221.46572875976562,245.64300537109375,696.8190002441406,-1,-1,-1,-1
341,35,959.66455078125,222.47254943847656,249.887939453125,696.5698089599609,-1,-1,-1,-1
342,35,955.5084838867188,220.1197967529297,253.64703369140625,703.3636627197266,-1,-1,-1,-1
343,35,955.8305053710938,217.255859375,256.87628173828125,719.45263671875,-1,-1,-1,-1
344,35,956.87158203125,215.50941467285156,256.8421630859375,728.0516204833984,-1,-1,-1,-1
345,35,957.237060546875,211.6442108154297,256.5272216796875,738.1215972900391,-1,-1,-1,-1
346,35,958.7308959960938,210.53207397460938,250.50689697265625,741.7934265136719,-1,-1,-1,-1
347,35,957.028564453125,209.30337524414062,248.5435791015625,748.4062194824219,-1,-1,-1,-1
348,35,955.906494140625,207.12872314453125,250.2066650390625,752.5704345703125,-1,-1,-1,-1
349,35,954.7760009765625,204.91973876953125,247.8857421875,759.0654296875,-1,-1,-1,-1
350,35,951.975830078125,205.12460327148438,246.71826171875,760.6662292480469,-1,-1,-1,-1
351,35,949.3047485351562,206.04095458984375,249.57220458984375,758.92578125,-1,-1,-1,-1
352,35,947.4627685546875,205.91102600097656,249.4752197265625,760.7030487060547,-1,-1,-1,-1
353,35,943.7057495117188,209.8848876953125,249.26055908203125,752.5477905273438,-1,-1,-1,-1
354,35,939.4923095703125,214.0951690673828,251.1839599609375,749.1677093505859,-1,-1,-1,-1
355,35,933.4348754882812,215.1591033935547,254.19158935546875,752.8676300048828,-1,-1,-1,-1
356,35,916.7445068359375,210.31304931640625,262.804443359375,773.697021484375,-1,-1,-1,-1
357,35,887.7977294921875,220.384033203125,285.981689453125,764.063720703125,-1,-1,-1,-1
358,35,878.8179931640625,222.75221252441406,288.4166259765625,767.4025726318359,-1,-1,-1,-1
359,35,867.1932983398438,218.20999145507812,294.12701416015625,775.9235534667969,-1,-1,-1,-1
360,35,854.1098022460938,218.11419677734375,298.41033935546875,779.6293334960938,-1,-1,-1,-1
361,35,844.1776733398438,225.03695678710938,303.70233154296875,772.4158020019531,-1,-1,-1,-1
362,35,830.95556640625,223.89784240722656,303.5999755859375,785.8293914794922,-1,-1,-1,-1
363,35,817.3076782226562,228.32969665527344,302.95989990234375,783.5456695556641,-1,-1,-1,-1
364,35,807.5781860351562,224.48321533203125,302.69268798828125,793.7583618164062,-1,-1,-1,-1
365,35,795.5549926757812,222.896240234375,307.06842041015625,799.0670166015625,-1,-1,-1,-1
366,35,774.8397216796875,216.5508575439453,309.0780029296875,802.4227142333984,-1,-1,-1,-1
367,35,764.517822265625,211.60238647460938,312.396484375,806.9750671386719,-1,-1,-1,-1
368,35,752.3092651367188,206.2975616455078,321.88031005859375,812.2316131591797,-1,-1,-1,-1
369,35,741.3311767578125,198.828125,325.3896484375,823.4967651367188,-1,-1,-1,-1
370,35,728.7797241210938,193.06332397460938,328.11834716796875,834.3105773925781,-1,-1,-1,-1
371,35,715.32080078125,189.9266815185547,328.84765625,836.1535186767578,-1,-1,-1,-1
372,35,706.4076538085938,187.983154296875,324.71453857421875,844.9766845703125,-1,-1,-1,-1
373,35,693.337890625,186.79176330566406,317.3575439453125,846.3432464599609,-1,-1,-1,-1
374,35,685.3846435546875,188.88124084472656,317.65728759765625,843.4985198974609,-1,-1,-1,-1
375,35,678.6435546875,193.6031951904297,316.76068115234375,840.9907989501953,-1,-1,-1,-1
376,35,667.4673461914062,188.2301025390625,320.73394775390625,845.33837890625,-1,-1,-1,-1
377,35,661.3665771484375,182.07244873046875,325.06365966796875,856.6738891601562,-1,-1,-1,-1
378,35,657.8112182617188,177.957763671875,327.80828857421875,860.8907470703125,-1,-1,-1,-1
379,35,656.1210327148438,172.2429656982422,328.700927734375,868.5083770751953,-1,-1,-1,-1
380,35,652.6707763671875,165.7617950439453,331.08258056640625,880.3042449951172,-1,-1,-1,-1
381,35,646.9701538085938,158.92604064941406,335.392333984375,890.8795013427734,-1,-1,-1,-1
382,35,645.5945434570312,154.7570343017578,333.812744140625,890.7353973388672,-1,-1,-1,-1
383,35,642.14990234375,148.276123046875,332.148681640625,897.2242431640625,-1,-1,-1,-1
384,35,636.6593627929688,141.21400451660156,333.72039794921875,906.1728363037109,-1,-1,-1,-1
385,35,633.1734008789062,135.87657165527344,334.12200927734375,909.9870758056641,-1,-1,-1,-1
386,35,628.5790405273438,131.9560089111328,336.472900390625,911.4878387451172,-1,-1,-1,-1
387,35,627.4625244140625,127.53704833984375,336.1783447265625,913.8573608398438,-1,-1,-1,-1
388,35,628.093994140625,120.17245483398438,338.52978515625,922.8950500488281,-1,-1,-1,-1
389,35,627.5264282226562,113.08197021484375,339.40142822265625,931.5298461914062,-1,-1,-1,-1
390,35,626.1050415039062,108.35227966308594,342.10174560546875,935.7170562744141,-1,-1,-1,-1
391,35,623.7063598632812,99.35453796386719,341.379150390625,947.4474639892578,-1,-1,-1,-1
392,35,619.5120239257812,92.30169677734375,342.18145751953125,952.7440795898438,-1,-1,-1,-1
393,35,618.2401123046875,91.1192398071289,345.8388671875,950.4138412475586,-1,-1,-1,-1
394,35,616.290283203125,86.26014709472656,344.92926025390625,949.4670257568359,-1,-1,-1,-1
395,35,609.6538696289062,78.1767578125,345.94940185546875,954.7650146484375,-1,-1,-1,-1
396,35,602.9182739257812,71.63734436035156,347.18853759765625,960.9448089599609,-1,-1,-1,-1
397,35,593.3501586914062,66.9874038696289,350.455322265625,962.3362045288086,-1,-1,-1,-1
398,35,581.8265991210938,63.55117416381836,356.1204833984375,966.1590309143066,-1,-1,-1,-1
399,35,571.7911376953125,56.554874420166016,358.9786376953125,971.9271812438965,-1,-1,-1,-1
400,35,560.6250610351562,50.748321533203125,361.69024658203125,978.2851257324219,-1,-1,-1,-1
401,35,551.5623779296875,44.47621154785156,362.2691650390625,988.7586517333984,-1,-1,-1,-1
402,35,543.0396728515625,36.358341217041016,359.9781494140625,1000.0118980407715,-1,-1,-1,-1
403,35,536.612548828125,33.52416229248047,359.95245361328125,1002.841682434082,-1,-1,-1,-1
404,35,527.8560791015625,30.198673248291016,364.121337890625,1012.498836517334,-1,-1,-1,-1
405,35,517.5103149414062,28.169044494628906,367.7357177734375,1018.1302719116211,-1,-1,-1,-1
406,35,504.4371643066406,24.91035270690918,373.5339050292969,1027.8494129180908,-1,-1,-1,-1
407,35,488.3614807128906,21.020723342895508,378.4073181152344,1036.8628215789795,-1,-1,-1,-1
408,35,476.833251953125,18.689218521118164,379.20904541015625,1046.0734767913818,-1,-1,-1,-1
409,35,467.2348937988281,8.215937614440918,373.0815734863281,1066.878056526184,-1,-1,-1,-1
410,35,448.5495300292969,3.099297046661377,382.6912536621094,1076.0206980705261,-1,-1,-1,-1
411,35,434.2741394042969,9.149629592895508,389.1076965332031,1069.970365524292,-1,-1,-1,-1
412,35,423.2198791503906,9.481328010559082,392.2135314941406,1069.6386671066284,-1,-1,-1,-1
413,35,415.7948913574219,6.879824638366699,391.6993103027344,1072.2401704788208,-1,-1,-1,-1
414,35,399.1124267578125,3.843554735183716,399.20599365234375,1075.2764403820038,-1,-1,-1,-1
415,35,384.83258056640625,1.0,398.046142578125,1078.1199951171875,-1,-1,-1,-1
416,35,372.89837646484375,1.0,399.0777587890625,1078.1199951171875,-1,-1,-1,-1
417,35,360.9593505859375,1.0,401.27984619140625,1078.1199951171875,-1,-1,-1,-1
418,35,349.9254455566406,1.0,404.1929626464844,1078.1199951171875,-1,-1,-1,-1
419,35,340.6907043457031,1.0,405.9844665527344,1078.1199951171875,-1,-1,-1,-1
420,35,327.38671875,2.5941601991653442,408.20794677734375,1076.5258349180222,-1,-1,-1,-1
421,35,314.69073486328125,1.595605492591858,412.05413818359375,1077.5243896245956,-1,-1,-1,-1
422,35,303.730224609375,1.0,415.0594482421875,1078.1199951171875,-1,-1,-1,-1
423,35,289.98297119140625,1.0,420.2852783203125,1078.1199951171875,-1,-1,-1,-1
424,35,284.31744384765625,1.0,420.69464111328125,1078.1199951171875,-1,-1,-1,-1
425,35,276.3094177246094,1.0,422.4770812988281,1078.1199951171875,-1,-1,-1,-1
426,35,259.6072082519531,8.077773571014404,435.5785217285156,1071.042221546173,-1,-1,-1,-1
427,35,236.3021697998047,14.673320770263672,454.15016174316406,1064.4466743469238,-1,-1,-1,-1
428,35,229.88583374023438,17.693359375,448.1098937988281,1061.4266357421875,-1,-1,-1,-1
429,35,177.5033416748047,25.340137481689453,465.1405792236328,1053.779857635498,-1,-1,-1,-1
430,35,156.37924194335938,32.860294342041016,484.0207824707031,1046.2597007751465,-1,-1,-1,-1
431,35,156.3751678466797,46.508243560791016,477.19129943847656,1032.6117515563965,-1,-1,-1,-1
432,35,122.46874237060547,59.65890884399414,509.2702102661133,1019.4610862731934,-1,-1,-1,-1
433,35,136.9093475341797,105.41353607177734,484.3485870361328,969.2318496704102,-1,-1,-1,-1
434,35,178.36607360839844,131.1349334716797,421.7234649658203,731.9706573486328,-1,-1,-1,-1
435,35,166.89735412597656,135.42739868164062,422.8323211669922,776.1341857910156,-1,-1,-1,-1
285,36,1183.569091796875,272.6767272949219,145.2510986328125,497.2679748535156,-1,-1,-1,-1
286,36,1187.3272705078125,273.1181640625,142.588623046875,490.91900634765625,-1,-1,-1,-1
287,36,1184.654296875,273.4606018066406,143.2880859375,484.1893005371094,-1,-1,-1,-1
288,36,1180.843017578125,270.4715881347656,146.1507568359375,487.1931457519531,-1,-1,-1,-1
289,36,1180.1575927734375,268.56488037109375,146.9813232421875,487.79180908203125,-1,-1,-1,-1
290,36,1176.484130859375,265.2276306152344,151.770751953125,491.7832336425781,-1,-1,-1,-1
291,36,1169.3726806640625,257.3564758300781,157.0267333984375,505.6807556152344,-1,-1,-1,-1
292,36,1166.6239013671875,255.6184539794922,158.5313720703125,501.67787170410156,-1,-1,-1,-1
293,36,1161.7078857421875,253.3450927734375,163.0025634765625,499.10015869140625,-1,-1,-1,-1
294,36,1162.228759765625,249.92799377441406,165.2838134765625,504.8915252685547,-1,-1,-1,-1
295,36,1159.7357177734375,247.83253479003906,170.6953125,507.74534606933594,-1,-1,-1,-1
296,36,1154.4176025390625,245.01742553710938,175.577880859375,515.4641418457031,-1,-1,-1,-1
297,36,1146.936279296875,242.65748596191406,185.131103515625,521.8668670654297,-1,-1,-1,-1
298,36,1148.236572265625,242.7296905517578,189.9967041015625,521.6913909912109,-1,-1,-1,-1
299,36,1149.4598388671875,246.47035217285156,191.8057861328125,518.4555511474609,-1,-1,-1,-1
300,36,1159.759033203125,252.57318115234375,182.659423828125,508.478271484375,-1,-1,-1,-1
301,36,1166.577392578125,247.84291076660156,179.1759033203125,520.5666351318359,-1,-1,-1,-1
302,36,1169.4888916015625,248.46493530273438,180.3421630859375,522.6968688964844,-1,-1,-1,-1
303,36,1175.6070556640625,249.62957763671875,181.7044677734375,517.563720703125,-1,-1,-1,-1
304,36,1179.9359130859375,247.83877563476562,185.48779296875,515.4905090332031,-1,-1,-1,-1
305,36,1186.89599609375,244.11093139648438,188.9132080078125,519.3295593261719,-1,-1,-1,-1
306,36,1190.513427734375,240.11920166015625,193.9658203125,526.0093994140625,-1,-1,-1,-1
307,36,1197.2274169921875,236.71319580078125,197.0638427734375,531.0195922851562,-1,-1,-1,-1
308,36,1204.2056884765625,232.19290161132812,196.1767578125,543.3751525878906,-1,-1,-1,-1
309,36,1209.2066650390625,227.57354736328125,198.041015625,550.1198120117188,-1,-1,-1,-1
310,36,1218.5743408203125,227.59889221191406,204.138916015625,554.0627288818359,-1,-1,-1,-1
311,36,1223.1300048828125,226.6800994873047,207.1600341796875,563.2108306884766,-1,-1,-1,-1
312,36,1233.5067138671875,227.64144897460938,206.4072265625,563.6573181152344,-1,-1,-1,-1
313,36,1237.202392578125,222.27696228027344,205.369384765625,574.9148101806641,-1,-1,-1,-1
314,36,1237.7242431640625,222.14283752441406,205.691650390625,569.4812469482422,-1,-1,-1,-1
315,36,1249.3331298828125,223.70693969726562,207.255615234375,569.9087829589844,-1,-1,-1,-1
316,36,1255.6634521484375,221.7176513671875,208.9476318359375,574.9691162109375,-1,-1,-1,-1
317,36,1257.9105224609375,224.3936004638672,208.159423828125,580.7970123291016,-1,-1,-1,-1
318,36,1258.4649658203125,226.80247497558594,212.5308837890625,575.2417755126953,-1,-1,-1,-1
319,36,1258.396484375,229.55020141601562,214.1497802734375,574.3600158691406,-1,-1,-1,-1
320,36,1261.696533203125,231.77809143066406,217.02734375,585.0602874755859,-1,-1,-1,-1
321,36,1257.6328125,235.8984832763672,223.6475830078125,597.8591461181641,-1,-1,-1,-1
322,36,1256.0953369140625,238.6138916015625,226.3109130859375,606.61767578125,-1,-1,-1,-1
323,36,1253.5396728515625,239.31582641601562,229.78369140625,605.6359558105469,-1,-1,-1,-1
324,36,1252.5804443359375,242.53408813476562,232.6954345703125,603.0079650878906,-1,-1,-1,-1
325,36,1242.162353515625,245.2271728515625,239.8956298828125,609.4016723632812,-1,-1,-1,-1
326,36,1237.7801513671875,244.9514617919922,242.95751953125,615.0963897705078,-1,-1,-1,-1
327,36,1234.74267578125,245.14956665039062,241.907958984375,620.2944641113281,-1,-1,-1,-1
328,36,1228.3865966796875,246.02447509765625,240.4052734375,623.9512329101562,-1,-1,-1,-1
329,36,1217.861328125,243.55519104003906,232.09521484375,620.2509613037109,-1,-1,-1,-1
330,36,1208.7159423828125,242.0169677734375,238.080810546875,621.3569946289062,-1,-1,-1,-1
331,36,1200.962890625,239.57249450683594,241.9522705078125,618.9387359619141,-1,-1,-1,-1
332,36,1199.8150634765625,236.9412841796875,241.1268310546875,623.0836791992188,-1,-1,-1,-1
333,36,1200.0186767578125,232.56300354003906,240.04052734375,631.1490325927734,-1,-1,-1,-1
334,36,1201.556396484375,231.3840789794922,236.7943115234375,633.4888458251953,-1,-1,-1,-1
335,36,1197.0848388671875,226.97567749023438,237.3712158203125,641.3910827636719,-1,-1,-1,-1
336,36,1197.089599609375,230.422607421875,232.0906982421875,632.822265625,-1,-1,-1,-1
337,36,1196.3551025390625,225.247314453125,230.0098876953125,640.4268188476562,-1,-1,-1,-1
338,36,1194.83740234375,223.46849060058594,232.250732421875,649.9537506103516,-1,-1,-1,-1
339,36,1194.669189453125,227.68243408203125,233.44287109375,651.447998046875,-1,-1,-1,-1
340,36,1192.5185546875,227.85572814941406,233.26025390625,653.5604705810547,-1,-1,-1,-1
341,36,1189.9940185546875,228.9515838623047,236.72412109375,656.9508819580078,-1,-1,-1,-1
342,36,1188.7552490234375,227.11416625976562,239.03076171875,662.1277160644531,-1,-1,-1,-1
343,36,1189.9794921875,225.80809020996094,243.1494140625,676.8499298095703,-1,-1,-1,-1
344,36,1189.3514404296875,227.0565643310547,242.8800048828125,678.2486114501953,-1,-1,-1,-1
345,36,1193.0340576171875,227.36691284179688,245.7156982421875,680.1230163574219,-1,-1,-1,-1
346,36,1196.2945556640625,230.57272338867188,247.61376953125,679.9709167480469,-1,-1,-1,-1
347,36,1196.05615234375,229.73638916015625,251.0994873046875,682.8611450195312,-1,-1,-1,-1
348,36,1194.2672119140625,229.0168914794922,255.3992919921875,684.7758331298828,-1,-1,-1,-1
349,36,1188.0506591796875,225.7054901123047,260.73486328125,695.7622222900391,-1,-1,-1,-1
350,36,1185.986083984375,224.2405242919922,263.238037109375,703.7885894775391,-1,-1,-1,-1
351,36,1182.051513671875,222.70472717285156,259.84521484375,693.9175262451172,-1,-1,-1,-1
352,36,1181.3006591796875,225.1284637451172,257.584228515625,691.3380279541016,-1,-1,-1,-1
353,36,1179.49072265625,226.9923858642578,256.3963623046875,694.3539886474609,-1,-1,-1,-1
354,36,1176.5567626953125,226.37782287597656,256.392578125,703.6848602294922,-1,-1,-1,-1
355,36,1168.69140625,223.1615753173828,256.2374267578125,716.9025726318359,-1,-1,-1,-1
356,36,1162.217529296875,221.7801971435547,258.6787109375,723.8252105712891,-1,-1,-1,-1
357,36,1156.0107421875,227.3981475830078,262.9647216796875,722.9332733154297,-1,-1,-1,-1
358,36,1147.2015380859375,230.67649841308594,266.0216064453125,722.3137969970703,-1,-1,-1,-1
359,36,1137.68701171875,229.8529052734375,269.8370361328125,716.6870727539062,-1,-1,-1,-1
360,36,1125.607177734375,220.5430908203125,275.6064453125,744.5590209960938,-1,-1,-1,-1
361,36,1113.972900390625,218.8275146484375,281.310791015625,753.7008666992188,-1,-1,-1,-1
362,36,1099.523681640625,222.18215942382812,288.5906982421875,753.9745788574219,-1,-1,-1,-1
363,36,1091.589111328125,224.0554656982422,292.867431640625,753.8076934814453,-1,-1,-1,-1
364,36,1082.0845947265625,224.8626708984375,295.714111328125,751.5217895507812,-1,-1,-1,-1
365,36,1074.7049560546875,225.8417510986328,290.1239013671875,753.3386077880859,-1,-1,-1,-1
366,36,1068.81005859375,220.5954132080078,282.1065673828125,761.4714813232422,-1,-1,-1,-1
367,36,1065.1942138671875,208.54071044921875,279.491455078125,782.85009765625,-1,-1,-1,-1
368,36,1059.322265625,204.00057983398438,280.796630859375,783.1748352050781,-1,-1,-1,-1
369,36,1051.36474609375,202.7511444091797,283.2196044921875,778.2582550048828,-1,-1,-1,-1
370,36,1041.6793212890625,203.54104614257812,286.954345703125,775.0218200683594,-1,-1,-1,-1
371,36,1027.2626953125,200.30799865722656,294.31884765625,777.1393890380859,-1,-1,-1,-1
372,36,1018.2510375976562,198.91111755371094,296.54290771484375,780.4720001220703,-1,-1,-1,-1
373,36,1010.7749633789062,192.30458068847656,296.94464111328125,794.8543548583984,-1,-1,-1,-1
374,36,1005.3340454101562,191.96585083007812,290.21343994140625,790.1577453613281,-1,-1,-1,-1
375,36,997.7993774414062,190.58717346191406,285.98614501953125,795.2898406982422,-1,-1,-1,-1
376,36,994.60986328125,187.82504272460938,284.4276123046875,783.4201354980469,-1,-1,-1,-1
377,36,993.566650390625,178.7841033935547,282.285888671875,787.4162750244141,-1,-1,-1,-1
378,36,992.6505126953125,174.75326538085938,278.3385009765625,786.1659851074219,-1,-1,-1,-1
379,36,993.2404174804688,164.03089904785156,279.51324462890625,803.3759613037109,-1,-1,-1,-1
380,36,997.007080078125,160.71461486816406,279.8621826171875,802.7733612060547,-1,-1,-1,-1
381,36,998.8372802734375,157.29953002929688,280.223388671875,799.6239318847656,-1,-1,-1,-1
382,36,999.274169921875,153.42385864257812,282.7760009765625,799.6936340332031,-1,-1,-1,-1
383,36,997.8698120117188,147.59719848632812,285.16632080078125,806.8320617675781,-1,-1,-1,-1
384,36,994.5770874023438,144.28814697265625,289.14739990234375,805.0896606445312,-1,-1,-1,-1
385,36,990.4444580078125,137.06951904296875,290.3380126953125,818.8828735351562,-1,-1,-1,-1
386,36,985.0636596679688,125.5538558959961,291.44097900390625,840.6595840454102,-1,-1,-1,-1
387,36,983.2783203125,115.48413848876953,296.4693603515625,851.9313888549805,-1,-1,-1,-1
388,36,983.614990234375,111.4464111328125,301.5411376953125,853.52783203125,-1,-1,-1,-1
389,36,980.55029296875,108.56875610351562,306.12158203125,856.7366638183594,-1,-1,-1,-1
390,36,980.066650390625,106.74434661865234,308.933349609375,860.6196060180664,-1,-1,-1,-1
391,36,979.49365234375,99.62409210205078,308.025146484375,874.0664596557617,-1,-1,-1,-1
392,36,978.0205078125,93.46492767333984,307.841552734375,885.5228652954102,-1,-1,-1,-1
393,36,974.1768188476562,97.53939056396484,311.44403076171875,878.4951553344727,-1,-1,-1,-1
394,36,967.010498046875,98.07367706298828,309.388671875,873.9987716674805,-1,-1,-1,-1
395,36,961.824951171875,92.7806396484375,312.353515625,873.86328125,-1,-1,-1,-1
396,36,956.280029296875,91.22392272949219,314.4720458984375,873.4300689697266,-1,-1,-1,-1
397,36,948.5156860351562,86.32923126220703,310.38861083984375,878.3964767456055,-1,-1,-1,-1
398,36,934.84716796875,82.13272094726562,312.0428466796875,886.2684020996094,-1,-1,-1,-1
399,36,922.6275024414062,71.25074768066406,310.30059814453125,892.7169647216797,-1,-1,-1,-1
400,36,899.2724609375,64.58998489379883,326.04833984375,897.2346611022949,-1,-1,-1,-1
401,36,884.3841552734375,62.084190368652344,341.048828125,901.0342788696289,-1,-1,-1,-1
402,36,865.2291870117188,57.30815505981445,342.10540771484375,907.9687004089355,-1,-1,-1,-1
403,36,862.7861328125,47.70756912231445,338.1273193359375,917.7050895690918,-1,-1,-1,-1
404,36,861.2728271484375,40.41765594482422,336.1229248046875,926.321662902832,-1,-1,-1,-1
405,36,853.29248046875,38.10226821899414,342.0185546875,930.6933860778809,-1,-1,-1,-1
406,36,844.712646484375,31.041162490844727,332.781494140625,936.844030380249,-1,-1,-1,-1
407,36,831.1527709960938,28.9864559173584,346.71014404296875,945.2261905670166,-1,-1,-1,-1
408,36,821.7890625,28.1449031829834,348.2449951171875,947.5673160552979,-1,-1,-1,-1
409,36,810.5553588867188,29.663244247436523,343.06768798828125,936.914026260376,-1,-1,-1,-1
410,36,799.2427368164062,27.718048095703125,348.28302001953125,950.7722473144531,-1,-1,-1,-1
411,36,792.39599609375,25.483457565307617,350.98828125,954.8377094268799,-1,-1,-1,-1
412,36,784.80029296875,13.8378324508667,353.8597412109375,968.8812227249146,-1,-1,-1,-1
413,36,773.3793334960938,8.092539310455322,352.55389404296875,976.3127951622009,-1,-1,-1,-1
414,36,756.8325805664062,4.3949806690216064,356.85845947265625,984.4466331005096,-1,-1,-1,-1
415,36,753.1553955078125,1.4351758062839508,356.986572265625,992.8772021234035,-1,-1,-1,-1
416,36,753.5665893554688,3.8443751335144043,347.75848388671875,1001.9609227180481,-1,-1,-1,-1
417,36,750.6217651367188,7.581191539764404,345.42022705078125,1000.9523777961731,-1,-1,-1,-1
418,36,744.1551513671875,4.633047103881836,343.40771484375,1014.5175876617432,-1,-1,-1,-1
419,36,737.1243286132812,1.0,342.50360107421875,1033.045166015625,-1,-1,-1,-1
420,36,731.4542236328125,2.038867235183716,343.3267822265625,1041.9175536632538,-1,-1,-1,-1
421,36,725.2914428710938,5.758223056793213,354.62615966796875,1046.5716109275818,-1,-1,-1,-1
422,36,722.0731201171875,6.625527381896973,353.349365234375,1060.0398778915405,-1,-1,-1,-1
423,36,716.7677612304688,6.135390758514404,348.05120849609375,1072.984604358673,-1,-1,-1,-1
424,36,709.5281372070312,7.767578601837158,350.39849853515625,1071.3524165153503,-1,-1,-1,-1
425,36,702.6519775390625,2.101386785507202,354.647216796875,1077.0186083316803,-1,-1,-1,-1
426,36,692.5602416992188,3.418339967727661,368.74798583984375,1075.7016551494598,-1,-1,-1,-1
427,36,680.3265380859375,10.236249923706055,376.0843505859375,1068.8837451934814,-1,-1,-1,-1
428,36,673.9204711914062,16.036914825439453,375.92572021484375,1063.083080291748,-1,-1,-1,-1
429,36,662.2664794921875,17.787109375,375.955322265625,1061.3328857421875,-1,-1,-1,-1
430,36,653.1337280273438,23.311914443969727,383.61248779296875,1055.8080806732178,-1,-1,-1,-1
431,36,647.0134887695312,42.678733825683594,375.48388671875,1036.441261291504,-1,-1,-1,-1
432,36,630.0428466796875,58.155860900878906,376.50225830078125,1020.9641342163086,-1,-1,-1,-1
433,36,611.52685546875,63.59851837158203,387.81219482421875,1015.5214767456055,-1,-1,-1,-1
434,36,592.6751708984375,66.9421157836914,396.85235595703125,1012.1778793334961,-1,-1,-1,-1
435,36,581.7017211914062,76.42398834228516,409.40185546875,1002.6960067749023,-1,-1,-1,-1
436,36,558.9656372070312,87.06786346435547,414.98150634765625,963.7446365356445,-1,-1,-1,-1
437,36,517.8313598632812,97.03228759765625,447.8743896484375,982.0877075195312,-1,-1,-1,-1
302,37,916.4425659179688,369.7816467285156,48.96856689453125,141.85369873046875,-1,-1,-1,-1
330,38,796.7464599609375,396.0386962890625,49.63116455078125,136.9266357421875,-1,-1,-1,-1
331,38,795.1317138671875,395.0909729003906,51.7313232421875,137.39688110351562,-1,-1,-1,-1
332,38,792.628173828125,393.6850280761719,55.2283935546875,142.72817993164062,-1,-1,-1,-1
333,38,790.7157592773438,391.45172119140625,57.0216064453125,145.298828125,-1,-1,-1,-1
334,38,789.8535766601562,389.3611145019531,58.6617431640625,146.85043334960938,-1,-1,-1,-1
335,38,789.85400390625,390.3699645996094,60.01397705078125,145.89334106445312,-1,-1,-1,-1
336,38,790.5413818359375,393.9789733886719,61.35821533203125,146.77029418945312,-1,-1,-1,-1
337,38,790.8042602539062,394.2569580078125,62.15264892578125,147.0711669921875,-1,-1,-1,-1
338,38,790.4030151367188,395.7786560058594,62.85894775390625,148.84780883789062,-1,-1,-1,-1
339,38,791.1556396484375,401.1890563964844,61.88336181640625,147.76553344726562,-1,-1,-1,-1
340,38,791.7992553710938,399.5525207519531,61.9530029296875,147.43508911132812,-1,-1,-1,-1
341,38,793.7296752929688,400.8685607910156,61.92230224609375,146.04873657226562,-1,-1,-1,-1
342,38,796.1564331054688,400.0244445800781,63.58984375,147.72262573242188,-1,-1,-1,-1
343,38,801.16455078125,400.8757629394531,63.13055419921875,145.01687622070312,-1,-1,-1,-1
344,38,805.9918212890625,401.5050048828125,62.8084716796875,144.1832275390625,-1,-1,-1,-1
345,38,809.3096313476562,399.1202392578125,62.5020751953125,145.13092041015625,-1,-1,-1,-1
346,38,812.7651977539062,397.5971374511719,62.3387451171875,145.41995239257812,-1,-1,-1,-1
347,38,816.6276245117188,397.302490234375,64.62152099609375,147.709228515625,-1,-1,-1,-1
348,38,821.0260620117188,396.7117004394531,64.49395751953125,149.48269653320312,-1,-1,-1,-1
349,38,823.9444580078125,396.9070739746094,65.1533203125,150.05056762695312,-1,-1,-1,-1
350,38,826.6893920898438,397.9642028808594,65.10284423828125,152.24594116210938,-1,-1,-1,-1
351,38,831.4439697265625,400.1224060058594,63.11175537109375,152.41220092773438,-1,-1,-1,-1
352,38,835.3997802734375,403.1771240234375,59.79034423828125,151.4974365234375,-1,-1,-1,-1
353,38,837.4365234375,406.8720703125,58.09259033203125,150.3585205078125,-1,-1,-1,-1
354,38,838.8851928710938,409.99468994140625,59.7967529296875,151.99468994140625,-1,-1,-1,-1
355,38,838.9024658203125,410.9752197265625,61.278076171875,153.82293701171875,-1,-1,-1,-1
356,38,837.7626953125,411.85064697265625,62.74700927734375,152.69305419921875,-1,-1,-1,-1
357,38,840.0241088867188,414.63958740234375,61.88250732421875,152.34881591796875,-1,-1,-1,-1
358,38,839.7877197265625,414.893798828125,61.6326904296875,152.56170654296875,-1,-1,-1,-1
359,38,838.3814697265625,412.5960388183594,61.91070556640625,155.17373657226562,-1,-1,-1,-1
360,38,833.8062133789062,412.1596374511719,61.7930908203125,155.91244506835938,-1,-1,-1,-1
361,38,828.812744140625,412.27288818359375,62.95330810546875,158.216796875,-1,-1,-1,-1
362,38,823.49853515625,413.5834045410156,61.20916748046875,159.91500854492188,-1,-1,-1,-1
363,38,820.0642700195312,416.175048828125,59.53961181640625,159.11663818359375,-1,-1,-1,-1
332,39,352.91900634765625,447.79058837890625,224.19598388671875,631.3294067382812,-1,-1,-1,-1
333,39,339.1153564453125,435.67535400390625,235.1636962890625,643.4446411132812,-1,-1,-1,-1
334,39,333.2906188964844,447.7305908203125,231.98117065429688,631.389404296875,-1,-1,-1,-1
