381,45,1047.1749267578125,355.5097351074219,188.2801513671875,556.2465515136719,-1,-1,-1,-1
382,45,1056.2186279296875,355.5875244140625,174.1058349609375,548.8790283203125,-1,-1,-1,-1
383,45,1057.379150390625,348.2566223144531,177.3538818359375,562.9068298339844,-1,-1,-1,-1
384,45,1061.12744140625,340.25372314453125,186.7381591796875,595.1458129882812,-1,-1,-1,-1
385,45,1064.63232421875,340.3675842285156,187.134521484375,589.8138732910156,-1,-1,-1,-1
386,45,1064.8583984375,341.16571044921875,185.39013671875,600.8724975585938,-1,-1,-1,-1
387,45,1065.4586181640625,345.3826599121094,203.4852294921875,610.8791809082031,-1,-1,-1,-1
388,45,1069.6407470703125,344.4001159667969,202.451416015625,628.8152770996094,-1,-1,-1,-1
389,45,1071.5594482421875,345.42034912109375,202.1317138671875,620.626953125,-1,-1,-1,-1
390,45,1078.61865234375,358.6318054199219,189.378662109375,563.2729797363281,-1,-1,-1,-1
391,45,1077.8990478515625,362.491943359375,188.4732666015625,558.7150268554688,-1,-1,-1,-1
392,45,1074.464599609375,357.2878723144531,202.3538818359375,586.8631286621094,-1,-1,-1,-1
393,45,1070.632080078125,358.6332092285156,207.027587890625,572.0323181152344,-1,-1,-1,-1
394,45,1066.019287109375,361.60296630859375,206.7178955078125,553.2538452148438,-1,-1,-1,-1
197,46,575.7761840820312,364.92022705078125,74.6995849609375,202.83453369140625,-1,-1,-1,-1
198,46,571.5955810546875,367.23333740234375,78.25933837890625,207.821044921875,-1,-1,-1,-1
199,46,569.4273681640625,378.5155944824219,74.1988525390625,198.55111694335938,-1,-1,-1,-1
206,46,620.967529296875,416.7343444824219,62.5179443359375,169.42691040039062,-1,-1,-1,-1
207,46,618.8857421875,416.51031494140625,66.90533447265625,170.42327880859375,-1,-1,-1,-1
208,46,617.367919921875,415.4685363769531,66.937255859375,170.08584594726562,-1,-1,-1,-1
209,46,617.6598510742188,414.54571533203125,68.977783203125,173.94476318359375,-1,-1,-1,-1
210,46,616.3731689453125,414.9635009765625,68.22808837890625,174.50164794921875,-1,-1,-1,-1
211,46,619.5181274414062,417.650146484375,62.716064453125,173.31732177734375,-1,-1,-1,-1
212,46,616.3878784179688,416.6901550292969,61.98199462890625,176.92599487304688,-1,-1,-1,-1
213,46,613.9745483398438,415.8560791015625,61.0498046875,180.3138427734375,-1,-1,-1,-1
214,46,612.9312744140625,416.5525817871094,62.98272705078125,178.77389526367188,-1,-1,-1,-1
199,47,147.38491821289062,376.8075866699219,44.34349060058594,128.70675659179688,-1,-1,-1,-1
200,47,148.04795837402344,376.8488464355469,45.68817138671875,133.1468505859375,-1,-1,-1,-1
201,47,148.65078735351562,377.3017578125,46.11863708496094,133.24227905273438,-1,-1,-1,-1
202,47,150.0794677734375,377.2882385253906,45.14405822753906,134.30987548828125,-1,-1,-1,-1
203,47,148.58334350585938,377.3334045410156,45.869842529296875,139.02188110351562,-1,-1,-1,-1
204,47,151.06668090820312,377.8782958984375,46.03985595703125,140.2406005859375,-1,-1,-1,-1
205,47,153.05393981933594,378.20318603515625,44.63584899902344,139.31170654296875,-1,-1,-1,-1
206,47,152.35379028320312,378.987060546875,45.75103759765625,140.13787841796875,-1,-1,-1,-1
207,47,155.0880126953125,379.8359069824219,43.67201232910156,141.45034790039062,-1,-1,-1,-1
208,47,159.4874267578125,377.313232421875,40.782379150390625,136.57034301757812,-1,-1,-1,-1
209,47,161.13377380371094,376.22607421875,43.991729736328125,149.244873046875,-1,-1,-1,-1
210,47,160.74264526367188,376.3720397949219,44.28228759765625,143.17056274414062,-1,-1,-1,-1
211,47,163.32835388183594,378.86212158203125,42.058135986328125,137.209716796875,-1,-1,-1,-1
212,47,164.96389770507812,380.0843811035156,40.767547607421875,137.06307983398438,-1,-1,-1,-1
213,47,166.50326538085938,379.0722351074219,41.36933898925781,143.45260620117188,-1,-1,-1,-1
214,47,168.00250244140625,372.6458740234375,45.30743408203125,146.91937255859375,-1,-1,-1,-1
215,47,167.2101593017578,373.3717346191406,45.94825744628906,141.70462036132812,-1,-1,-1,-1
216,47,170.6041717529297,377.24090576171875,43.539794921875,134.59381103515625,-1,-1,-1,-1
217,47,172.2608184814453,376.7125244140625,44.11540222167969,152.08294677734375,-1,-1,-1,-1
218,47,172.98910522460938,376.1849060058594,43.90394592285156,155.98953247070312,-1,-1,-1,-1
219,47,178.4160919189453,375.6044921875,43.774383544921875,159.78680419921875,-1,-1,-1,-1
202,48,847.4290161132812,415.43304443359375,63.58642578125,167.82989501953125,-1,-1,-1,-1
203,48,846.3612060546875,412.8833923339844,68.4407958984375,171.96401977539062,-1,-1,-1,-1
204,48,842.84228515625,409.2756042480469,73.49591064453125,173.32589721679688,-1,-1,-1,-1
205,48,844.6622314453125,406.41693115234375,72.31842041015625,172.453857421875,-1,-1,-1,-1
213,48,843.2783203125,397.5232849121094,73.57391357421875,189.86044311523438,-1,-1,-1,-1
214,48,829.601318359375,388.8974914550781,86.8111572265625,200.68283081054688,-1,-1,-1,-1
215,48,828.8466796875,378.05078125,89.784423828125,212.0797119140625,-1,-1,-1,-1
216,48,830.343505859375,374.6401672363281,89.33197021484375,213.29763793945312,-1,-1,-1,-1
217,48,832.2752075195312,373.61578369140625,88.71954345703125,216.36065673828125,-1,-1,-1,-1
218,48,832.47705078125,374.7965393066406,88.949462890625,215.85971069335938,-1,-1,-1,-1
219,48,833.6204223632812,383.0516662597656,84.90191650390625,206.47543334960938,-1,-1,-1,-1
220,48,837.6712646484375,383.191650390625,81.15203857421875,207.8260498046875,-1,-1,-1,-1
221,48,841.8599853515625,393.90191650390625,78.5933837890625,195.72161865234375,-1,-1,-1,-1
222,48,841.5122680664062,398.679443359375,78.0948486328125,190.10040283203125,-1,-1,-1,-1
223,48,834.9563598632812,403.68353271484375,76.1478271484375,184.51629638671875,-1,-1,-1,-1
224,48,843.8218383789062,405.84686279296875,73.52783203125,180.1353759765625,-1,-1,-1,-1
225,48,850.388427734375,403.1888732910156,71.09478759765625,182.56869506835938,-1,-1,-1,-1
226,48,849.576171875,397.5599365234375,75.176025390625,187.67840576171875,-1,-1,-1,-1
227,48,851.9185180664062,388.342041015625,80.611083984375,194.73760986328125,-1,-1,-1,-1
228,48,856.7874145507812,376.347412109375,87.30987548828125,193.8114013671875,-1,-1,-1,-1
229,48,856.655517578125,385.2139892578125,77.14703369140625,180.22247314453125,-1,-1,-1,-1
207,49,1042.9364013671875,356.4220275878906,80.8765869140625,195.12509155273438,-1,-1,-1,-1
208,49,1037.1046142578125,357.367431640625,82.36328125,193.181396484375,-1,-1,-1,-1
209,49,1032.3218994140625,355.4991149902344,84.2296142578125,198.74618530273438,-1,-1,-1,-1
210,49,1031.482666015625,356.16363525390625,84.6552734375,200.89385986328125,-1,-1,-1,-1
211,49,1029.440673828125,356.6932067871094,81.8624267578125,201.54092407226562,-1,-1,-1,-1
212,49,1027.8375244140625,356.0835876464844,79.9310302734375,202.66983032226562,-1,-1,-1,-1
213,49,1025.5953369140625,356.837646484375,79.984619140625,201.86700439453125,-1,-1,-1,-1
214,49,1022.2742309570312,358.9451904296875,79.66278076171875,201.68524169921875,-1,-1,-1,-1
215,49,1019.5549926757812,361.02020263671875,78.67193603515625,199.311279296875,-1,-1,-1,-1
216,49,1016.7587890625,360.45794677734375,76.954345703125,199.30828857421875,-1,-1,-1,-1
217,49,1014.481689453125,359.408203125,77.647216796875,200.87738037109375,-1,-1,-1,-1
218,49,1011.0650024414062,357.2558898925781,79.77581787109375,201.64120483398438,-1,-1,-1,-1
219,49,1006.9942626953125,356.0684814453125,80.9014892578125,201.4615478515625,-1,-1,-1,-1
220,49,1005.4295654296875,357.4736328125,80.7962646484375,199.3863525390625,-1,-1,-1,-1
221,49,1002.8700561523438,358.50469970703125,80.28326416015625,200.22747802734375,-1,-1,-1,-1
222,49,1001.1390991210938,359.46484375,81.31146240234375,198.89288330078125,-1,-1,-1,-1
223,49,1000.0022583007812,359.90234375,81.81744384765625,198.02532958984375,-1,-1,-1,-1
224,49,995.914794921875,360.0704650878906,82.18701171875,198.35104370117188,-1,-1,-1,-1
225,49,994.827880859375,359.46954345703125,81.625244140625,199.44818115234375,-1,-1,-1,-1
226,49,992.0379638671875,358.9920654296875,80.235595703125,197.44781494140625,-1,-1,-1,-1
227,49,991.3947143554688,359.60064697265625,79.75445556640625,195.47674560546875,-1,-1,-1,-1
228,49,989.6931762695312,360.30084228515625,79.72235107421875,193.88128662109375,-1,-1,-1,-1
229,49,989.3834228515625,358.8123779296875,78.3834228515625,195.21435546875,-1,-1,-1,-1
230,49,989.00537109375,357.50787353515625,77.3909912109375,196.25714111328125,-1,-1,-1,-1
231,49,986.931396484375,356.79071044921875,76.503662109375,197.2037353515625,-1,-1,-1,-1
232,49,984.2753295898438,357.87139892578125,74.81781005859375,194.7734375,-1,-1,-1,-1
233,49,981.9761962890625,357.8891296386719,76.61376953125,195.03585815429688,-1,-1,-1,-1
234,49,978.6898803710938,358.74310302734375,78.59100341796875,194.16485595703125,-1,-1,-1,-1
235,49,978.4535522460938,359.79742431640625,77.98504638671875,194.62701416015625,-1,-1,-1,-1
236,49,974.7883911132812,360.2215881347656,75.52008056640625,192.90084838867188,-1,-1,-1,-1
237,49,969.9738159179688,360.0667419433594,79.46539306640625,192.45700073242188,-1,-1,-1,-1
238,49,965.5121459960938,359.556884765625,82.43865966796875,191.3447265625,-1,-1,-1,-1
239,49,958.944091796875,358.9332275390625,84.379150390625,191.26611328125,-1,-1,-1,-1
240,49,957.3173828125,359.8034362792969,85.471923828125,192.07608032226562,-1,-1,-1,-1
241,49,954.6229858398438,359.8368225097656,81.45294189453125,194.77169799804688,-1,-1,-1,-1
242,49,954.1539916992188,359.3458251953125,80.97515869140625,194.64190673828125,-1,-1,-1,-1
243,49,953.7154541015625,359.1714172363281,79.689453125,194.40200805664062,-1,-1,-1,-1
244,49,952.6646118164062,358.8868408203125,77.74591064453125,196.466796875,-1,-1,-1,-1
245,49,951.64306640625,358.69354248046875,76.55078125,197.662841796875,-1,-1,-1,-1
246,49,948.2869873046875,360.8664245605469,77.73388671875,193.58151245117188,-1,-1,-1,-1
247,49,945.3450927734375,361.67376708984375,77.6455078125,194.44677734375,-1,-1,-1,-1
248,49,943.3191528320312,363.4160461425781,78.460693359375,193.35012817382812,-1,-1,-1,-1
249,49,942.0448608398438,363.66217041015625,78.0823974609375,192.5516357421875,-1,-1,-1,-1
250,49,941.643798828125,363.9946594238281,78.27593994140625,192.13253784179688,-1,-1,-1,-1
251,49,940.1906127929688,362.9285583496094,78.17767333984375,191.76266479492188,-1,-1,-1,-1
252,49,939.3717651367188,362.015380859375,79.2823486328125,191.06622314453125,-1,-1,-1,-1
253,49,937.3844604492188,361.0805969238281,80.69097900390625,192.67819213867188,-1,-1,-1,-1
254,49,933.857177734375,360.15252685546875,81.62701416015625,195.23895263671875,-1,-1,-1,-1
255,49,931.5926513671875,359.6176452636719,82.16357421875,195.83316040039062,-1,-1,-1,-1
256,49,929.7861938476562,359.4127197265625,82.63800048828125,195.955078125,-1,-1,-1,-1
257,49,927.6926879882812,359.9592590332031,82.8720703125,195.74868774414062,-1,-1,-1,-1
258,49,926.383056640625,361.0269775390625,81.78765869140625,193.60076904296875,-1,-1,-1,-1
259,49,924.4713134765625,361.99871826171875,82.35870361328125,193.6771240234375,-1,-1,-1,-1
260,49,923.6925048828125,362.1978454589844,82.84661865234375,193.85226440429688,-1,-1,-1,-1
261,49,923.403076171875,362.85369873046875,82.0570068359375,193.6224365234375,-1,-1,-1,-1
262,49,922.7332153320312,363.62799072265625,79.09112548828125,194.44036865234375,-1,-1,-1,-1
263,49,921.8610229492188,363.786376953125,77.09539794921875,195.4456787109375,-1,-1,-1,-1
264,49,919.3016357421875,363.52301025390625,76.58795166015625,195.08880615234375,-1,-1,-1,-1
265,49,918.6161499023438,363.2211608886719,75.84259033203125,193.49655151367188,-1,-1,-1,-1
266,49,917.3932495117188,365.2454833984375,76.11181640625,195.8804931640625,-1,-1,-1,-1
267,49,915.2662963867188,363.622314453125,78.12640380859375,209.63232421875,-1,-1,-1,-1
268,49,913.810791015625,361.4113464355469,79.20843505859375,213.05349731445312,-1,-1,-1,-1
269,49,912.3037109375,360.68597412109375,79.3369140625,218.44610595703125,-1,-1,-1,-1
270,49,910.8399658203125,359.2666015625,78.99176025390625,219.76129150390625,-1,-1,-1,-1
271,49,911.7506713867188,358.460205078125,77.06317138671875,223.874267578125,-1,-1,-1,-1
272,49,917.4088134765625,362.83319091796875,72.88031005859375,210.56298828125,-1,-1,-1,-1
273,49,917.8316650390625,358.12933349609375,74.086669921875,211.7425537109375,-1,-1,-1,-1
214,50,677.3004760742188,441.74920654296875,52.17620849609375,161.16162109375,-1,-1,-1,-1
215,50,675.710693359375,444.278564453125,50.61474609375,158.80328369140625,-1,-1,-1,-1
216,50,674.9829711914062,446.8146667480469,49.0841064453125,155.91323852539062,-1,-1,-1,-1
217,50,676.0098876953125,444.5763854980469,51.27093505859375,156.97457885742188,-1,-1,-1,-1
218,50,677.4301147460938,441.6058654785156,55.56414794921875,159.18624877929688,-1,-1,-1,-1
219,50,678.4285888671875,439.0467529296875,64.24993896484375,164.10614013671875,-1,-1,-1,-1
220,50,679.7578125,435.6029968261719,70.990478515625,167.42501831054688,-1,-1,-1,-1
221,50,682.505615234375,430.2867126464844,74.93243408203125,174.39834594726562,-1,-1,-1,-1
222,50,683.3574829101562,425.8794250488281,82.7374267578125,178.87478637695312,-1,-1,-1,-1
223,50,683.2304077148438,422.9943542480469,80.91546630859375,179.92044067382812,-1,-1,-1,-1
224,50,686.8137817382812,415.3503723144531,94.09259033203125,193.67599487304688,-1,-1,-1,-1
225,50,689.2966918945312,416.1144714355469,89.53765869140625,195.81564331054688,-1,-1,-1,-1
226,50,687.6653442382812,418.59698486328125,90.54168701171875,194.341796875,-1,-1,-1,-1
227,50,691.6749267578125,418.9100341796875,92.86224365234375,201.07952880859375,-1,-1,-1,-1
228,50,693.325927734375,416.4910888671875,92.2275390625,208.44390869140625,-1,-1,-1,-1
229,50,698.9533081054688,416.9681701660156,89.67132568359375,211.54690551757812,-1,-1,-1,-1
230,50,700.7724609375,415.8680114746094,84.9129638671875,207.81570434570312,-1,-1,-1,-1
231,50,706.1476440429688,416.2931213378906,80.90521240234375,211.04873657226562,-1,-1,-1,-1
232,50,707.2822265625,414.33624267578125,81.16461181640625,208.60552978515625,-1,-1,-1,-1
233,50,710.5404052734375,415.0519104003906,78.65185546875,213.80337524414062,-1,-1,-1,-1
239,50,717.9860229492188,410.0824279785156,65.8280029296875,202.98764038085938,-1,-1,-1,-1
240,50,716.5337524414062,408.83038330078125,66.74737548828125,202.0765380859375,-1,-1,-1,-1
241,50,714.494140625,410.767822265625,65.63824462890625,198.98504638671875,-1,-1,-1,-1
242,50,711.7130126953125,414.1927490234375,67.69000244140625,194.85833740234375,-1,-1,-1,-1
243,50,707.2703247070312,416.2835998535156,68.1378173828125,190.07559204101562,-1,-1,-1,-1
244,50,707.9948120117188,413.3710632324219,69.3282470703125,192.64517211914062,-1,-1,-1,-1
245,50,704.8667602539062,416.71832275390625,70.5252685546875,185.774169921875,-1,-1,-1,-1
246,50,707.4177856445312,415.27569580078125,66.85302734375,189.7255859375,-1,-1,-1,-1
247,50,708.718994140625,418.3833923339844,64.2725830078125,184.05404663085938,-1,-1,-1,-1
248,50,711.1936645507812,422.11474609375,60.426513671875,181.18359375,-1,-1,-1,-1
216,51,411.39697265625,373.94012451171875,96.81472778320312,249.4776611328125,-1,-1,-1,-1
217,51,413.104248046875,374.96759033203125,95.5494384765625,239.620361328125,-1,-1,-1,-1
218,51,417.7613220214844,373.71539306640625,90.20370483398438,240.1820068359375,-1,-1,-1,-1
219,51,420.4504699707031,377.4831237792969,88.718017578125,233.59799194335938,-1,-1,-1,-1
220,51,419.063720703125,379.3473815917969,89.30001831054688,231.67141723632812,-1,-1,-1,-1
221,51,417.100830078125,379.6737365722656,92.44100952148438,229.89907836914062,-1,-1,-1,-1
222,51,417.872314453125,379.427734375,92.80783081054688,231.3409423828125,-1,-1,-1,-1
223,51,417.0481262207031,380.0400390625,93.29244995117188,232.662109375,-1,-1,-1,-1
224,51,414.7823181152344,380.79534912109375,91.31057739257812,233.12506103515625,-1,-1,-1,-1
225,51,413.83282470703125,380.2442626953125,91.66281127929688,235.5714111328125,-1,-1,-1,-1
226,51,411.34295654296875,376.4857177734375,95.2099609375,240.17724609375,-1,-1,-1,-1
227,51,408.98712158203125,373.68756103515625,94.62982177734375,241.114501953125,-1,-1,-1,-1
228,51,407.597412109375,373.51141357421875,92.76681518554688,238.3123779296875,-1,-1,-1,-1
229,51,402.9817810058594,371.88128662109375,94.04595947265625,239.276611328125,-1,-1,-1,-1
230,51,403.3584899902344,372.3591613769531,93.55245971679688,238.80081176757812,-1,-1,-1,-1
231,51,403.67547607421875,373.3465881347656,89.299560546875,237.94070434570312,-1,-1,-1,-1
232,51,403.5640563964844,373.3851318359375,89.57162475585938,238.9765625,-1,-1,-1,-1
233,51,402.4690246582031,373.5658874511719,89.47882080078125,239.35354614257812,-1,-1,-1,-1
234,51,397.9511413574219,372.3280029296875,87.56500244140625,242.7523193359375,-1,-1,-1,-1
235,51,397.7015380859375,371.88446044921875,87.94427490234375,244.49908447265625,-1,-1,-1,-1
236,51,394.9006042480469,371.6457824707031,89.59591674804688,244.52023315429688,-1,-1,-1,-1
237,51,392.7099304199219,373.7646179199219,90.33700561523438,240.43795776367188,-1,-1,-1,-1
238,51,390.8154602050781,374.9114685058594,92.07095336914062,238.94149780273438,-1,-1,-1,-1
239,51,394.07904052734375,376.57098388671875,88.68084716796875,239.48870849609375,-1,-1,-1,-1
240,51,395.025390625,377.7565612792969,89.00885009765625,239.20523071289062,-1,-1,-1,-1
241,51,395.6049499511719,379.87445068359375,86.95306396484375,236.768310546875,-1,-1,-1,-1
242,51,395.1873779296875,380.9787292480469,87.1900634765625,236.13601684570312,-1,-1,-1,-1
243,51,392.2297668457031,381.9093933105469,89.103515625,233.89944458007812,-1,-1,-1,-1
244,51,384.9285583496094,380.832763671875,91.71987915039062,235.36083984375,-1,-1,-1,-1
245,51,382.97320556640625,380.27276611328125,94.64627075195312,237.6820068359375,-1,-1,-1,-1
246,51,379.446044921875,380.1828918457031,96.08145141601562,238.09799194335938,-1,-1,-1,-1
247,51,375.1298828125,380.0565185546875,97.48455810546875,238.82720947265625,-1,-1,-1,-1
248,51,374.5331726074219,379.4695739746094,98.56353759765625,240.71652221679688,-1,-1,-1,-1
249,51,373.5816955566406,379.1372375488281,100.86672973632812,243.31808471679688,-1,-1,-1,-1
250,51,371.93756103515625,379.6675720214844,102.42202758789062,244.51004028320312,-1,-1,-1,-1
251,51,369.12255859375,378.4749450683594,104.50320434570312,247.98629760742188,-1,-1,-1,-1
252,51,368.05657958984375,377.48138427734375,106.4530029296875,249.02264404296875,-1,-1,-1,-1
253,51,366.8141784667969,377.68206787109375,106.86502075195312,245.96514892578125,-1,-1,-1,-1
254,51,363.16497802734375,377.4819030761719,106.4757080078125,244.99612426757812,-1,-1,-1,-1
255,51,361.84722900390625,376.731689453125,106.4217529296875,245.53033447265625,-1,-1,-1,-1
256,51,360.5908203125,376.45013427734375,103.74545288085938,243.09521484375,-1,-1,-1,-1
257,51,361.5505065917969,377.01092529296875,103.8448486328125,243.64892578125,-1,-1,-1,-1
258,51,362.28057861328125,377.44927978515625,102.39724731445312,242.72393798828125,-1,-1,-1,-1
259,51,362.826904296875,377.97772216796875,102.60791015625,244.099609375,-1,-1,-1,-1
260,51,364.2715759277344,378.7041015625,99.93142700195312,242.14508056640625,-1,-1,-1,-1
261,51,364.2192077636719,377.9825439453125,99.84765625,243.5841064453125,-1,-1,-1,-1
262,51,364.1228332519531,376.78350830078125,100.3145751953125,245.5272216796875,-1,-1,-1,-1
263,51,364.9212341308594,375.7747802734375,95.7398681640625,246.76507568359375,-1,-1,-1,-1
264,51,365.4795227050781,376.4671630859375,94.76028442382812,246.67010498046875,-1,-1,-1,-1
265,51,365.6593017578125,377.0164489746094,94.39743041992188,246.76657104492188,-1,-1,-1,-1
266,51,365.37030029296875,374.9670715332031,93.677734375,250.96340942382812,-1,-1,-1,-1
267,51,365.62310791015625,373.5534973144531,90.88662719726562,252.24252319335938,-1,-1,-1,-1
268,51,363.4197998046875,373.34735107421875,91.88992309570312,253.25628662109375,-1,-1,-1,-1
269,51,361.37982177734375,372.863037109375,92.99160766601562,255.8975830078125,-1,-1,-1,-1
270,51,359.57257080078125,371.79541015625,92.48074340820312,257.58148193359375,-1,-1,-1,-1
271,51,359.82342529296875,372.14263916015625,92.22589111328125,257.96026611328125,-1,-1,-1,-1
272,51,356.882568359375,372.91546630859375,90.9578857421875,257.8248291015625,-1,-1,-1,-1
273,51,353.70147705078125,374.6102294921875,91.594970703125,256.06939697265625,-1,-1,-1,-1
274,51,351.56915283203125,376.4327087402344,92.2347412109375,254.20138549804688,-1,-1,-1,-1
275,51,351.9817199707031,376.1355285644531,90.57192993164062,256.5196228027344,-1,-1,-1,-1
276,51,351.3212890625,375.64971923828125,91.45703125,256.8480224609375,-1,-1,-1,-1
277,51,348.9488830566406,377.1833801269531,92.26376342773438,254.70169067382812,-1,-1,-1,-1
278,51,348.9992370605469,379.2909240722656,91.61724853515625,251.99288940429688,-1,-1,-1,-1
279,51,345.6057434082031,380.1404724121094,93.92242431640625,250.41757202148438,-1,-1,-1,-1
280,51,341.2140197753906,379.1020812988281,95.04263305664062,251.92013549804688,-1,-1,-1,-1
281,51,338.3046875,377.62640380859375,96.57022094726562,254.6934814453125,-1,-1,-1,-1
282,51,334.9866027832031,377.8135986328125,96.60186767578125,252.7015380859375,-1,-1,-1,-1
283,51,332.7926330566406,377.48828125,97.93942260742188,253.04608154296875,-1,-1,-1,-1
284,51,328.8941345214844,374.6609191894531,96.61965942382812,258.2029113769531,-1,-1,-1,-1
285,51,325.37652587890625,374.5973815917969,96.65325927734375,256.8370666503906,-1,-1,-1,-1
286,51,322.5096435546875,373.61248779296875,95.34332275390625,258.01763916015625,-1,-1,-1,-1
287,51,318.3376770019531,374.3371887207031,95.02902221679688,256.7496643066406,-1,-1,-1,-1
288,51,316.9173583984375,373.1917419433594,96.75045776367188,257.5488586425781,-1,-1,-1,-1
289,51,315.62213134765625,371.8489990234375,92.95260620117188,258.8955078125,-1,-1,-1,-1
290,51,312.3001708984375,372.57135009765625,90.62322998046875,258.06005859375,-1,-1,-1,-1
291,51,309.19732666015625,372.42144775390625,92.89129638671875,260.6790771484375,-1,-1,-1,-1
292,51,303.0682678222656,373.975830078125,92.57650756835938,259.2291259765625,-1,-1,-1,-1
293,51,300.6850280761719,374.5375061035156,91.90423583984375,258.4455871582031,-1,-1,-1,-1
294,51,298.2417297363281,373.4490051269531,89.65740966796875,258.9007873535156,-1,-1,-1,-1
295,51,296.3171691894531,374.0722351074219,91.25704956054688,258.6518249511719,-1,-1,-1,-1
296,51,293.5880126953125,375.197998046875,92.07150268554688,258.26416015625,-1,-1,-1,-1
297,51,288.17584228515625,377.1164855957031,89.91329956054688,257.4129333496094,-1,-1,-1,-1
298,51,284.6451110839844,374.90020751953125,89.93817138671875,258.62628173828125,-1,-1,-1,-1
299,51,280.2331848144531,375.45721435546875,88.03726196289062,256.987060546875,-1,-1,-1,-1
300,51,273.67523193359375,373.5489196777344,92.7271728515625,257.0245666503906,-1,-1,-1,-1
301,51,268.2261962890625,369.4223327636719,95.08743286132812,263.3564758300781,-1,-1,-1,-1
302,51,261.8270568847656,373.0214538574219,95.00665283203125,261.2197570800781,-1,-1,-1,-1
303,51,262.7242736816406,372.6991271972656,94.54034423828125,259.5467224121094,-1,-1,-1,-1
304,51,259.67840576171875,371.9566955566406,93.11260986328125,264.3841857910156,-1,-1,-1,-1
305,51,258.673828125,374.5066833496094,92.99429321289062,263.5636291503906,-1,-1,-1,-1
306,51,259.3604431152344,370.258544921875,90.14718627929688,267.43646240234375,-1,-1,-1,-1
307,51,252.13665771484375,370.0593566894531,91.1669921875,268.5290222167969,-1,-1,-1,-1
308,51,249.03872680664062,372.5573425292969,91.72686767578125,265.1889343261719,-1,-1,-1,-1
309,51,238.3354034423828,367.1746520996094,94.96681213378906,266.0108337402344,-1,-1,-1,-1
310,51,237.4433135986328,364.72686767578125,91.82911682128906,265.99261474609375,-1,-1,-1,-1
311,51,226.80661010742188,364.73712158203125,96.89776611328125,277.7232666015625,-1,-1,-1,-1
312,51,225.64454650878906,368.657958984375,96.01774597167969,278.0230712890625,-1,-1,-1,-1
313,51,222.1430206298828,365.1132507324219,95.58958435058594,283.4727478027344,-1,-1,-1,-1
229,52,1862.92431640625,345.3692626953125,57.15576171875,223.10089111328125,-1,-1,-1,-1
230,52,1863.8485107421875,347.2220458984375,56.2315673828125,217.57708740234375,-1,-1,-1,-1
231,52,1864.0343017578125,347.5877380371094,56.0457763671875,214.11453247070312,-1,-1,-1,-1
232,52,1861.3983154296875,346.3088073730469,58.6817626953125,222.11160278320312,-1,-1,-1,-1
233,52,1858.6553955078125,351.22479248046875,61.4246826171875,215.41015625,-1,-1,-1,-1
229,53,915.7958984375,374.41876220703125,64.56494140625,149.578125,-1,-1,-1,-1
230,53,921.9644165039062,383.26287841796875,53.41973876953125,143.28515625,-1,-1,-1,-1
231,53,924.06494140625,374.5260314941406,55.90020751953125,151.39108276367188,-1,-1,-1,-1
232,53,930.0745849609375,369.6710205078125,54.07318115234375,154.0234375,-1,-1,-1,-1
238,54,1148.2822265625,365.078125,71.7896728515625,212.721923828125,-1,-1,-1,-1
239,54,1146.0926513671875,363.58880615234375,73.6722412109375,216.841064453125,-1,-1,-1,-1
240,54,1143.973388671875,363.9610900878906,75.8641357421875,213.47006225585938,-1,-1,-1,-1
241,54,1139.085205078125,370.98114013671875,76.5986328125,205.6204833984375,-1,-1,-1,-1
242,54,1138.9647216796875,369.9597473144531,76.06591796875,205.50875854492188,-1,-1,-1,-1
243,54,1140.733642578125,368.22821044921875,71.6666259765625,205.5704345703125,-1,-1,-1,-1
244,54,1137.9464111328125,372.1144714355469,71.8306884765625,200.67605590820312,-1,-1,-1,-1
245,54,1134.59765625,376.2167053222656,73.7044677734375,198.44650268554688,-1,-1,-1,-1
246,54,1132.0587158203125,373.5256042480469,75.1368408203125,198.23385620117188,-1,-1,-1,-1
247,54,1129.2791748046875,370.732666015625,77.1041259765625,204.1307373046875,-1,-1,-1,-1
248,54,1129.5721435546875,370.7499694824219,76.7545166015625,207.40951538085938,-1,-1,-1,-1
249,54,1117.8702392578125,362.5032958984375,88.3602294921875,234.06109619140625,-1,-1,-1,-1
250,54,1117.01513671875,361.81683349609375,91.42919921875,239.03289794921875,-1,-1,-1,-1
251,54,1113.23876953125,362.34033203125,93.1773681640625,238.22625732421875,-1,-1,-1,-1
252,54,1113.0208740234375,364.3536682128906,91.109375,228.79263305664062,-1,-1,-1,-1
253,54,1112.8021240234375,366.1256103515625,87.806884765625,219.190185546875,-1,-1,-1,-1
254,54,1112.528564453125,370.1249084472656,84.324462890625,212.91055297851562,-1,-1,-1,-1
255,54,1112.788818359375,371.0561828613281,83.84033203125,211.70468139648438,-1,-1,-1,-1
256,54,1109.32275390625,371.43408203125,85.369384765625,218.05279541015625,-1,-1,-1,-1
257,54,1109.9940185546875,374.2889709472656,84.3270263671875,213.01004028320312,-1,-1,-1,-1
258,54,1108.2769775390625,373.28363037109375,85.93212890625,216.2122802734375,-1,-1,-1,-1
259,54,1106.405517578125,373.2793884277344,84.2872314453125,213.88088989257812,-1,-1,-1,-1
260,54,1106.0626220703125,372.5453796386719,83.4840087890625,214.77304077148438,-1,-1,-1,-1
261,54,1103.476806640625,368.4820251464844,84.80712890625,222.26321411132812,-1,-1,-1,-1
