287,69,411.4478454589844,294.50238037109375,53.295928955078125,136.43096923828125,-1,-1,-1,-1
288,69,411.6312255859375,300.21417236328125,51.119873046875,133.608154296875,-1,-1,-1,-1
289,69,413.31597900390625,308.9886169433594,51.19580078125,131.55496215820312,-1,-1,-1,-1
290,69,410.8164367675781,320.1582336425781,49.2833251953125,125.58297729492188,-1,-1,-1,-1
291,69,410.2691955566406,324.5648498535156,49.852813720703125,127.51785278320312,-1,-1,-1,-1
292,69,411.66766357421875,331.4295349121094,47.21868896484375,125.72372436523438,-1,-1,-1,-1
293,69,411.3021240234375,337.2341613769531,45.387939453125,124.72586059570312,-1,-1,-1,-1
294,69,412.5536804199219,352.05792236328125,45.8770751953125,117.19729614257812,-1,-1,-1,-1
295,69,416.11346435546875,362.0449523925781,50.59368896484375,115.10910034179688,-1,-1,-1,-1
296,69,411.1224365234375,357.5859680175781,50.708404541015625,119.80755615234375,-1,-1,-1,-1
297,69,416.06231689453125,362.3856506347656,59.055206298828125,126.52713012695312,-1,-1,-1,-1
298,69,423.73760986328125,357.10546875,56.018707275390625,135.14999389648438,-1,-1,-1,-1
299,69,428.3858337402344,361.9867248535156,56.459014892578125,137.4212646484375,-1,-1,-1,-1
300,69,431.0003356933594,355.27099609375,51.340240478515625,146.0291748046875,-1,-1,-1,-1
301,69,428.972412109375,350.9676208496094,52.95220947265625,148.63180541992188,-1,-1,-1,-1
302,69,429.7582702636719,348.3474426269531,58.625640869140625,156.485107421875,-1,-1,-1,-1
303,69,427.98858642578125,348.2574768066406,58.041839599609375,156.866455078125,-1,-1,-1,-1
304,69,426.0217590332031,349.4009094238281,58.821014404296875,158.61431884765625,-1,-1,-1,-1
305,69,428.02001953125,349.6808166503906,60.825927734375,157.73870849609375,-1,-1,-1,-1
306,69,430.4000549316406,351.4541015625,61.84857177734375,155.033935546875,-1,-1,-1,-1
307,69,435.62298583984375,353.76226806640625,61.38885498046875,154.90167236328125,-1,-1,-1,-1
308,69,435.8856506347656,362.2944030761719,59.147369384765625,149.92645263671875,-1,-1,-1,-1
309,69,435.23016357421875,371.8771667480469,57.934600830078125,156.90231323242188,-1,-1,-1,-1
310,69,437.208984375,384.8602294921875,58.92022705078125,157.770751953125,-1,-1,-1,-1
317,69,445.1414489746094,366.5570983886719,42.243682861328125,129.96005249023438,-1,-1,-1,-1
318,69,443.5478210449219,369.07781982421875,43.399444580078125,131.58197021484375,-1,-1,-1,-1
319,69,438.60589599609375,368.07464599609375,46.822418212890625,139.4229736328125,-1,-1,-1,-1
320,69,438.3299255371094,365.5705871582031,53.969757080078125,142.96298217773438,-1,-1,-1,-1
321,69,438.25164794921875,370.9673156738281,50.76141357421875,137.34439086914062,-1,-1,-1,-1
322,69,430.6954040527344,360.4369812011719,56.968231201171875,147.4390869140625,-1,-1,-1,-1
323,69,430.1923522949219,363.95855712890625,54.577301025390625,152.5576171875,-1,-1,-1,-1
324,69,432.89453125,382.48699951171875,47.3251953125,132.882080078125,-1,-1,-1,-1
325,69,434.8041687011719,383.08343505859375,46.04449462890625,133.74090576171875,-1,-1,-1,-1
326,69,434.4618225097656,385.497314453125,46.5093994140625,130.0419921875,-1,-1,-1,-1
327,69,430.90533447265625,371.8341979980469,50.3065185546875,137.3470458984375,-1,-1,-1,-1
328,69,432.95330810546875,371.360595703125,51.191650390625,135.6346435546875,-1,-1,-1,-1
329,69,433.0029296875,367.1477966308594,52.24407958984375,139.18768310546875,-1,-1,-1,-1
330,69,431.2670593261719,368.6858215332031,50.72406005859375,138.46420288085938,-1,-1,-1,-1
331,69,429.8927917480469,358.9186706542969,53.617950439453125,145.63131713867188,-1,-1,-1,-1
332,69,428.4293518066406,352.6588439941406,54.335845947265625,148.61300659179688,-1,-1,-1,-1
333,69,431.246826171875,351.5193786621094,55.1612548828125,150.73428344726562,-1,-1,-1,-1
334,69,433.6531066894531,351.4417419433594,57.524383544921875,151.76840209960938,-1,-1,-1,-1
335,69,436.1966552734375,356.86700439453125,57.00811767578125,147.361083984375,-1,-1,-1,-1
336,69,438.9364013671875,356.24365234375,55.808624267578125,148.8101806640625,-1,-1,-1,-1
337,69,439.0088195800781,353.7094421386719,56.46868896484375,147.669921875,-1,-1,-1,-1
338,69,441.26617431640625,355.0435791015625,52.37872314453125,141.71380615234375,-1,-1,-1,-1
339,69,439.26025390625,352.2347717285156,52.7003173828125,141.19332885742188,-1,-1,-1,-1
340,69,436.48828125,344.958984375,55.221954345703125,145.73001098632812,-1,-1,-1,-1
341,69,434.2850646972656,336.740966796875,57.35406494140625,149.72418212890625,-1,-1,-1,-1
342,69,430.1386413574219,332.3661804199219,57.294952392578125,146.53500366210938,-1,-1,-1,-1
343,69,427.1506042480469,328.9761657714844,55.5919189453125,143.50534057617188,-1,-1,-1,-1
344,69,423.6891174316406,324.5566101074219,53.951873779296875,145.28564453125,-1,-1,-1,-1
345,69,420.5343933105469,310.7044982910156,50.625,152.13150024414062,-1,-1,-1,-1
346,69,419.8225402832031,306.40667724609375,52.565216064453125,153.3609619140625,-1,-1,-1,-1
347,69,418.421142578125,298.3287353515625,54.14447021484375,159.2003173828125,-1,-1,-1,-1
348,69,418.10986328125,294.19189453125,57.310394287109375,162.87936401367188,-1,-1,-1,-1
349,69,415.7698059082031,289.5040283203125,57.44921875,163.12158203125,-1,-1,-1,-1
350,69,415.7174072265625,292.7315368652344,57.91082763671875,159.99295043945312,-1,-1,-1,-1
351,69,416.9209289550781,286.923828125,59.127044677734375,165.81439208984375,-1,-1,-1,-1
352,69,415.3048095703125,284.49713134765625,59.426177978515625,168.40957641601562,-1,-1,-1,-1
353,69,416.41680908203125,283.04693603515625,60.474945068359375,169.72891235351562,-1,-1,-1,-1
354,69,417.8326721191406,282.1457214355469,60.34552001953125,171.8343505859375,-1,-1,-1,-1
355,69,420.1915283203125,282.5372619628906,61.6451416015625,174.9869384765625,-1,-1,-1,-1
356,69,420.5395202636719,283.28118896484375,62.983062744140625,174.47994995117188,-1,-1,-1,-1
357,69,420.2014465332031,282.9162902832031,63.70257568359375,173.87448120117188,-1,-1,-1,-1
358,69,419.979248046875,282.10382080078125,64.42288208007812,173.13461303710938,-1,-1,-1,-1
359,69,419.41510009765625,283.4173278808594,66.831298828125,171.97885131835938,-1,-1,-1,-1
360,69,420.1062316894531,284.6938781738281,68.99688720703125,170.6495361328125,-1,-1,-1,-1
361,69,420.019775390625,286.5611572265625,69.33132934570312,169.59469604492188,-1,-1,-1,-1
362,69,421.60650634765625,284.081787109375,72.591796875,172.89053344726562,-1,-1,-1,-1
363,69,420.82061767578125,285.2773132324219,70.29373168945312,171.99514770507812,-1,-1,-1,-1
364,69,420.3475036621094,282.7479553222656,70.69235229492188,174.12677001953125,-1,-1,-1,-1
365,69,421.6124267578125,284.4480895996094,68.170654296875,172.24563598632812,-1,-1,-1,-1
366,69,420.04241943359375,282.57269287109375,68.81430053710938,172.39450073242188,-1,-1,-1,-1
367,69,420.16796875,279.12005615234375,69.70578002929688,172.04852294921875,-1,-1,-1,-1
368,69,418.25933837890625,276.4971008300781,71.10531616210938,173.75314331054688,-1,-1,-1,-1
369,69,418.1803283691406,274.5837707519531,70.04684448242188,174.54449462890625,-1,-1,-1,-1
370,69,417.29180908203125,273.2898864746094,66.90411376953125,172.13394165039062,-1,-1,-1,-1
371,69,416.53411865234375,272.23565673828125,65.68902587890625,173.03689575195312,-1,-1,-1,-1
372,69,414.6243591308594,273.94525146484375,65.3760986328125,171.81765747070312,-1,-1,-1,-1
373,69,412.0687561035156,274.76629638671875,66.4605712890625,172.90264892578125,-1,-1,-1,-1
374,69,409.8297119140625,278.6608581542969,65.43020629882812,172.02273559570312,-1,-1,-1,-1
375,69,402.5966491699219,277.0661926269531,68.28860473632812,175.6591796875,-1,-1,-1,-1
376,69,403.2806091308594,281.478271484375,69.11227416992188,175.74227905273438,-1,-1,-1,-1
377,69,405.3204040527344,278.5556640625,69.25564575195312,178.8233642578125,-1,-1,-1,-1
378,69,405.169677734375,279.5832214355469,69.80459594726562,179.554931640625,-1,-1,-1,-1
379,69,404.60845947265625,278.81512451171875,70.96670532226562,183.6490478515625,-1,-1,-1,-1
380,69,404.70849609375,279.409912109375,70.972412109375,182.30377197265625,-1,-1,-1,-1
381,69,405.326904296875,279.12432861328125,69.7286376953125,183.00262451171875,-1,-1,-1,-1
382,69,404.0318298339844,278.3520812988281,70.69180297851562,185.48098754882812,-1,-1,-1,-1
383,69,403.2906494140625,275.17926025390625,71.60165405273438,187.94366455078125,-1,-1,-1,-1
384,69,403.79339599609375,274.67120361328125,70.772216796875,186.573974609375,-1,-1,-1,-1
385,69,403.2109680175781,274.19134521484375,71.76040649414062,188.47406005859375,-1,-1,-1,-1
386,69,401.0185241699219,271.4073181152344,72.4329833984375,191.77142333984375,-1,-1,-1,-1
387,69,401.779052734375,272.5311584472656,71.37518310546875,190.915771484375,-1,-1,-1,-1
388,69,403.4032897949219,277.07659912109375,68.9510498046875,185.96792602539062,-1,-1,-1,-1
389,69,401.7238464355469,278.50811767578125,69.43112182617188,186.00497436523438,-1,-1,-1,-1
390,69,400.3362731933594,279.5541687011719,69.750244140625,186.06954956054688,-1,-1,-1,-1
391,69,400.0352478027344,280.3119201660156,69.10330200195312,185.38031005859375,-1,-1,-1,-1
392,69,398.5434265136719,274.4930725097656,71.99249267578125,189.81561279296875,-1,-1,-1,-1
393,69,400.88079833984375,272.1551818847656,68.03799438476562,188.13531494140625,-1,-1,-1,-1
394,69,401.369384765625,261.7327575683594,69.17855834960938,196.65106201171875,-1,-1,-1,-1
395,69,399.1958923339844,256.53395080566406,69.42556762695312,200.25108337402344,-1,-1,-1,-1
396,69,398.9834289550781,252.92462158203125,66.57940673828125,199.80569458007812,-1,-1,-1,-1
397,69,396.1617736816406,248.5557861328125,69.69729614257812,204.4862060546875,-1,-1,-1,-1
398,69,394.80316162109375,247.80262756347656,71.574462890625,206.58058166503906,-1,-1,-1,-1
399,69,393.7094421386719,248.3769073486328,73.39035034179688,207.94602966308594,-1,-1,-1,-1
400,69,394.34429931640625,246.1152801513672,75.08062744140625,211.49623107910156,-1,-1,-1,-1
401,69,398.7793884277344,244.85667419433594,74.21542358398438,210.31626892089844,-1,-1,-1,-1
402,69,400.4752502441406,244.95884704589844,73.52752685546875,209.5209197998047,-1,-1,-1,-1
403,69,399.4791564941406,236.75140380859375,75.38516235351562,212.30471801757812,-1,-1,-1,-1
404,69,399.74310302734375,231.72137451171875,77.89434814453125,214.56570434570312,-1,-1,-1,-1
405,69,399.6624755859375,225.73048400878906,80.46051025390625,218.3131561279297,-1,-1,-1,-1
406,69,402.48492431640625,219.51124572753906,80.95156860351562,219.48695373535156,-1,-1,-1,-1
407,69,406.3853454589844,212.4788818359375,82.96774291992188,218.74176025390625,-1,-1,-1,-1
408,69,404.8427429199219,208.54576110839844,85.45697021484375,218.9862823486328,-1,-1,-1,-1
409,69,406.166748046875,204.90997314453125,86.8760986328125,217.3076171875,-1,-1,-1,-1
410,69,406.686279296875,200.12098693847656,84.48019409179688,219.13194274902344,-1,-1,-1,-1
411,69,407.2271728515625,197.8151397705078,83.25942993164062,218.56837463378906,-1,-1,-1,-1
412,69,407.4110412597656,197.06590270996094,83.80239868164062,220.5701141357422,-1,-1,-1,-1
413,69,407.5572814941406,196.22064208984375,84.9093017578125,223.90444946289062,-1,-1,-1,-1
414,69,409.16455078125,196.47251892089844,82.94436645507812,225.91163635253906,-1,-1,-1,-1
415,69,407.6058349609375,201.0520782470703,79.65438842773438,224.03916931152344,-1,-1,-1,-1
416,69,404.0363464355469,207.58114624023438,80.68115234375,224.04971313476562,-1,-1,-1,-1
417,69,396.2903137207031,209.48463439941406,83.89273071289062,227.52723693847656,-1,-1,-1,-1
418,69,392.8871154785156,214.1673583984375,83.76251220703125,226.67059326171875,-1,-1,-1,-1
419,69,384.4756774902344,220.14013671875,82.85067749023438,227.6422119140625,-1,-1,-1,-1
420,69,376.94500732421875,222.87423706054688,85.13168334960938,227.14352416992188,-1,-1,-1,-1
421,69,372.52606201171875,224.98033142089844,84.40338134765625,226.78294372558594,-1,-1,-1,-1
422,69,362.9560241699219,229.70172119140625,84.9176025390625,225.94036865234375,-1,-1,-1,-1
423,69,354.9882507324219,228.78614807128906,88.45895385742188,231.7838592529297,-1,-1,-1,-1
424,69,347.913330078125,229.3601837158203,88.73062133789062,233.8102569580078,-1,-1,-1,-1
425,69,340.30859375,234.666748046875,85.30850219726562,234.33242797851562,-1,-1,-1,-1
426,69,337.5650939941406,240.5101318359375,85.20965576171875,232.67050170898438,-1,-1,-1,-1
427,69,332.9098815917969,245.28579711914062,86.5775146484375,232.357421875,-1,-1,-1,-1
428,69,328.6380615234375,251.41900634765625,89.83856201171875,232.60275268554688,-1,-1,-1,-1
429,69,324.989501953125,261.00335693359375,90.00271606445312,231.43722534179688,-1,-1,-1,-1
430,69,321.2795104980469,265.3490295410156,93.44769287109375,233.66006469726562,-1,-1,-1,-1
431,69,317.7167053222656,269.5174255371094,96.3760986328125,234.2086181640625,-1,-1,-1,-1
432,69,317.49609375,270.0206298828125,97.49493408203125,238.19857788085938,-1,-1,-1,-1
433,69,322.8223571777344,270.5528259277344,96.97396850585938,240.79083251953125,-1,-1,-1,-1
434,69,326.2707824707031,270.8533020019531,96.81924438476562,241.18801879882812,-1,-1,-1,-1
435,69,328.39691162109375,271.9328308105469,97.29278564453125,242.37612915039062,-1,-1,-1,-1
436,69,328.69488525390625,271.5166320800781,97.37130737304688,242.16448974609375,-1,-1,-1,-1
437,69,329.009765625,271.6884460449219,97.56951904296875,243.91165161132812,-1,-1,-1,-1
438,69,329.83404541015625,272.21258544921875,98.30865478515625,244.72747802734375,-1,-1,-1,-1
439,69,331.0617980957031,272.1934509277344,97.11965942382812,246.94076538085938,-1,-1,-1,-1
440,69,333.1962585449219,272.69189453125,98.26983642578125,248.50067138671875,-1,-1,-1,-1
441,69,332.1160888671875,275.2369079589844,95.91055297851562,250.41275024414062,-1,-1,-1,-1
442,69,331.2148132324219,273.5389404296875,95.227783203125,252.10467529296875,-1,-1,-1,-1
443,69,330.8308410644531,278.1678466796875,93.77020263671875,249.5203857421875,-1,-1,-1,-1
444,69,330.0899658203125,278.0292053222656,94.4310302734375,250.72085571289062,-1,-1,-1,-1
445,69,329.0181579589844,280.44537353515625,95.21728515625,252.51470947265625,-1,-1,-1,-1
446,69,327.80828857421875,281.2211608886719,95.35552978515625,250.96304321289062,-1,-1,-1,-1
447,69,324.24188232421875,281.28936767578125,96.59869384765625,252.05010986328125,-1,-1,-1,-1
448,69,317.9979248046875,281.5762634277344,96.22708129882812,251.12399291992188,-1,-1,-1,-1
449,69,311.7872314453125,282.26922607421875,98.19784545898438,250.82720947265625,-1,-1,-1,-1
450,69,302.7984313964844,282.98858642578125,102.6395263671875,251.62841796875,-1,-1,-1,-1
451,69,300.7887268066406,284.12371826171875,103.773681640625,251.3076171875,-1,-1,-1,-1
452,69,300.42547607421875,286.97576904296875,103.54461669921875,249.3997802734375,-1,-1,-1,-1
453,69,299.1773986816406,289.88330078125,104.07723999023438,249.06982421875,-1,-1,-1,-1
454,69,299.8489074707031,293.7210388183594,101.09201049804688,248.47378540039062,-1,-1,-1,-1
455,69,297.8384704589844,295.1072998046875,100.87850952148438,253.14495849609375,-1,-1,-1,-1
456,69,296.4835510253906,298.9574890136719,103.14846801757812,258.1461486816406,-1,-1,-1,-1
457,69,298.1666259765625,299.1677551269531,102.611572265625,259.8747253417969,-1,-1,-1,-1
458,69,298.8916931152344,305.42852783203125,104.775634765625,261.43853759765625,-1,-1,-1,-1
459,69,298.77215576171875,308.8865051269531,104.24435424804688,260.1786193847656,-1,-1,-1,-1
460,69,297.8914489746094,310.5234375,104.50244140625,261.30230712890625,-1,-1,-1,-1
461,69,299.12347412109375,310.06439208984375,107.18252563476562,264.19891357421875,-1,-1,-1,-1
462,69,298.6238708496094,311.63104248046875,106.25656127929688,263.05364990234375,-1,-1,-1,-1
463,69,297.4333801269531,311.0655517578125,104.36575317382812,263.89306640625,-1,-1,-1,-1
464,69,295.9329833984375,309.79541015625,102.29751586914062,264.64508056640625,-1,-1,-1,-1
465,69,296.53192138671875,309.16571044921875,101.36294555664062,267.283935546875,-1,-1,-1,-1
466,69,295.6411437988281,308.58544921875,99.97024536132812,268.5919189453125,-1,-1,-1,-1
467,69,295.1682434082031,309.3773193359375,101.20742797851562,269.3961181640625,-1,-1,-1,-1
468,69,295.5626525878906,309.2099304199219,99.46588134765625,269.6570129394531,-1,-1,-1,-1
469,69,292.9544677734375,310.3761291503906,96.73477172851562,268.8620910644531,-1,-1,-1,-1
470,69,280.1788024902344,309.4107971191406,105.32037353515625,273.0108947753906,-1,-1,-1,-1
471,69,274.8036804199219,308.6094665527344,110.46234130859375,275.3510437011719,-1,-1,-1,-1
472,69,271.84771728515625,309.8896179199219,108.5443115234375,274.3757629394531,-1,-1,-1,-1
473,69,268.0867004394531,307.9046630859375,107.51724243164062,277.64141845703125,-1,-1,-1,-1
474,69,264.6517639160156,304.3063049316406,106.96533203125,280.3576965332031,-1,-1,-1,-1
475,69,253.2611083984375,302.06396484375,107.67233276367188,282.54217529296875,-1,-1,-1,-1
476,69,248.2386474609375,299.7973327636719,107.65792846679688,281.5044250488281,-1,-1,-1,-1
477,69,245.45884704589844,298.3860778808594,108.97761535644531,282.3320617675781,-1,-1,-1,-1
478,69,239.35653686523438,298.1471862792969,110.84054565429688,283.6505432128906,-1,-1,-1,-1
479,69,236.59490966796875,298.72271728515625,113.61007690429688,284.57647705078125,-1,-1,-1,-1
480,69,228.941650390625,298.2488708496094,113.0458984375,285.6640319824219,-1,-1,-1,-1
481,69,225.6178741455078,300.7751770019531,113.52430725097656,283.2439270019531,-1,-1,-1,-1
482,69,220.4101104736328,299.4966125488281,113.31761169433594,284.3302307128906,-1,-1,-1,-1
483,69,205.00216674804688,307.4754943847656,117.7891845703125,284.5459899902344,-1,-1,-1,-1
484,69,204.177490234375,303.72943115234375,118.95248413085938,283.015380859375,-1,-1,-1,-1
485,69,201.07379150390625,305.3193664550781,116.776611328125,284.6692810058594,-1,-1,-1,-1
486,69,198.32638549804688,307.1561584472656,115.41812133789062,284.4788513183594,-1,-1,-1,-1
487,69,198.9020538330078,306.10540771484375,113.73908996582031,283.52349853515625,-1,-1,-1,-1
488,69,197.88352966308594,301.2136535644531,113.99824523925781,287.9328918457031,-1,-1,-1,-1
489,69,196.45314025878906,299.9913024902344,114.17411804199219,286.3022155761719,-1,-1,-1,-1
490,69,189.99757385253906,295.3630676269531,113.02851867675781,288.8775329589844,-1,-1,-1,-1
491,69,187.6714324951172,297.5881652832031,112.42503356933594,286.0275573730469,-1,-1,-1,-1
492,69,183.7930145263672,296.3727722167969,113.11186218261719,286.9576110839844,-1,-1,-1,-1
493,69,180.12271118164062,295.7838134765625,111.42459106445312,290.35345458984375,-1,-1,-1,-1
494,69,180.1233673095703,297.24755859375,110.82804870605469,287.8321533203125,-1,-1,-1,-1
495,69,174.9590301513672,296.3201599121094,108.23368835449219,288.5436706542969,-1,-1,-1,-1
496,69,165.4110870361328,295.71624755859375,112.15068054199219,291.79595947265625,-1,-1,-1,-1
497,69,160.18788146972656,294.7575378417969,112.57173156738281,296.1368103027344,-1,-1,-1,-1
498,69,146.70343017578125,290.13232421875,118.43020629882812,303.84442138671875,-1,-1,-1,-1
499,69,142.21844482421875,290.3788146972656,121.31192016601562,305.6752624511719,-1,-1,-1,-1
500,69,120.42503356933594,289.44244384765625,130.2279510498047,308.74505615234375,-1,-1,-1,-1
234,70,1435.109375,314.7289123535156,47.9185791015625,116.51821899414062,-1,-1,-1,-1
235,70,1434.9400634765625,315.79998779296875,47.1273193359375,112.87200927734375,-1,-1,-1,-1
236,70,1436.091552734375,309.1437072753906,43.086669921875,112.30999755859375,-1,-1,-1,-1
237,70,1435.044189453125,306.82684326171875,45.255859375,112.02853393554688,-1,-1,-1,-1
238,70,1432.6754150390625,305.29998779296875,44.25830078125,109.89590454101562,-1,-1,-1,-1
239,70,1434.8585205078125,306.2428894042969,47.96826171875,110.60443115234375,-1,-1,-1,-1
240,70,1435.2056884765625,301.3316650390625,47.734375,110.35250854492188,-1,-1,-1,-1
241,70,1435.2376708984375,301.61700439453125,48.0738525390625,109.070068359375,-1,-1,-1,-1
242,70,1434.390380859375,305.13568115234375,46.9505615234375,114.53921508789062,-1,-1,-1,-1
243,70,1435.105224609375,301.0474548339844,49.673828125,112.66888427734375,-1,-1,-1,-1
244,70,1441.7734375,304.1813659667969,45.0322265625,107.90524291992188,-1,-1,-1,-1
245,70,1444.9508056640625,304.9814147949219,46.01611328125,107.74481201171875,-1,-1,-1,-1
246,70,1450.3173828125,306.1065673828125,46.8106689453125,114.19082641601562,-1,-1,-1,-1
247,70,1454.06103515625,308.4432373046875,47.0189208984375,105.3935546875,-1,-1,-1,-1
246,71,1073.3892822265625,316.8027648925781,33.69482421875,96.0654296875,-1,-1,-1,-1
247,71,1076.1923828125,313.53472900390625,32.5098876953125,98.51202392578125,-1,-1,-1,-1
248,71,1081.9835205078125,310.0508728027344,33.27294921875,101.61859130859375,-1,-1,-1,-1
249,71,1082.431396484375,302.3752746582031,36.6278076171875,106.48797607421875,-1,-1,-1,-1
250,71,1084.2528076171875,302.5465087890625,36.3809814453125,104.60635375976562,-1,-1,-1,-1
251,71,1087.948486328125,309.0791931152344,33.9447021484375,95.20059204101562,-1,-1,-1,-1
252,71,1089.0782470703125,305.25909423828125,35.81787109375,98.89862060546875,-1,-1,-1,-1
253,71,1092.3680419921875,306.10992431640625,33.9808349609375,96.76443481445312,-1,-1,-1,-1
254,71,1094.98193359375,303.80615234375,34.3468017578125,98.20697021484375,-1,-1,-1,-1
255,71,1097.4837646484375,301.5595397949219,35.1329345703125,98.22381591796875,-1,-1,-1,-1
256,71,1098.536376953125,300.1561279296875,36.084228515625,101.36441040039062,-1,-1,-1,-1
257,71,1098.8358154296875,300.2509460449219,36.281005859375,103.067626953125,-1,-1,-1,-1
258,71,1099.4884033203125,301.3591003417969,35.528076171875,102.2337646484375,-1,-1,-1,-1
259,71,1098.9237060546875,303.32025146484375,35.6512451171875,103.51101684570312,-1,-1,-1,-1
260,71,1099.0963134765625,302.3900146484375,36.0194091796875,104.42733764648438,-1,-1,-1,-1
261,71,1097.3287353515625,301.5475158691406,37.49658203125,104.55865478515625,-1,-1,-1,-1
262,71,1095.9007568359375,301.3597106933594,33.2767333984375,97.96658325195312,-1,-1,-1,-1
263,71,1091.7064208984375,300.2210998535156,32.9124755859375,95.91830444335938,-1,-1,-1,-1
264,71,1086.6243896484375,298.11761474609375,33.4442138671875,93.64633178710938,-1,-1,-1,-1
265,71,1082.0791015625,294.33740234375,33.5447998046875,95.510498046875,-1,-1,-1,-1
266,71,1079.971435546875,294.631591796875,33.0137939453125,94.74984741210938,-1,-1,-1,-1
267,71,1077.9814453125,287.3682861328125,33.8863525390625,101.8155517578125,-1,-1,-1,-1
268,71,1078.4324951171875,290.0816650390625,33.2418212890625,99.43426513671875,-1,-1,-1,-1
269,71,1078.69921875,290.1711730957031,33.547119140625,99.91891479492188,-1,-1,-1,-1
270,71,1077.5008544921875,284.9573974609375,34.384521484375,104.68215942382812,-1,-1,-1,-1
271,71,1081.8167724609375,292.48602294921875,33.531494140625,100.60638427734375,-1,-1,-1,-1
272,71,1082.7713623046875,285.421142578125,35.623779296875,105.47662353515625,-1,-1,-1,-1
273,71,1082.5625,287.92791748046875,34.738525390625,104.4326171875,-1,-1,-1,-1
274,71,1087.831298828125,290.20294189453125,32.6317138671875,100.26947021484375,-1,-1,-1,-1
275,71,1090.895263671875,288.7334899902344,34.0032958984375,101.81564331054688,-1,-1,-1,-1
276,71,1092.651123046875,287.6724853515625,34.896484375,104.09500122070312,-1,-1,-1,-1
277,71,1095.7191162109375,281.5302734375,37.1905517578125,109.91647338867188,-1,-1,-1,-1
278,71,1096.661376953125,281.4292297363281,38.7685546875,111.418701171875,-1,-1,-1,-1
279,71,1096.8851318359375,280.87493896484375,39.19775390625,115.05917358398438,-1,-1,-1,-1
280,71,1098.82421875,285.4062805175781,38.783203125,111.87115478515625,-1,-1,-1,-1
281,71,1099.6058349609375,288.7248229980469,38.663818359375,112.30136108398438,-1,-1,-1,-1
282,71,1101.111328125,294.7845458984375,39.665771484375,113.1322021484375,-1,-1,-1,-1
283,71,1102.0045166015625,293.7889709472656,39.957763671875,113.41128540039062,-1,-1,-1,-1
284,71,1104.35302734375,297.81951904296875,40.0225830078125,114.506591796875,-1,-1,-1,-1
285,71,1102.7269287109375,300.1160583496094,43.5904541015625,116.6207275390625,-1,-1,-1,-1
286,71,1104.7244873046875,305.6070861816406,44.2977294921875,118.12939453125,-1,-1,-1,-1
287,71,1110.57421875,319.5738525390625,36.5697021484375,105.85064697265625,-1,-1,-1,-1
288,71,1112.3721923828125,323.15545654296875,33.8919677734375,104.818115234375,-1,-1,-1,-1
289,71,1108.544677734375,321.69012451171875,38.681640625,112.73504638671875,-1,-1,-1,-1
290,71,1109.1964111328125,325.5566711425781,37.2947998046875,111.34774780273438,-1,-1,-1,-1
291,71,1107.3394775390625,328.0353698730469,39.8077392578125,112.822021484375,-1,-1,-1,-1
292,71,1107.1923828125,331.8893127441406,41.1107177734375,113.72793579101562,-1,-1,-1,-1
293,71,1109.607421875,342.4224853515625,42.9404296875,111.36431884765625,-1,-1,-1,-1
294,71,1111.490966796875,352.8709716796875,41.708984375,107.67941284179688,-1,-1,-1,-1
295,71,1111.193359375,355.2963562011719,40.8292236328125,114.88467407226562,-1,-1,-1,-1
296,71,1112.55517578125,358.5353088378906,39.61669921875,111.21771240234375,-1,-1,-1,-1
297,71,1114.21484375,361.78765869140625,44.27783203125,117.83572387695312,-1,-1,-1,-1
298,71,1115.669189453125,363.4909973144531,43.77783203125,120.83090209960938,-1,-1,-1,-1
299,71,1122.287841796875,376.0165100097656,39.9981689453125,115.17413330078125,-1,-1,-1,-1
300,71,1127.0491943359375,379.4313659667969,38.094970703125,111.26547241210938,-1,-1,-1,-1
301,71,1134.1568603515625,380.6968078613281,36.472412109375,113.35195922851562,-1,-1,-1,-1
302,71,1137.89111328125,381.187744140625,38.843017578125,117.457763671875,-1,-1,-1,-1
303,71,1139.7720947265625,383.3429260253906,38.6788330078125,115.96099853515625,-1,-1,-1,-1
304,71,1141.5040283203125,383.4934997558594,42.009521484375,117.64739990234375,-1,-1,-1,-1
305,71,1144.7982177734375,384.21923828125,39.8673095703125,117.77426147460938,-1,-1,-1,-1
306,71,1148.72998046875,383.81732177734375,40.304931640625,119.25253295898438,-1,-1,-1,-1
307,71,1154.656982421875,381.72845458984375,39.8206787109375,122.5506591796875,-1,-1,-1,-1
308,71,1155.6817626953125,382.98248291015625,39.907470703125,122.99655151367188,-1,-1,-1,-1
309,71,1159.3746337890625,383.8652648925781,40.72265625,122.4010009765625,-1,-1,-1,-1
310,71,1162.6590576171875,388.59893798828125,39.4139404296875,122.25064086914062,-1,-1,-1,-1
311,71,1163.7772216796875,387.8755187988281,39.013916015625,123.64749145507812,-1,-1,-1,-1
312,71,1163.1749267578125,390.911865234375,41.693115234375,125.55926513671875,-1,-1,-1,-1
313,71,1162.0928955078125,390.2233581542969,44.093505859375,127.43679809570312,-1,-1,-1,-1
314,71,1165.15869140625,388.9911193847656,41.906494140625,125.97482299804688,-1,-1,-1,-1
315,71,1166.532470703125,390.68731689453125,39.66650390625,122.5008544921875,-1,-1,-1,-1
316,71,1166.564697265625,389.8194580078125,39.53271484375,120.49468994140625,-1,-1,-1,-1
317,71,1166.2890625,387.4975280761719,41.35009765625,122.9462890625,-1,-1,-1,-1
318,71,1168.5792236328125,387.789794921875,39.718994140625,122.49517822265625,-1,-1,-1,-1
