191,11,1402.6204833984375,434.45819091796875,101.6849365234375,249.16082763671875,-1,-1,-1,-1
192,11,1402.8013916015625,435.10101318359375,100.686279296875,250.86029052734375,-1,-1,-1,-1
193,11,1403.2021484375,435.3250732421875,101.4212646484375,251.56988525390625,-1,-1,-1,-1
194,11,1404.6240234375,434.1558837890625,102.2174072265625,251.7435302734375,-1,-1,-1,-1
195,11,1405.327392578125,433.371337890625,103.5367431640625,253.75653076171875,-1,-1,-1,-1
196,11,1406.676025390625,433.1504821777344,104.694580078125,254.70401000976562,-1,-1,-1,-1
197,11,1407.430908203125,432.155517578125,105.5462646484375,255.49383544921875,-1,-1,-1,-1
198,11,1408.014404296875,432.22760009765625,106.052978515625,256.0745849609375,-1,-1,-1,-1
199,11,1408.9195556640625,431.5364074707031,108.4632568359375,257.4469299316406,-1,-1,-1,-1
200,11,1409.10791015625,430.9327697753906,110.1981201171875,257.7016906738281,-1,-1,-1,-1
201,11,1410.6407470703125,432.3135986328125,109.0386962890625,256.6827392578125,-1,-1,-1,-1
202,11,1411.9664306640625,434.18817138671875,110.1085205078125,257.0172119140625,-1,-1,-1,-1
203,11,1413.67041015625,434.80157470703125,110.2841796875,258.04864501953125,-1,-1,-1,-1
204,11,1415.3828125,435.171630859375,110.6097412109375,258.229248046875,-1,-1,-1,-1
205,11,1419.834716796875,433.797119140625,108.1070556640625,258.24346923828125,-1,-1,-1,-1
206,11,1423.1744384765625,431.3543395996094,107.2872314453125,261.7806701660156,-1,-1,-1,-1
207,11,1425.4459228515625,429.5590515136719,108.037841796875,263.6135559082031,-1,-1,-1,-1
208,11,1428.5380859375,428.9429016113281,106.984375,265.9524841308594,-1,-1,-1,-1
209,11,1432.883056640625,427.59234619140625,104.7913818359375,268.8348388671875,-1,-1,-1,-1
210,11,1434.005615234375,427.56109619140625,104.5491943359375,268.587158203125,-1,-1,-1,-1
211,11,1439.4638671875,426.7076416015625,101.2725830078125,267.83758544921875,-1,-1,-1,-1
212,11,1443.5986328125,425.62481689453125,101.7191162109375,269.48046875,-1,-1,-1,-1
213,11,1447.421875,425.6869812011719,102.7125244140625,270.6637878417969,-1,-1,-1,-1
214,11,1450.883544921875,427.8076171875,103.59033203125,268.7559814453125,-1,-1,-1,-1
215,11,1452.7054443359375,429.1191711425781,104.0181884765625,268.1542053222656,-1,-1,-1,-1
216,11,1456.1376953125,428.4737854003906,102.414306640625,268.9757995605469,-1,-1,-1,-1
217,11,1458.100341796875,428.6958312988281,102.705322265625,267.1509704589844,-1,-1,-1,-1
218,11,1459.289306640625,427.91131591796875,103.7889404296875,268.199462890625,-1,-1,-1,-1
219,11,1463.906494140625,427.0452575683594,100.8409423828125,270.0788879394531,-1,-1,-1,-1
220,11,1465.9140625,427.03125,101.8062744140625,269.7586669921875,-1,-1,-1,-1
221,11,1471.5152587890625,425.70867919921875,102.1142578125,272.60162353515625,-1,-1,-1,-1
222,11,1473.244873046875,424.2795104980469,105.877197265625,275.7998962402344,-1,-1,-1,-1
223,11,1476.25390625,423.7641906738281,107.3565673828125,276.0197448730469,-1,-1,-1,-1
224,11,1482.134521484375,424.079833984375,107.2613525390625,273.7454833984375,-1,-1,-1,-1
225,11,1484.446533203125,423.7348327636719,110.523193359375,273.3689270019531,-1,-1,-1,-1
226,11,1488.6151123046875,423.9207763671875,112.930908203125,275.42657470703125,-1,-1,-1,-1
227,11,1492.1383056640625,424.64044189453125,114.36083984375,275.0316162109375,-1,-1,-1,-1
228,11,1496.0037841796875,424.36407470703125,114.6148681640625,277.022705078125,-1,-1,-1,-1
229,11,1499.9954833984375,425.161865234375,112.8817138671875,276.89984130859375,-1,-1,-1,-1
230,11,1502.420166015625,424.2698059082031,112.8934326171875,277.5926208496094,-1,-1,-1,-1
231,11,1505.4454345703125,422.2401123046875,112.44580078125,280.17779541015625,-1,-1,-1,-1
232,11,1508.5096435546875,421.092529296875,110.613037109375,280.53253173828125,-1,-1,-1,-1
233,11,1511.4962158203125,420.0415954589844,107.7662353515625,281.4042663574219,-1,-1,-1,-1
234,11,1513.854248046875,417.657958984375,106.087158203125,283.77716064453125,-1,-1,-1,-1
235,11,1516.898681640625,416.2657775878906,104.69921875,284.6796569824219,-1,-1,-1,-1
236,11,1520.9320068359375,416.6056213378906,101.630615234375,283.1233825683594,-1,-1,-1,-1
237,11,1523.8763427734375,418.4554138183594,98.8798828125,279.4685363769531,-1,-1,-1,-1
238,11,1527.0191650390625,418.6419372558594,96.5699462890625,276.0618591308594,-1,-1,-1,-1
239,11,1527.8349609375,418.90667724609375,96.637451171875,279.91485595703125,-1,-1,-1,-1
240,11,1532.1298828125,418.47943115234375,92.299072265625,280.220703125,-1,-1,-1,-1
241,11,1535.14404296875,418.68316650390625,90.248779296875,281.14996337890625,-1,-1,-1,-1
242,11,1537.560791015625,421.3157958984375,88.3953857421875,279.13580322265625,-1,-1,-1,-1
243,11,1538.3770751953125,418.1007385253906,87.44921875,279.5021057128906,-1,-1,-1,-1
244,11,1538.145263671875,418.4043273925781,86.2139892578125,277.4396667480469,-1,-1,-1,-1
245,11,1537.887939453125,417.9137268066406,86.2921142578125,281.2951965332031,-1,-1,-1,-1
246,11,1538.824462890625,417.3331604003906,85.4058837890625,283.9095153808594,-1,-1,-1,-1
247,11,1539.8455810546875,417.9158935546875,85.0302734375,282.94927978515625,-1,-1,-1,-1
248,11,1540.9112548828125,419.1872863769531,85.063232421875,282.4311218261719,-1,-1,-1,-1
249,11,1542.572509765625,420.1441955566406,85.441650390625,281.3887023925781,-1,-1,-1,-1
250,11,1543.638916015625,419.8190612792969,86.02197265625,283.4689636230469,-1,-1,-1,-1
251,11,1544.366455078125,419.2362365722656,86.12646484375,286.7291564941406,-1,-1,-1,-1
252,11,1545.3013916015625,418.983154296875,85.884033203125,287.7117919921875,-1,-1,-1,-1
253,11,1545.5802001953125,419.6839294433594,85.7003173828125,287.1734313964844,-1,-1,-1,-1
254,11,1546.562255859375,419.7288513183594,86.8895263671875,287.0959777832031,-1,-1,-1,-1
255,11,1546.884521484375,420.6847229003906,87.1812744140625,285.7747497558594,-1,-1,-1,-1
256,11,1547.37548828125,420.2305908203125,87.6446533203125,285.66949462890625,-1,-1,-1,-1
257,11,1546.59228515625,419.64581298828125,87.8175048828125,285.35888671875,-1,-1,-1,-1
258,11,1546.771240234375,419.7029724121094,87.145751953125,283.7870788574219,-1,-1,-1,-1
259,11,1546.8134765625,419.45391845703125,88.3670654296875,283.93072509765625,-1,-1,-1,-1
260,11,1546.60693359375,418.5603942871094,88.9874267578125,286.2254943847656,-1,-1,-1,-1
261,11,1546.8984375,418.4551696777344,89.16552734375,285.4836730957031,-1,-1,-1,-1
262,11,1547.26904296875,418.55352783203125,89.1649169921875,284.8297119140625,-1,-1,-1,-1
263,11,1547.7454833984375,418.7380676269531,89.6185302734375,284.5751037597656,-1,-1,-1,-1
264,11,1548.1549072265625,417.7884826660156,90.7811279296875,287.0298767089844,-1,-1,-1,-1
265,11,1548.265869140625,417.3788146972656,91.3046875,288.0245056152344,-1,-1,-1,-1
266,11,1548.64208984375,416.9771423339844,91.8878173828125,288.3644104003906,-1,-1,-1,-1
267,11,1549.0255126953125,416.535888671875,92.4544677734375,288.55889892578125,-1,-1,-1,-1
268,11,1549.1553955078125,415.6484069824219,91.9864501953125,288.7297668457031,-1,-1,-1,-1
269,11,1549.6724853515625,415.7983093261719,90.8204345703125,288.4346618652344,-1,-1,-1,-1
270,11,1550.0294189453125,416.2305908203125,91.734130859375,288.382568359375,-1,-1,-1,-1
271,11,1550.92041015625,416.54571533203125,91.6466064453125,288.728515625,-1,-1,-1,-1
272,11,1552.6650390625,417.3376770019531,93.505615234375,291.6241760253906,-1,-1,-1,-1
273,11,1553.9921875,419.9172058105469,95.09375,288.9499816894531,-1,-1,-1,-1
274,11,1556.2581787109375,421.6999206542969,97.1551513671875,287.4779968261719,-1,-1,-1,-1
275,11,1557.6534423828125,424.3188781738281,100.15185546875,284.9825744628906,-1,-1,-1,-1
276,11,1559.22705078125,427.5243835449219,103.7860107421875,281.3819885253906,-1,-1,-1,-1
277,11,1560.096923828125,429.133544921875,107.99609375,280.793212890625,-1,-1,-1,-1
278,11,1562.165771484375,431.0552673339844,110.4361572265625,278.9044494628906,-1,-1,-1,-1
279,11,1564.24658203125,433.2721862792969,113.26220703125,276.0621643066406,-1,-1,-1,-1
280,11,1565.8355712890625,437.2886657714844,115.4476318359375,270.9665222167969,-1,-1,-1,-1
281,11,1568.3634033203125,442.7198486328125,115.7734375,265.08587646484375,-1,-1,-1,-1
282,11,1569.8223876953125,449.1844177246094,117.4794921875,258.9646301269531,-1,-1,-1,-1
283,11,1571.8692626953125,452.09906005859375,117.8460693359375,256.327880859375,-1,-1,-1,-1
284,11,1573.1781005859375,456.5684509277344,119.05859375,251.36264038085938,-1,-1,-1,-1
285,11,1573.7889404296875,461.0446472167969,120.3363037109375,245.79611206054688,-1,-1,-1,-1
286,11,1575.131591796875,465.42974853515625,121.262451171875,241.44244384765625,-1,-1,-1,-1
287,11,1577.599853515625,469.1753234863281,120.9683837890625,237.12850952148438,-1,-1,-1,-1
288,11,1580.5477294921875,475.3940734863281,118.065185546875,229.99209594726562,-1,-1,-1,-1
289,11,1580.5166015625,480.369384765625,119.8883056640625,224.107177734375,-1,-1,-1,-1
290,11,1581.6544189453125,483.943359375,120.0576171875,219.31610107421875,-1,-1,-1,-1
291,11,1584.005126953125,485.5041809082031,116.958740234375,215.63290405273438,-1,-1,-1,-1
292,11,1586.8956298828125,489.8459777832031,115.5635986328125,213.42739868164062,-1,-1,-1,-1
293,11,1588.6348876953125,493.8856506347656,114.618896484375,208.06069946289062,-1,-1,-1,-1
294,11,1588.6446533203125,499.30816650390625,115.7523193359375,201.11334228515625,-1,-1,-1,-1
295,11,1588.019287109375,500.9526062011719,117.3531494140625,199.70614624023438,-1,-1,-1,-1
296,11,1588.4447021484375,501.19036865234375,120.2591552734375,201.4588623046875,-1,-1,-1,-1
297,11,1588.6146240234375,504.29168701171875,123.16845703125,200.484619140625,-1,-1,-1,-1
298,11,1586.6204833984375,504.1802978515625,125.8673095703125,201.82586669921875,-1,-1,-1,-1
299,11,1586.607177734375,506.53118896484375,127.2081298828125,198.62640380859375,-1,-1,-1,-1
300,11,1587.6190185546875,507.08819580078125,126.7806396484375,197.79412841796875,-1,-1,-1,-1
301,11,1587.368896484375,506.9737548828125,127.3558349609375,198.37725830078125,-1,-1,-1,-1
302,11,1584.9638671875,505.78826904296875,130.2774658203125,199.5050048828125,-1,-1,-1,-1
303,11,1585.1553955078125,504.4590148925781,130.0694580078125,199.87612915039062,-1,-1,-1,-1
304,11,1585.1566162109375,503.9230041503906,128.95263671875,199.90762329101562,-1,-1,-1,-1
305,11,1584.151611328125,496.4447326660156,130.4014892578125,208.22817993164062,-1,-1,-1,-1
306,11,1583.210205078125,491.7225036621094,127.7904052734375,213.80770874023438,-1,-1,-1,-1
307,11,1584.922607421875,487.26934814453125,125.31982421875,220.61297607421875,-1,-1,-1,-1
308,11,1585.733154296875,488.35693359375,123.0313720703125,221.29632568359375,-1,-1,-1,-1
309,11,1585.1988525390625,484.9883728027344,122.2047119140625,223.59237670898438,-1,-1,-1,-1
310,11,1583.3841552734375,482.6937255859375,121.9696044921875,225.5701904296875,-1,-1,-1,-1
311,11,1583.06689453125,481.193359375,120.80712890625,226.79547119140625,-1,-1,-1,-1
312,11,1584.8302001953125,478.9243469238281,116.689697265625,230.63662719726562,-1,-1,-1,-1
313,11,1585.789306640625,477.2123718261719,115.0684814453125,232.98214721679688,-1,-1,-1,-1
314,11,1586.9434814453125,471.14654541015625,113.7015380859375,238.2115478515625,-1,-1,-1,-1
315,11,1585.02001953125,471.5022277832031,112.8975830078125,236.64773559570312,-1,-1,-1,-1
316,11,1585.046875,466.7875671386719,114.72900390625,240.23605346679688,-1,-1,-1,-1
317,11,1585.0648193359375,466.3614196777344,111.017822265625,240.44839477539062,-1,-1,-1,-1
318,11,1585.4439697265625,462.41595458984375,111.2525634765625,246.56268310546875,-1,-1,-1,-1
319,11,1586.5784912109375,458.1764831542969,108.1304931640625,249.77267456054688,-1,-1,-1,-1
320,11,1586.8048095703125,452.7197570800781,105.396240234375,255.87039184570312,-1,-1,-1,-1
321,11,1587.218505859375,449.82989501953125,102.8343505859375,259.806396484375,-1,-1,-1,-1
322,11,1586.7608642578125,446.3194885253906,101.9605712890625,263.6197814941406,-1,-1,-1,-1
323,11,1586.787109375,442.8081970214844,104.06494140625,266.2924499511719,-1,-1,-1,-1
324,11,1587.6171875,437.6241760253906,104.910888671875,270.4365539550781,-1,-1,-1,-1
325,11,1588.6988525390625,432.947021484375,104.6212158203125,273.74395751953125,-1,-1,-1,-1
326,11,1591.010986328125,430.37213134765625,103.8167724609375,275.23309326171875,-1,-1,-1,-1
327,11,1592.61376953125,426.45245361328125,102.0423583984375,279.19354248046875,-1,-1,-1,-1
328,11,1593.6732177734375,423.388671875,101.165283203125,282.6282958984375,-1,-1,-1,-1
329,11,1595.9053955078125,416.8361511230469,97.8819580078125,289.7126770019531,-1,-1,-1,-1
330,11,1596.1016845703125,414.3035583496094,99.0458984375,291.4347229003906,-1,-1,-1,-1
331,11,1597.2841796875,410.8528747558594,99.2994384765625,295.5097961425781,-1,-1,-1,-1
332,11,1601.7813720703125,408.39410400390625,101.14501953125,297.300048828125,-1,-1,-1,-1
333,11,1604.71923828125,408.0068664550781,103.533935546875,296.7123107910156,-1,-1,-1,-1
334,11,1608.2257080078125,406.3663330078125,112.2325439453125,300.62445068359375,-1,-1,-1,-1
335,11,1607.72705078125,408.98736572265625,117.150634765625,299.56201171875,-1,-1,-1,-1
336,11,1607.5228271484375,409.16357421875,126.711669921875,301.367431640625,-1,-1,-1,-1
337,11,1611.070556640625,410.3015441894531,130.797607421875,300.5658264160156,-1,-1,-1,-1
338,11,1612.6365966796875,409.22918701171875,142.276611328125,303.24493408203125,-1,-1,-1,-1
339,11,1613.2451171875,408.5657043457031,153.6024169921875,302.7546691894531,-1,-1,-1,-1
340,11,1616.5595703125,403.3897705078125,151.66162109375,307.60919189453125,-1,-1,-1,-1
341,11,1619.7789306640625,403.0882568359375,152.2703857421875,306.0069580078125,-1,-1,-1,-1
342,11,1624.26025390625,399.99462890625,150.408935546875,307.45751953125,-1,-1,-1,-1
343,11,1631.9046630859375,400.0850830078125,148.41064453125,305.2838134765625,-1,-1,-1,-1
344,11,1641.757568359375,399.9338684082031,141.0283203125,308.9728698730469,-1,-1,-1,-1
345,11,1654.0552978515625,399.0500793457031,131.740478515625,309.4634094238281,-1,-1,-1,-1
346,11,1661.73193359375,400.3436279296875,127.2890625,307.544921875,-1,-1,-1,-1
347,11,1668.6744384765625,398.7210388183594,127.0245361328125,308.0297546386719,-1,-1,-1,-1
348,11,1671.5128173828125,396.0185852050781,127.6644287109375,314.0822448730469,-1,-1,-1,-1
349,11,1675.656005859375,394.6690673828125,127.439697265625,319.582275390625,-1,-1,-1,-1
350,11,1683.330078125,394.7463684082031,122.0933837890625,321.0196228027344,-1,-1,-1,-1
351,11,1688.110595703125,393.7861633300781,121.0057373046875,315.9870910644531,-1,-1,-1,-1
352,11,1693.19482421875,392.0251770019531,116.659912109375,324.8377990722656,-1,-1,-1,-1
353,11,1697.4609375,391.02728271484375,114.3289794921875,326.5948486328125,-1,-1,-1,-1
354,11,1703.125,390.8286437988281,111.4691162109375,324.3847351074219,-1,-1,-1,-1
355,11,1707.4674072265625,391.8359069824219,110.213134765625,323.4243469238281,-1,-1,-1,-1
356,11,1708.1468505859375,393.9189147949219,111.1151123046875,321.5588073730469,-1,-1,-1,-1
357,11,1713.0062255859375,393.9847412109375,109.0662841796875,322.90570068359375,-1,-1,-1,-1
358,11,1718.2999267578125,391.6208190917969,103.4608154296875,324.2008972167969,-1,-1,-1,-1
359,11,1719.3597412109375,391.1011047363281,103.9810791015625,322.5967102050781,-1,-1,-1,-1
360,11,1724.44189453125,391.72833251953125,103.793701171875,323.80438232421875,-1,-1,-1,-1
361,11,1729.1427001953125,391.22015380859375,105.0233154296875,324.2559814453125,-1,-1,-1,-1
362,11,1734.250732421875,390.7726135253906,111.8682861328125,324.9031066894531,-1,-1,-1,-1
363,11,1738.50390625,388.0052795410156,113.8895263671875,329.8822937011719,-1,-1,-1,-1
364,11,1742.136474609375,388.72509765625,120.9439697265625,329.16668701171875,-1,-1,-1,-1
365,11,1746.4876708984375,389.40826416015625,125.321044921875,331.0533447265625,-1,-1,-1,-1
366,11,1753.396484375,387.5116882324219,125.0584716796875,324.0509338378906,-1,-1,-1,-1
367,11,1758.57861328125,385.7273864746094,135.7415771484375,325.9231262207031,-1,-1,-1,-1
368,11,1763.214111328125,382.0028991699219,138.8231201171875,337.3922424316406,-1,-1,-1,-1
369,11,1767.058349609375,379.4803161621094,143.0582275390625,343.1261901855469,-1,-1,-1,-1
370,11,1770.400390625,379.88525390625,149.6796875,343.8526611328125,-1,-1,-1,-1
371,11,1773.6082763671875,381.2182312011719,146.4718017578125,344.8068542480469,-1,-1,-1,-1
372,11,1780.1568603515625,381.2501220703125,139.9232177734375,345.99896240234375,-1,-1,-1,-1
373,11,1786.3699951171875,380.38330078125,133.7100830078125,346.93353271484375,-1,-1,-1,-1
374,11,1789.95654296875,379.8693542480469,130.12353515625,347.5069885253906,-1,-1,-1,-1
375,11,1800.4210205078125,378.4154968261719,119.6590576171875,344.9634704589844,-1,-1,-1,-1
376,11,1806.461181640625,374.6318359375,113.618896484375,349.235107421875,-1,-1,-1,-1
377,11,1809.8798828125,372.5534973144531,110.2001953125,356.4215393066406,-1,-1,-1,-1
378,11,1813.8385009765625,370.98779296875,106.2415771484375,350.74853515625,-1,-1,-1,-1
379,11,1818.6336669921875,369.1188049316406,101.4464111328125,363.7755432128906,-1,-1,-1,-1
380,11,1825.927734375,364.1983642578125,94.15234375,370.43756103515625,-1,-1,-1,-1
381,11,1827.73193359375,359.8631591796875,92.34814453125,373.55316162109375,-1,-1,-1,-1
382,11,1837.03125,363.0362854003906,83.048828125,363.6103210449219,-1,-1,-1,-1
383,11,1840.1187744140625,363.6877746582031,79.9613037109375,367.2621765136719,-1,-1,-1,-1
384,11,1842.9127197265625,361.4884033203125,77.1673583984375,375.739013671875,-1,-1,-1,-1
385,11,1841.04931640625,361.6980285644531,79.03076171875,376.0235900878906,-1,-1,-1,-1
386,11,1841.814453125,362.12701416015625,78.265625,376.3287353515625,-1,-1,-1,-1
172,12,1330.3343505859375,534.3773803710938,69.10009765625,151.0123291015625,-1,-1,-1,-1
173,12,1330.2410888671875,532.9815673828125,70.9476318359375,152.54278564453125,-1,-1,-1,-1
174,12,1330.8131103515625,534.197021484375,70.8826904296875,152.080322265625,-1,-1,-1,-1
175,12,1332.1220703125,535.3441162109375,70.4664306640625,152.07684326171875,-1,-1,-1,-1
176,12,1332.7293701171875,535.5847778320312,70.3670654296875,152.168701171875,-1,-1,-1,-1
177,12,1333.148681640625,535.5789184570312,70.3580322265625,152.89080810546875,-1,-1,-1,-1
178,12,1335.2984619140625,534.8001708984375,69.754638671875,154.9583740234375,-1,-1,-1,-1
179,12,1336.473388671875,535.9188842773438,70.8223876953125,153.92620849609375,-1,-1,-1,-1
180,12,1337.1968994140625,536.686767578125,71.2255859375,152.18865966796875,-1,-1,-1,-1
181,12,1338.8057861328125,536.4600219726562,70.373046875,151.9759521484375,-1,-1,-1,-1
182,12,1340.468994140625,536.0800170898438,69.4215087890625,151.93365478515625,-1,-1,-1,-1
183,12,1342.595947265625,535.7421875,68.4031982421875,152.45721435546875,-1,-1,-1,-1
184,12,1345.3978271484375,534.5550537109375,68.6607666015625,155.02349853515625,-1,-1,-1,-1
185,12,1348.5474853515625,534.8128662109375,68.300048828125,154.87115478515625,-1,-1,-1,-1
186,12,1351.9693603515625,535.8258056640625,67.5169677734375,153.7799072265625,-1,-1,-1,-1
187,12,1354.5281982421875,536.7534790039062,68.4222412109375,153.74127197265625,-1,-1,-1,-1
188,12,1357.3638916015625,537.0559692382812,68.54736328125,153.96368408203125,-1,-1,-1,-1
189,12,1360.421630859375,537.103515625,68.1666259765625,154.9708251953125,-1,-1,-1,-1
190,12,1362.08447265625,536.6473999023438,69.0196533203125,155.85614013671875,-1,-1,-1,-1
191,12,1364.709716796875,536.2102661132812,69.75244140625,156.30389404296875,-1,-1,-1,-1
192,12,1368.2327880859375,534.136474609375,69.1614990234375,157.372314453125,-1,-1,-1,-1
193,12,1370.0184326171875,534.2222900390625,70.1123046875,157.4691162109375,-1,-1,-1,-1
194,12,1373.5660400390625,533.258056640625,69.9920654296875,158.58050537109375,-1,-1,-1,-1
195,12,1376.9091796875,534.48388671875,69.003173828125,158.0596923828125,-1,-1,-1,-1
196,12,1379.3013916015625,537.0557250976562,70.1397705078125,157.54095458984375,-1,-1,-1,-1
197,12,1382.531005859375,535.861083984375,70.385986328125,159.06927490234375,-1,-1,-1,-1
198,12,1385.6358642578125,535.7693481445312,69.777587890625,161.14190673828125,-1,-1,-1,-1
199,12,1388.4166259765625,535.7521362304688,69.5106201171875,161.572509765625,-1,-1,-1,-1
200,12,1390.612060546875,536.6023559570312,69.0928955078125,161.00836181640625,-1,-1,-1,-1
201,12,1394.10546875,535.4766845703125,69.3184814453125,162.91290283203125,-1,-1,-1,-1
202,12,1397.57666015625,534.2609252929688,69.0831298828125,163.15130615234375,-1,-1,-1,-1
203,12,1400.5513916015625,533.5816040039062,68.616943359375,164.04986572265625,-1,-1,-1,-1
204,12,1402.5433349609375,533.318359375,69.1939697265625,164.5980224609375,-1,-1,-1,-1
205,12,1404.8857421875,533.9605712890625,69.4814453125,163.7357177734375,-1,-1,-1,-1
206,12,1407.77978515625,535.3339233398438,69.6732177734375,162.96343994140625,-1,-1,-1,-1
207,12,1411.345703125,535.9063110351562,69.6700439453125,162.62322998046875,-1,-1,-1,-1
208,12,1414.2430419921875,536.5018920898438,69.1524658203125,162.689697265625,-1,-1,-1,-1
209,12,1417.4136962890625,535.6165161132812,69.8809814453125,164.18304443359375,-1,-1,-1,-1
210,12,1420.2144775390625,535.4398803710938,69.15087890625,164.93829345703125,-1,-1,-1,-1
211,12,1422.2088623046875,536.05859375,68.8873291015625,163.97125244140625,-1,-1,-1,-1
212,12,1425.034912109375,536.2679443359375,68.9822998046875,164.05419921875,-1,-1,-1,-1
213,12,1427.525634765625,537.9324340820312,68.98095703125,163.09307861328125,-1,-1,-1,-1
214,12,1430.2291259765625,537.3426513671875,68.6214599609375,163.53436279296875,-1,-1,-1,-1
215,12,1432.5894775390625,537.4051513671875,67.439453125,163.75836181640625,-1,-1,-1,-1
216,12,1436.010009765625,539.4518432617188,66.22509765625,163.0714111328125,-1,-1,-1,-1
217,12,1438.8387451171875,540.895751953125,65.6064453125,163.1785888671875,-1,-1,-1,-1
218,12,1441.5301513671875,541.1773071289062,65.88671875,163.1556396484375,-1,-1,-1,-1
219,12,1445.2349853515625,540.74267578125,66.2762451171875,164.77923583984375,-1,-1,-1,-1
220,12,1447.8663330078125,539.61328125,67.5655517578125,166.46160888671875,-1,-1,-1,-1
221,12,1451.4725341796875,537.7841796875,68.283447265625,168.38336181640625,-1,-1,-1,-1
222,12,1455.4449462890625,536.5568237304688,67.4453125,168.4197998046875,-1,-1,-1,-1
223,12,1457.96435546875,535.249755859375,68.498779296875,169.8587646484375,-1,-1,-1,-1
224,12,1462.9549560546875,535.6143798828125,69.103515625,169.2281494140625,-1,-1,-1,-1
225,12,1465.6134033203125,536.1551513671875,68.0684814453125,169.2607421875,-1,-1,-1,-1
226,12,1469.10986328125,536.5712890625,68.6768798828125,169.51055908203125,-1,-1,-1,-1
227,12,1471.857177734375,535.5304565429688,69.8082275390625,170.65765380859375,-1,-1,-1,-1
228,12,1474.3251953125,535.2077026367188,71.5838623046875,171.81414794921875,-1,-1,-1,-1
229,12,1478.383544921875,535.1702880859375,71.476806640625,172.606201171875,-1,-1,-1,-1
230,12,1480.5289306640625,535.6699829101562,71.224853515625,172.650390625,-1,-1,-1,-1
231,12,1484.2008056640625,534.042724609375,72.934326171875,173.53326416015625,-1,-1,-1,-1
232,12,1488.7039794921875,533.2595825195312,73.9034423828125,174.621826171875,-1,-1,-1,-1
233,12,1492.6409912109375,533.0675048828125,75.3529052734375,174.86614990234375,-1,-1,-1,-1
234,12,1496.0185546875,533.3927612304688,79.8236083984375,173.27569580078125,-1,-1,-1,-1
235,12,1499.3138427734375,532.2102661132812,84.431396484375,174.9349365234375,-1,-1,-1,-1
236,12,1503.3553466796875,531.6029052734375,87.74169921875,176.52044677734375,-1,-1,-1,-1
237,12,1506.2265625,531.3059692382812,91.1234130859375,177.8624267578125,-1,-1,-1,-1
238,12,1507.7694091796875,531.9102783203125,103.9576416015625,177.685546875,-1,-1,-1,-1
239,12,1515.0218505859375,531.24609375,109.866943359375,181.13641357421875,-1,-1,-1,-1
240,12,1519.6348876953125,531.2932739257812,107.612060546875,180.79901123046875,-1,-1,-1,-1
241,12,1527.3668212890625,530.9723510742188,105.174072265625,180.67901611328125,-1,-1,-1,-1
242,12,1540.132568359375,529.3565063476562,100.088134765625,183.8504638671875,-1,-1,-1,-1
243,12,1550.5947265625,528.8405151367188,94.1392822265625,184.4423828125,-1,-1,-1,-1
244,12,1559.419677734375,530.370849609375,88.1370849609375,179.090087890625,-1,-1,-1,-1
245,12,1563.601318359375,528.5526123046875,86.2205810546875,179.4581298828125,-1,-1,-1,-1
246,12,1570.1817626953125,527.5414428710938,86.014892578125,182.58087158203125,-1,-1,-1,-1
247,12,1574.1572265625,527.3330078125,86.6483154296875,184.0762939453125,-1,-1,-1,-1
248,12,1580.01220703125,525.4788818359375,85.0506591796875,187.044189453125,-1,-1,-1,-1
249,12,1587.2391357421875,526.8655395507812,83.829345703125,185.848388671875,-1,-1,-1,-1
250,12,1592.10205078125,525.9154052734375,82.064208984375,186.03369140625,-1,-1,-1,-1
251,12,1601.6048583984375,527.7659301757812,76.416259765625,184.85064697265625,-1,-1,-1,-1
252,12,1609.0450439453125,528.232421875,75.5067138671875,186.62139892578125,-1,-1,-1,-1
253,12,1614.0537109375,529.610107421875,76.7928466796875,187.63372802734375,-1,-1,-1,-1
254,12,1620.822021484375,529.3468627929688,82.9588623046875,188.42474365234375,-1,-1,-1,-1
255,12,1624.6761474609375,528.5849609375,91.923828125,188.50762939453125,-1,-1,-1,-1
256,12,1630.7967529296875,528.1548461914062,96.622802734375,189.4295654296875,-1,-1,-1,-1
257,12,1636.07470703125,528.8692016601562,100.807861328125,189.7828369140625,-1,-1,-1,-1
258,12,1640.8115234375,525.9749145507812,101.154541015625,194.43255615234375,-1,-1,-1,-1
259,12,1647.613525390625,527.303955078125,98.250732421875,194.136962890625,-1,-1,-1,-1
260,12,1653.59521484375,525.4993896484375,96.4154052734375,196.52783203125,-1,-1,-1,-1
261,12,1661.0211181640625,524.4161376953125,93.578857421875,198.422119140625,-1,-1,-1,-1
262,12,1667.960205078125,522.6715698242188,90.4122314453125,201.5067138671875,-1,-1,-1,-1
263,12,1674.9185791015625,522.8283081054688,86.1517333984375,197.36053466796875,-1,-1,-1,-1
264,12,1680.80078125,520.6239624023438,84.9654541015625,201.00848388671875,-1,-1,-1,-1
265,12,1683.861083984375,520.253173828125,85.252197265625,202.8092041015625,-1,-1,-1,-1
266,12,1687.5257568359375,521.4862670898438,86.8380126953125,201.968017578125,-1,-1,-1,-1
267,12,1693.39892578125,523.9560546875,88.939208984375,201.5274658203125,-1,-1,-1,-1
268,12,1696.89208984375,523.96923828125,90.7421875,200.8046875,-1,-1,-1,-1
269,12,1702.073974609375,525.2101440429688,92.23095703125,200.962890625,-1,-1,-1,-1
270,12,1705.248291015625,525.1317749023438,94.11767578125,200.825927734375,-1,-1,-1,-1
