0.5215,0.89154
0.52152,0.89155
0.52153,0.89155
0.52153,0.89153
0.52153,0.8915
0.52153,0.89148
0.52155,0.89148
0.52156,0.89149
0.52156,0.89146
0.52156,0.89144
0.52158,0.89144
0.52159,0.89145
0.52159,0.89142
0.52161,0.89143
0.52162,0.89143
0.52162,0.89141
0.52162,0.89138
0.52162,0.89136
0.52162,0.89134
0.52164,0.89134
0.52165,0.89134
0.52165,0.89132
0.52165,0.8913
0.52165,0.89127
0.52167,0.89128
0.52167,0.89125
0.52168,0.89126
0.5217,0.89126
0.52171,0.89126
0.52171,0.89124
0.52171,0.89122
0.52173,0.89122
0.52173,0.8912
0.52174,0.8912
0.52174,0.89118
0.52174,0.89115
0.52174,0.89113
0.52176,0.89113
0.52177,0.89114
0.52179,0.89114
0.5218,0.89114
0.5218,0.89112
0.52182,0.89112
0.52182,0.8911
0.52183,0.8911
0.52183,0.89108
0.52185,0.89108
0.52186,0.89108
0.52188,0.89109
0.52188,0.89106
0.52189,0.89107
0.52191,0.89107
0.52192,0.89107
0.52194,0.89107
0.52195,0.89108
0.52195,0.89105
0.52197,0.89106
0.52197,0.89103
0.52197,0.89101
0.52197,0.89099
0.52198,0.89099
0.52198,0.89097
0.52198,0.89095
0.522,0.89095
0.52201,0.89095
0.52201,0.89093
0.52203,0.89093
0.52203,0.89091
0.52204,0.89091
0.52206,0.89091
0.52206,0.89089
0.52207,0.89089
0.52209,0.8909
0.5221,0.8909
0.52212,0.8909
0.52212,0.89088
0.52213,0.89088
0.52213,0.89086
0.52215,0.89086
0.52215,0.89084
0.52216,0.89084
0.52218,0.89084
0.52219,0.89085
0.52219,0.89082
0.52219,0.8908
0.52219,0.89078
0.52219,0.89076
0.52219,0.89073
0.52221,0.89074
0.52222,0.89074
0.52224,0.89074
0.52225,0.89074
0.52225,0.89072
0.52227,0.89072
0.52227,0.8907
0.52227,0.89068
0.52228,0.89068
0.5223,0.89068
0.52231,0.89069
0.52233,0.89069
0.52234,0.89069
0.52234,0.89067
0.52236,0.89067
0.52237,0.89068
0.52237,0.89065
0.52239,0.89066
0.52239,0.89063
0.5224,0.89064
0.5224,0.89061
0.52242,0.89061
0.52243,0.89062
0.52243,0.89059
0.52243,0.89057
0.52245,0.89057
0.52245,0.89055
0.52246,0.89055
0.52248,0.89056
0.52249,0.89056
0.52251,0.89056
0.52252,0.89057
0.52254,0.89057
0.52256,0.89057
0.52256,0.89055
0.52257,0.89055
0.52259,0.89055
0.5226,0.89056
0.52262,0.89056
0.52262,0.89054
0.52262,0.89051
0.52262,0.89049
0.52262,0.89047
0.52262,0.89045
0.52262,0.89042
0.52262,0.8904
0.52263,0.8904
0.52263,0.89038
0.52265,0.89038
0.52265,0.89036
0.52265,0.89034
0.52265,0.89031
0.52265,0.89029
0.52266,0.89029
0.52268,0.8903
0.52268,0.89027
0.52268,0.89025
0.52268,0.89023
0.52269,0.89023
0.52271,0.89023
0.52272,0.89024
0.52272,0.89021
0.52274,0.89022
0.52275,0.89022
0.52277,0.89022
0.52278,0.89023
0.52278,0.8902
0.52278,0.89018
0.5228,0.89018
0.52281,0.89019
0.52283,0.89019
0.52284,0.89019
0.52286,0.89019
0.52286,0.89017
0.52287,0.89017
0.52289,0.89018
0.5229,0.89018
0.5229,0.89016
0.52292,0.89016
0.52292,0.89014
0.52293,0.89014
0.52295,0.89014
0.52295,0.89012
0.52296,0.89012
0.52296,0.8901
0.52298,0.8901
0.52299,0.89011
0.52299,0.89008
0.52301,0.89009
0.52301,0.89006
0.52301,0.89004
0.52301,0.89002
0.52302,0.89002
0.52302,0.89
0.52304,0.89
0.52304,0.88998
0.52304,0.88995
0.52305,0.88996
0.52307,0.88996
0.52307,0.88994
0.52307,0.88991
0.52307,0.88989
0.52307,0.88987
0.52307,0.88985
0.52308,0.88985
0.5231,0.88985
0.5231,0.88983
0.5231,0.88981
0.52311,0.88981
0.52313,0.88981
0.52313,0.88979
0.52313,0.88977
0.52314,0.88977
0.52314,0.88975
0.52314,0.88972
0.52314,0.8897
0.52316,0.8897
0.52317,0.88971
0.52317,0.88968
0.52319,0.88969
0.52319,0.88966
0.5232,0.88967
0.5232,0.88964
0.5232,0.88962
0.5232,0.8896
0.5232,0.88957
0.52322,0.88958
0.52323,0.88958
0.52325,0.88958
0.52326,0.88959
0.52328,0.88959
0.52328,0.88957
0.52328,0.88954
0.52328,0.88952
0.52328,0.8895
0.52329,0.8895
0.52329,0.88948
0.52331,0.88948
0.52332,0.88948
0.52334,0.88949
0.52334,0.88946
0.52334,0.88944
0.52335,0.88944
0.52337,0.88945
0.52338,0.88945
0.52338,0.88943
0.52338,0.8894
0.5234,0.88941
0.52341,0.88941
0.52341,0.88939
0.52343,0.88939
0.52344,0.88939
0.52344,0.88937
0.52344,0.88935
0.52344,0.88932
0.52346,0.88933
0.52346,0.8893
0.52347,0.88931
0.52349,0.88931
0.52349,0.88929
0.5235,0.88929
0.5235,0.88927
0.52352,0.88927
0.52352,0.88925
0.52352,0.88922
0.52353,0.88923
0.52353,0.8892
0.52355,0.88921
0.52355,0.88918
0.52355,0.88916
0.52355,0.88914
0.52356,0.88914
0.52356,0.88912
0.52358,0.88912
0.52358,0.8891
0.52359,0.8891
0.52361,0.8891
0.52361,0.88908
0.52362,0.88908
0.52364,0.88909
0.52364,0.88907
0.52364,0.88904
0.52364,0.88902
0.52364,0.889
0.52364,0.88897
0.52364,0.88895
0.52364,0.88893
0.52365,0.88893
0.52367,0.88893
0.52368,0.88894
0.5237,0.88894
0.5237,0.88892
0.5237,0.88889
0.52371,0.8889
0.52371,0.88887
0.52371,0.88885
0.52371,0.88883
0.52371,0.88881
0.52371,0.88878
0.52373,0.88879
0.52373,0.88876
0.52374,0.88877
0.52376,0.88877
0.52376,0.88875
0.52378,0.88875
0.52379,0.88875
0.52379,0.88873
0.52381,0.88873
0.52382,0.88874
0.52382,0.88871
0.52382,0.88869
0.52384,0.88869
0.52384,0.88867
0.52384,0.88865
0.52385,0.88865
0.52387,0.88865
0.52388,0.88866
0.52388,0.88863
0.5239,0.88864
0.5239,0.88861
0.52391,0.88862
0.52391,0.88859
0.52393,0.8886
0.52394,0.8886
0.52396,0.8886
0.52397,0.88861
0.52397,0.88858
0.52397,0.88856
0.52397,0.88854
0.52397,0.88851
0.52397,0.88849
0.52399,0.88849
0.524,0.8885
0.52402,0.8885
0.52402,0.88848
0.52403,0.88848
0.52403,0.88846
0.52403,0.88843
0.52405,0.88844
0.52405,0.88842
0.52405,0.88839
0.52406,0.8884
0.52406,0.88837
0.52408,0.88838
0.52409,0.88838
0.52409,0.88836
0.52411,0.88836
0.52411,0.88834
0.52412,0.88834
0.52412,0.88832
0.52412,0.88829
0.52414,0.8883
0.52415,0.8883
0.52415,0.88828
0.52415,0.88825
0.52417,0.88826
0.52418,0.88826
0.5242,0.88826
0.5242,0.88824
0.5242,0.88822
0.5242,0.88819
0.5242,0.88817
0.52421,0.88817
0.52421,0.88815
0.52421,0.88813
0.52423,0.88813
0.52423,0.88811
0.52423,0.88809
0.52423,0.88806
0.52424,0.88807
0.52426,0.88807
0.52427,0.88807
0.52429,0.88808
0.5243,0.88808
0.52432,0.88808
0.52433,0.88808
0.52433,0.88806
0.52435,0.88806
0.52436,0.88807
0.52436,0.88804
0.52436,0.88802
0.52436,0.888
0.52436,0.88798
0.52436,0.88795
0.52438,0.88796
0.52438,0.88793
0.52439,0.88794
0.52441,0.88794
0.52441,0.88792
0.52441,0.88789
0.52441,0.88787
0.52441,0.88785
0.52441,0.88783
0.52442,0.88783
0.52444,0.88783
0.52445,0.88783
0.52447,0.88784
0.52447,0.88782
0.52447,0.88779
0.52448,0.8878
0.52448,0.88777
0.5245,0.88778
0.52451,0.88778
0.52453,0.88778
0.52453,0.88776
0.52453,0.88774
0.52454,0.88774
0.52454,0.88772
0.52456,0.88772
0.52457,0.88772
0.52459,0.88772
0.52459,0.8877
0.52459,0.88768
0.52459,0.88766
0.5246,0.88766
0.5246,0.88764
0.5246,0.88761
0.5246,0.88759
0.52462,0.88759
0.52463,0.8876
0.52463,0.88758
0.52465,0.88758
0.52465,0.88756
0.52466,0.88756
0.52466,0.88754
0.52468,0.88754
0.52468,0.88752
0.52468,0.88749
0.52469,0.8875
0.52469,0.88747
0.52471,0.88748
0.52471,0.88745
0.52472,0.88746
0.52474,0.88746
0.52475,0.88746
0.52477,0.88747
0.52477,0.88744
0.52477,0.88742
0.52477,0.8874
0.52478,0.8874
0.52478,0.88738
0.52478,0.88736
0.5248,0.88736
0.5248,0.88734
0.52481,0.88734
0.52481,0.88732
0.52481,0.88729
0.52483,0.8873
0.52483,0.88727
0.52483,0.88725
0.52483,0.88723
0.52484,0.88723
0.52484,0.88721
0.52484,0.88719
0.52484,0.88716
0.52486,0.88717
0.52486,0.88714
0.52487,0.88715
0.52487,0.88712
0.52489,0.88713
0.52489,0.8871
0.5249,0.88711
0.5249,0.88708
0.5249,0.88706
0.52492,0.88706
0.52493,0.88707
0.52493,0.88705
0.52493,0.88702
0.52493,0.887
0.52493,0.88698
0.52493,0.88695
0.52493,0.88693
0.52495,0.88694
0.52495,0.88691
0.52495,0.88689
0.52495,0.88687
0.52495,0.88684
0.52496,0.88685
0.52496,0.88683
0.52498,0.88683
0.525,0.88683
0.52501,0.88683
0.52503,0.88684
0.52503,0.88681
0.52504,0.88682
0.52504,0.88679
0.52506,0.8868
0.52506,0.88677
0.52506,0.88675
0.52506,0.88673
0.52507,0.88673
0.52507,0.88671
0.52507,0.88669
0.52509,0.88669
0.52509,0.88667
0.5251,0.88667
0.52512,0.88667
0.52513,0.88668
0.52513,0.88665
0.52513,0.88663
0.52513,0.88661
0.52513,0.88659
0.52513,0.88656
0.52515,0.88657
0.52515,0.88654
0.52516,0.88655
0.52516,0.88652
0.52518,0.88653
0.52518,0.8865
0.52519,0.88651
0.52519,0.88648
0.52519,0.88646
0.52519,0.88644
0.52519,0.88642
0.52521,0.88642
0.52521,0.8864
0.52522,0.8864
0.52524,0.8864
0.52525,0.88641
0.52527,0.88641
0.52528,0.88641
0.5253,0.88642
0.5253,0.88639
0.52531,0.8864
0.52531,0.88637
0.52533,0.88638
0.52534,0.88638
0.52536,0.88638
0.52537,0.88638
0.52539,0.88639
0.5254,0.88639
0.5254,0.88637
0.52542,0.88637
0.52542,0.88635
0.52543,0.88635
0.52545,0.88635
0.52546,0.88636
0.52548,0.88636
0.52548,0.88634
0.52549,0.88634
0.52549,0.88632
0.52549,0.88629
0.52551,0.8863
0.52551,0.88628
0.52552,0.88628
0.52552,0.88626
0.52552,0.88623
0.52554,0.88624
0.52555,0.88624
0.52557,0.88624
0.52557,0.88622
0.52558,0.88622
0.52558,0.8862
0.5256,0.8862
0.52561,0.88621
0.52563,0.88621
0.52563,0.88619
0.52563,0.88616
0.52564,0.88617
0.52566,0.88617
0.52566,0.88615
0.52567,0.88615
0.52569,0.88615
0.52569,0.88613
0.52569,0.88611
0.52569,0.88608
0.5257,0.88609
0.5257,0.88607
0.52572,0.88607
0.52572,0.88605
0.52572,0.88602
0.52573,0.88603
0.52573,0.886
0.52573,0.88598
0.52575,0.88598
0.52576,0.88599
0.52576,0.88596
0.52576,0.88594
0.52578,0.88594
0.52578,0.88592
0.52578,0.8859
0.52579,0.8859
0.52579,0.88588
0.52581,0.88588
0.52582,0.88589
0.52584,0.88589
0.52585,0.88589
0.52585,0.88587
0.52587,0.88587
0.52587,0.88585
0.52588,0.88585
0.5259,0.88586
0.5259,0.88583
0.52591,0.88584
0.52591,0.88581
0.52591,0.88579
0.52593,0.88579
0.52594,0.8858
0.52594,0.88577
0.52596,0.88578
0.52596,0.88575
0.52596,0.88573
0.52597,0.88574
0.52599,0.88574
0.52599,0.88572
0.52599,0.88569
0.52599,0.88567
0.52599,0.88565
0.52599,0.88563
0.52599,0.8856
0.526,0.88561
0.526,0.88558
0.526,0.88556
0.52602,0.88556
0.52602,0.88554
0.52602,0.88552
0.52603,0.88552
0.52603,0.8855
0.52603,0.88548
0.52603,0.88545
0.52603,0.88543
0.52605,0.88544
0.52605,0.88541
0.52605,0.88539
0.52605,0.88537
0.52605,0.88535
0.52605,0.88532
0.52605,0.8853
0.52606,0.8853
0.52606,0.88528
0.52606,0.88526
0.52608,0.88526
0.52609,0.88526
0.52609,0.88524
0.52611,0.88525
0.52612,0.88525
0.52612,0.88523
0.52612,0.8852
0.52612,0.88518
0.52612,0.88516
0.52614,0.88516
0.52615,0.88516
0.52617,0.88517
0.52618,0.88517
0.52618,0.88515
0.52618,0.88513
0.52618,0.8851
0.52618,0.88508
0.5262,0.88508
0.52622,0.88509
0.52622,0.88506
0.52623,0.88507
0.52625,0.88507
0.52626,0.88507
0.52626,0.88505
0.52628,0.88505
0.52628,0.88503
0.52629,0.88503
0.52631,0.88504
0.52632,0.88504
0.52632,0.88502
0.52632,0.88499
0.52632,0.88497
0.52634,0.88497
0.52635,0.88498
0.52637,0.88498
0.52638,0.88498
0.5264,0.88499
0.5264,0.88496
0.52641,0.88497
0.52643,0.88497
0.52644,0.88497
0.52644,0.88495
0.52644,0.88493
0.52646,0.88493
0.52646,0.88491
0.52647,0.88491
0.52649,0.88491
0.5265,0.88492
0.5265,0.88489
0.5265,0.88487
0.5265,0.88485
0.5265,0.88483
0.5265,0.88481
0.5265,0.88478
0.5265,0.88476
0.5265,0.88474
0.5265,0.88472
0.52652,0.88472
0.52653,0.88472
0.52653,0.8847
0.52655,0.8847
0.52656,0.8847
0.52658,0.88471
0.52658,0.88469
0.52659,0.88469
0.52659,0.88467
0.52661,0.88467
0.52662,0.88467
0.52664,0.88467
0.52665,0.88468
0.52667,0.88468
0.52668,0.88468
0.5267,0.88469
0.5267,0.88466
0.52671,0.88467
0.52671,0.88464
0.52673,0.88465
0.52673,0.88463
0.52673,0.8846
0.52674,0.88461
0.52676,0.88461
0.52677,0.88461
0.52679,0.88461
0.52679,0.88459
0.5268,0.88459
0.5268,0.88457
0.52682,0.88458
0.52682,0.88455
0.52682,0.88453
0.52683,0.88453
0.52685,0.88454
0.52685,0.88451
0.52686,0.88452
0.52688,0.88452
0.52689,0.88452
0.52689,0.8845
0.52689,0.88448
0.52689,0.88446
0.52691,0.88446
0.52692,0.88446
0.52694,0.88446
0.52694,0.88444
0.52694,0.88442
0.52695,0.88442
0.52695,0.8844
0.52697,0.8844
0.52698,0.88441
0.52698,0.88438
0.52698,0.88436
0.527,0.88436
0.527,0.88434
0.527,0.88432
0.527,0.8843
0.527,0.88428
0.527,0.88425
0.527,0.88423
0.527,0.88421
0.52701,0.88421
0.52703,0.88421
0.52704,0.88422
0.52704,0.88419
0.52706,0.8842
0.52706,0.88418
0.52707,0.88418
0.52709,0.88418
0.52709,0.88416
0.5271,0.88416
0.52712,0.88416
0.52712,0.88414
0.52713,0.88415
0.52715,0.88415
0.52716,0.88415
0.52718,0.88415
0.52718,0.88413
0.52719,0.88413
0.52721,0.88414
0.52722,0.88414
0.52724,0.88414
0.52724,0.88412
0.52724,0.8841
0.52724,0.88408
0.52725,0.88408
0.52725,0.88406
0.52725,0.88403
0.52725,0.88401
0.52725,0.88399
0.52727,0.88399
0.52727,0.88397
0.52728,0.88397
0.52728,0.88395
0.5273,0.88395
0.5273,0.88393
0.5273,0.88391
0.52731,0.88391
0.52731,0.88389
0.52731,0.88387
0.52733,0.88387
0.52734,0.88387
0.52736,0.88388
0.52736,0.88385
0.52737,0.88386
0.52739,0.88386
0.5274,0.88386
0.52742,0.88387
0.52744,0.88387
0.52744,0.88385
0.52745,0.88385
0.52745,0.88383
0.52745,0.8838
0.52747,0.88381
0.52748,0.88381
0.52748,0.88379
0.5275,0.88379
0.52751,0.88379
0.52751,0.88377
0.52751,0.88375
0.52753,0.88375
0.52753,0.88373
0.52754,0.88373
0.52754,0.88371
0.52754,0.88369
0.52756,0.88369
0.52756,0.88367
0.52756,0.88365
0.52756,0.88362
0.52757,0.88363
0.52757,0.88361
0.52757,0.88358
0.52757,0.88356
0.52759,0.88356
0.5276,0.88357
0.5276,0.88354
0.5276,0.88352
0.5276,0.8835
0.52762,0.8835
0.52763,0.88351
0.52765,0.88351
0.52765,0.88349
0.52766,0.88349
0.52768,0.88349
0.52769,0.8835
0.52769,0.88347
0.52769,0.88345
0.52769,0.88343
0.52771,0.88343
0.52772,0.88343
0.52774,0.88344
0.52774,0.88341
0.52774,0.88339
0.52775,0.8834
0.52777,0.8834
0.52778,0.8834
0.5278,0.8834
0.5278,0.88338
0.52781,0.88339
0.52781,0.88336
0.52783,0.88337
0.52783,0.88334
0.52784,0.88335
0.52784,0.88332
0.52784,0.8833
0.52786,0.8833
0.52786,0.88328
0.52787,0.88329
0.52789,0.88329
0.5279,0.88329
0.52792,0.88329
0.52793,0.8833
0.52795,0.8833
0.52795,0.88328
0.52795,0.88326
0.52795,0.88323
0.52796,0.88324
0.52796,0.88321
0.52798,0.88322
0.52799,0.88322
0.52799,0.8832
0.52801,0.8832
0.52801,0.88318
0.52801,0.88316
0.52802,0.88316
0.52804,0.88316
0.52805,0.88316
0.52805,0.88314
0.52805,0.88312
0.52807,0.88312
0.52807,0.8831
0.52807,0.88308
0.52808,0.88308
0.52808,0.88306
0.52808,0.88304
0.52808,0.88302
0.52808,0.88299
0.52808,0.88297
0.5281,0.88297
0.52811,0.88298
0.52813,0.88298
0.52814,0.88298
0.52816,0.88299
0.52816,0.88296
0.52817,0.88297
0.52819,0.88297
0.52819,0.88295
0.5282,0.88295
0.5282,0.88293
0.5282,0.88291
0.52822,0.88291
0.52823,0.88291
0.52825,0.88291
0.52825,0.88289
0.52825,0.88287
0.52825,0.88285
0.52825,0.88283
0.52826,0.88283
0.52826,0.88281
0.52826,0.88278
0.52826,0.88276
0.52828,0.88276
0.52829,0.88277
0.52831,0.88277
0.52831,0.88275
0.52831,0.88273
0.52832,0.88273
0.52832,0.88271
0.52832,0.88268
0.52834,0.88269
0.52835,0.88269
0.52837,0.88269
0.52837,0.88267
0.52838,0.88267
0.5284,0.88268
0.5284,0.88265
0.52841,0.88266
0.52841,0.88264
0.52841,0.88261
0.52843,0.88262
0.52844,0.88262
0.52844,0.8826
0.52846,0.8826
0.52847,0.8826
0.52849,0.88261
0.5285,0.88261
0.52852,0.88261
0.52852,0.88259
0.52853,0.88259
0.52855,0.8826
0.52855,0.88257
0.52856,0.88258
0.52856,0.88255
0.52856,0.88253
0.52858,0.88253
0.52859,0.88254
0.52859,0.88252
0.52859,0.88249
0.52861,0.8825
0.52863,0.8825
0.52864,0.8825
0.52866,0.88251
0.52867,0.88251
0.52867,0.88249
0.52867,0.88246
0.52869,0.88247
0.52869,0.88244
0.5287,0.88245
0.52872,0.88245
0.52872,0.88243
0.52872,0.88241
0.52873,0.88241
0.52873,0.88239
0.52875,0.88239
0.52876,0.88239
0.52878,0.8824
0.52878,0.88237
0.52879,0.88238
0.52881,0.88238
0.52882,0.88238
0.52882,0.88236
0.52884,0.88236
0.52884,0.88234
0.52885,0.88234
0.52887,0.88235
0.52887,0.88232
0.52888,0.88233
0.5289,0.88233
0.52891,0.88233
0.52893,0.88234
0.52894,0.88234
0.52894,0.88232
0.52896,0.88232
0.52897,0.88232
0.52897,0.8823
0.52897,0.88228
0.52897,0.88226
0.52899,0.88226
0.529,0.88226
0.52902,0.88227
0.52902,0.88224
0.52903,0.88225
0.52903,0.88222
0.52905,0.88223
0.52906,0.88223
0.52908,0.88223
0.52909,0.88224
0.52911,0.88224
0.52912,0.88224
0.52912,0.88222
0.52912,0.8822
0.52912,0.88218
0.52914,0.88218
0.52914,0.88216
0.52915,0.88216
0.52915,0.88214
0.52915,0.88212
0.52917,0.88212
0.52918,0.88212
0.5292,0.88212
0.52921,0.88213
0.52921,0.8821
0.52923,0.88211
0.52923,0.88209
0.52924,0.88209
0.52924,0.88207
0.52924,0.88204
0.52924,0.88202
0.52926,0.88203
0.52926,0.882
0.52926,0.88198
0.52926,0.88196
0.52926,0.88194
0.52926,0.88191
0.52926,0.88189
0.52926,0.88187
0.52926,0.88185
0.52927,0.88185
0.52927,0.88183
0.52929,0.88183
0.52929,0.88181
0.52929,0.88179
0.5293,0.88179
0.5293,0.88177
0.5293,0.88175
0.52932,0.88175
0.52932,0.88173
0.52932,0.88171
0.52932,0.88168
0.52932,0.88166
0.52933,0.88166
0.52933,0.88164
0.52935,0.88164
0.52936,0.88165
0.52938,0.88165
0.52938,0.88163
0.52939,0.88163
0.52941,0.88163
0.52941,0.88161
0.52941,0.88159
0.52942,0.88159
0.52944,0.8816
0.52944,0.88157
0.52945,0.88158
0.52945,0.88155
0.52945,0.88153
0.52945,0.88151
0.52947,0.88151
0.52948,0.88152
0.52948,0.88149
0.52948,0.88147
0.52948,0.88145
0.5295,0.88145
0.5295,0.88143
0.52951,0.88143
0.52953,0.88144
0.52953,0.88141
0.52953,0.88139
0.52953,0.88137
0.52954,0.88137
0.52954,0.88135
0.52954,0.88133
0.52954,0.88131
0.52956,0.88131
0.52957,0.88131
0.52957,0.88129
0.52959,0.88129
0.5296,0.8813
0.5296,0.88128
0.5296,0.88125
0.52962,0.88126
0.52962,0.88123
0.52963,0.88124
0.52965,0.88124
0.52966,0.88124
0.52966,0.88122
0.52968,0.88122
0.52969,0.88123
0.52969,0.8812
0.52971,0.88121
0.52971,0.88119
0.52971,0.88116
0.52972,0.88117
0.52972,0.88114
0.52972,0.88112
0.52972,0.8811
0.52972,0.88108
0.52972,0.88106
0.52972,0.88103
0.52972,0.88101
0.52974,0.88102
0.52975,0.88102
0.52975,0.881
0.52977,0.881
0.52977,0.88098
0.52978,0.88098
0.52978,0.88096
0.52978,0.88094
0.5298,0.88094
0.5298,0.88092
0.52981,0.88092
0.52983,0.88092
0.52985,0.88093
0.52986,0.88093
0.52986,0.88091
0.52986,0.88088
0.52986,0.88086
0.52986,0.88084
0.52986,0.88082
0.52988,0.88082
0.52989,0.88082
0.52991,0.88083
0.52992,0.88083
0.52994,0.88083
0.52995,0.88084
0.52995,0.88081
0.52997,0.88082
0.52998,0.88082
0.53,0.88082
0.53001,0.88083
0.53001,0.8808
0.53001,0.88078
0.53001,0.88076
0.53001,0.88074
0.53001,0.88072
0.53003,0.88072
0.53003,0.8807
0.53004,0.8807
0.53004,0.88068
0.53006,0.88068
0.53007,0.88068
0.53007,0.88066
0.53009,0.88066
0.5301,0.88067
0.53012,0.88067
0.53012,0.88065
0.53013,0.88065
0.53015,0.88065
0.53016,0.88066
0.53016,0.88064
0.53016,0.88061
0.53016,0.88059
0.53018,0.88059
0.53018,0.88057
0.53018,0.88055
0.53018,0.88053
0.53019,0.88053
0.53021,0.88053
0.53021,0.88051
0.53021,0.88049
0.53022,0.88049
0.53022,0.88047
0.53024,0.88047
0.53025,0.88048
0.53025,0.88046
0.53025,0.88043
0.53025,0.88041
0.53027,0.88041
0.53028,0.88042
0.5303,0.88042
0.53031,0.88042
0.53031,0.8804
0.53031,0.88038
0.53031,0.88036
0.53031,0.88034
0.53031,0.88031
0.53031,0.88029
0.53033,0.88029
0.53034,0.8803
0.53034,0.88028
0.53034,0.88025
0.53034,0.88023
0.53036,0.88023
0.53037,0.88024
0.53037,0.88021
0.53037,0.88019
0.53039,0.8802
0.53039,0.88017
0.5304,0.88018
0.5304,0.88015
0.53042,0.88016
0.53042,0.88014
0.53042,0.88011
0.53043,0.88012
0.53045,0.88012
0.53045,0.8801
0.53045,0.88008
0.53045,0.88005
0.53045,0.88003
0.53046,0.88003
0.53046,0.88001
0.53048,0.88002
0.53049,0.88002
0.53049,0.88
0.53051,0.88
0.53051,0.87998
0.53052,0.87998
0.53052,0.87996
0.53052,0.87994
0.53054,0.87994
0.53054,0.87992
0.53055,0.87992
0.53057,0.87992
0.53058,0.87993
0.5306,0.87993
0.53061,0.87993
0.53063,0.87994
0.53064,0.87994
0.53066,0.87994
0.53066,0.87992
0.53067,0.87992
0.53069,0.87993
0.5307,0.87993
0.53072,0.87993
0.53072,0.87991
0.53072,0.87989
0.53073,0.87989
0.53075,0.87989
0.53076,0.8799
0.53078,0.8799
0.53079,0.8799
0.53081,0.87991
0.53081,0.87988
0.53082,0.87989
0.53082,0.87987
0.53084,0.87987
0.53084,0.87985
0.53085,0.87985
0.53087,0.87985
0.53088,0.87986
0.53088,0.87983
0.53088,0.87981
0.53088,0.87979
0.53088,0.87977
0.53088,0.87975
0.5309,0.87975
0.53091,0.87975
0.53093,0.87975
0.53094,0.87976
0.53096,0.87976
0.53096,0.87974
0.53096,0.87972
0.53096,0.87969
0.53097,0.8797
0.53099,0.8797
0.531,0.8797
0.531,0.87968
0.53102,0.87968
0.53102,0.87966
0.53102,0.87964
0.53102,0.87962
0.53103,0.87962
0.53103,0.8796
0.53103,0.87958
0.53103,0.87956
0.53103,0.87953
0.53105,0.87954
0.53107,0.87954
0.53107,0.87952
0.53107,0.8795
0.53107,0.87947
0.53107,0.87945
0.53107,0.87943
0.53107,0.87941
0.53107,0.87939
0.53108,0.87939
0.5311,0.87939
0.53111,0.8794
0.53113,0.8794
0.53114,0.8794
0.53116,0.8794
0.53117,0.87941
0.53119,0.87941
0.5312,0.87941
0.5312,0.87939
0.5312,0.87937
0.5312,0.87935
0.53122,0.87935
0.53122,0.87933
0.53122,0.87931
0.53123,0.87931
0.53125,0.87931
0.53125,0.87929
0.53125,0.87927
0.53126,0.87927
0.53126,0.87925
0.53126,0.87923
0.53128,0.87923
0.53129,0.87923
0.53131,0.87924
0.53131,0.87922
0.53132,0.87922
0.53134,0.87922
0.53135,0.87922
0.53135,0.8792
0.53137,0.87921
0.53138,0.87921
0.53138,0.87919
0.5314,0.87919
0.5314,0.87917
0.53141,0.87917
0.53141,0.87915
0.53141,0.87913
0.53141,0.8791
0.53143,0.87911
0.53144,0.87911
0.53146,0.87911
0.53146,0.87909
0.53147,0.8791
0.53147,0.87907
0.53147,0.87905
0.53149,0.87905
0.53149,0.87903
0.5315,0.87904
0.5315,0.87901
0.53152,0.87902
0.53152,0.87899
0.53153,0.879
0.53153,0.87898
0.53153,0.87895
0.53155,0.87896
0.53155,0.87894
0.53156,0.87894
0.53156,0.87892
0.53156,0.87889
0.53158,0.8789
0.53158,0.87888
0.53158,0.87885
0.53159,0.87886
0.53161,0.87886
0.53161,0.87884
0.53162,0.87884
0.53164,0.87884
0.53164,0.87882
0.53164,0.8788
0.53165,0.8788
0.53165,0.87878
0.53167,0.87878
0.53167,0.87876
0.53167,0.87874
0.53168,0.87874
0.53168,0.87872
0.53168,0.8787
0.53168,0.87868
0.53168,0.87866
0.5317,0.87866
0.5317,0.87864
0.53171,0.87864
0.53173,0.87864
0.53174,0.87865
0.53174,0.87862
0.53174,0.8786
0.53176,0.87861
0.53176,0.87858
0.53177,0.87859
0.53179,0.87859
0.53179,0.87857
0.5318,0.87857
0.5318,0.87855
0.53182,0.87855
0.53182,0.87853
0.53183,0.87853
0.53185,0.87854
0.53186,0.87854
0.53186,0.87852
0.53186,0.8785
0.53188,0.8785
0.53188,0.87848
0.53188,0.87845
0.53188,0.87843
0.53189,0.87844
0.53191,0.87844
0.53192,0.87844
0.53194,0.87844
0.53195,0.87845
0.53197,0.87845
0.53197,0.87843
0.53198,0.87843
0.532,0.87844
0.53201,0.87844
0.53201,0.87842
0.53203,0.87842
0.53203,0.8784
0.53204,0.8784
0.53204,0.87838
0.53204,0.87836
0.53204,0.87834
0.53206,0.87834
0.53206,0.87832
0.53206,0.87829
0.53206,0.87827
0.53207,0.87828
0.53207,0.87825
0.53207,0.87823
0.53207,0.87821
0.53207,0.87819
0.53209,0.87819
0.53209,0.87817
0.53209,0.87815
0.5321,0.87815
0.5321,0.87813
0.5321,0.87811
0.53212,0.87811
0.53212,0.87809
0.53212,0.87807
0.53213,0.87807
0.53215,0.87807
0.53215,0.87805
